time,EOT20_heightm,GOT5.5_heightm,GOT5.6_heightm,FES2022_heightm,EOT20_stage,GOT5.5_stage,GOT5.6_stage,FES2022_stage
2026-08-22 11:30:00,0.5242629,0.570216,0.5138509,0.52287173,high-flow,high-flow,high-flow,high-flow
2026-08-22 11:40:00,0.528991,0.57527125,0.51668125,0.52617824,high-flow,high-flow,high-flow,high-flow
2026-08-22 11:50:00,0.52900743,0.57556534,0.51492214,0.52482516,high-flow,high-flow,high-ebb,high-ebb
2026-08-22 12:00:00,0.52430904,0.57114744,0.508605,0.51884234,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-22 12:10:00,0.5149303,0.5620921,0.4977952,0.50829405,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-22 12:20:00,0.5009444,0.54849786,0.48259163,0.49327868,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-22 12:30:00,0.48246258,0.5304855,0.46312633,0.47392806,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-22 12:40:00,0.4596344,0.50819767,0.4395636,0.450407,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-22 12:50:00,0.4326467,0.48179862,0.41209903,0.42291182,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-22 13:00:00,0.40172246,0.4514749,0.38095817,0.3916694,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-22 13:10:00,0.36711934,0.41743612,0.34639493,0.35693538,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-22 13:20:00,0.32912758,0.37991616,0.30868998,0.31899244,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-22 13:30:00,0.28806767,0.33917454,0.2681486,0.2781483,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-22 13:40:00,0.24428761,0.29549712,0.2250984,0.23473333,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-22 13:50:00,0.1981599,0.24919681,0.1798871,0.18909831,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-22 14:00:00,0.15007809,0.2006131,0.13287978,0.1416116,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-22 14:10:00,0.100453176,0.15011092,0.08445609,0.09265649,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-22 14:20:00,0.049709838,0.09807863,0.035007503,0.04262818,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-22 14:30:00,-0.0017176152,0.04492475,-0.01506588,-0.008069209,low-ebb,high-ebb,low-ebb,low-ebb
2026-08-22 14:40:00,-0.053389274,-0.00892603,-0.065358296,-0.059025772,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 14:50:00,-0.10486378,-0.06303763,-0.11546153,-0.10982901,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 15:00:00,-0.15570241,-0.11696788,-0.1649681,-0.160067,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 15:10:00,-0.20547317,-0.17027405,-0.21347447,-0.20933169,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 15:20:00,-0.25375468,-0.2225184,-0.2605841,-0.25722197,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 15:30:00,-0.30013993,-0.2732733,-0.30591065,-0.3033468,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 15:40:00,-0.34423986,-0.3221258,-0.349081,-0.3473284,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 15:50:00,-0.38568655,-0.36868164,-0.38973802,-0.3888049,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 16:00:00,-0.4241363,-0.41256803,-0.4275435,-0.42743334,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 16:10:00,-0.45927224,-0.45343596,-0.46218053,-0.46289212,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 16:20:00,-0.4908066,-0.4909613,-0.4933561,-0.49488348,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 16:30:00,-0.5184828,-0.52484554,-0.52080315,-0.5231358,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 16:40:00,-0.5420767,-0.5548158,-0.54428273,-0.5474053,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 16:50:00,-0.56139827,-0.5806247,-0.5635854,-0.56747824,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 17:00:00,-0.57629186,-0.60205024,-0.57853305,-0.5831719,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 17:10:00,-0.5866372,-0.6188958,-0.58898,-0.59433633,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 17:20:00,-0.592349,-0.63099045,-0.5948139,-0.6008548,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 17:30:00,-0.5933771,-0.63819003,-0.5959564,-0.60264504,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-22 17:40:00,-0.589706,-0.6403785,-0.59236366,-0.59965914,low-flow,low-ebb,low-flow,low-flow
2026-08-22 17:50:00,-0.5813536,-0.63747,-0.5840266,-0.59188426,low-flow,low-flow,low-flow,low-flow
2026-08-22 18:00:00,-0.56837094,-0.6294112,-0.5709704,-0.579342,low-flow,low-flow,low-flow,low-flow
2026-08-22 18:10:00,-0.55084026,-0.6161839,-0.5532548,-0.56208855,low-flow,low-flow,low-flow,low-flow
2026-08-22 18:20:00,-0.5288742,-0.5978076,-0.5309727,-0.5402139,low-flow,low-flow,low-flow,low-flow
2026-08-22 18:30:00,-0.502614,-0.5743421,-0.50425005,-0.51384073,low-flow,low-flow,low-flow,low-flow
2026-08-22 18:40:00,-0.4722279,-0.54588914,-0.47324425,-0.4831241,low-flow,low-flow,low-flow,low-flow
2026-08-22 18:50:00,-0.43790966,-0.5125939,-0.43814325,-0.4482495,low-flow,low-flow,low-flow,low-flow
2026-08-22 19:00:00,-0.39987668,-0.4746454,-0.39916393,-0.40943173,low-flow,low-flow,low-flow,low-flow
2026-08-22 19:10:00,-0.35836837,-0.43227562,-0.35655054,-0.36691335,low-flow,low-flow,low-flow,low-flow
2026-08-22 19:20:00,-0.31364432,-0.3857584,-0.31057286,-0.32096288,low-flow,low-flow,low-flow,low-flow
2026-08-22 19:30:00,-0.26598275,-0.3354067,-0.2615244,-0.27187273,low-flow,low-flow,low-flow,low-flow
2026-08-22 19:40:00,-0.21567865,-0.28156942,-0.20972018,-0.21995744,low-flow,low-flow,low-flow,low-flow
2026-08-22 19:50:00,-0.16304223,-0.22462751,-0.15549472,-0.16555135,low-flow,low-flow,low-flow,low-flow
2026-08-22 20:00:00,-0.10839733,-0.1649894,-0.09919968,-0.10900645,low-flow,low-flow,low-flow,low-flow
2026-08-22 20:10:00,-0.052079707,-0.103086345,-0.04120163,-0.05068999,low-flow,low-flow,low-flow,low-flow
2026-08-22 20:20:00,0.00556442,-0.039367743,0.01812044,0.009017811,high-flow,low-flow,high-flow,high-flow
2026-08-22 20:30:00,0.06417999,0.025703615,0.078377515,0.06972629,high-flow,high-flow,high-flow,high-flow
2026-08-22 20:40:00,0.12340463,0.09165594,0.13917308,0.13103677,high-flow,high-flow,high-flow,high-flow
2026-08-22 20:50:00,0.18287025,0.15801257,0.20010558,0.19254512,high-flow,high-flow,high-flow,high-flow
2026-08-22 21:00:00,0.24220464,0.22429575,0.26077104,0.25384423,high-flow,high-flow,high-flow,high-flow
2026-08-22 21:10:00,0.3010331,0.2900301,0.3207655,0.31452662,high-flow,high-flow,high-flow,high-flow
2026-08-22 21:20:00,0.35898024,0.3547458,0.37968764,0.37418693,high-flow,high-flow,high-flow,high-flow
2026-08-22 21:30:00,0.41567168,0.41798168,0.4371413,0.43242452,high-flow,high-flow,high-flow,high-flow
2026-08-22 21:40:00,0.47073597,0.4792882,0.49273783,0.48884588,high-flow,high-flow,high-flow,high-flow
2026-08-22 21:50:00,0.5238066,0.53823024,0.54609877,0.5430672,high-flow,high-flow,high-flow,high-flow
2026-08-22 22:00:00,0.5745239,0.59439033,0.596858,0.59471685,high-flow,high-flow,high-flow,high-flow
2026-08-22 22:10:00,0.6225377,0.64737165,0.6446644,0.64343756,high-flow,high-flow,high-flow,high-flow
2026-08-22 22:20:00,0.66750884,0.696801,0.6891839,0.688889,high-flow,high-flow,high-flow,high-flow
2026-08-22 22:30:00,0.70911217,0.74233216,0.73010176,0.7307499,high-flow,high-flow,high-flow,high-flow
2026-08-22 22:40:00,0.7470387,0.7836485,0.7671247,0.7687202,high-flow,high-flow,high-flow,high-flow
2026-08-22 22:50:00,0.7809981,0.82046586,0.7999831,0.8025232,high-flow,high-flow,high-flow,high-flow
2026-08-22 23:00:00,0.8107212,0.8525348,0.8284324,0.8319076,high-flow,high-flow,high-flow,high-flow
2026-08-22 23:10:00,0.83596236,0.87964195,0.8522556,0.856649,high-flow,high-flow,high-flow,high-flow
2026-08-22 23:20:00,0.8565021,0.9016115,0.8712643,0.87655205,high-flow,high-flow,high-flow,high-flow
2026-08-22 23:30:00,0.87214935,0.9183051,0.88530046,0.8914517,high-flow,high-flow,high-flow,high-flow
2026-08-22 23:40:00,0.88274366,0.92962176,0.8942377,0.9012147,high-flow,high-flow,high-flow,high-flow
2026-08-22 23:50:00,0.88815737,0.93549657,0.8979825,0.9057406,high-flow,high-flow,high-flow,high-flow
2026-08-23 00:00:00,0.8882975,0.9358994,0.89647484,0.9049632,high-flow,high-flow,high-ebb,high-flow
2026-08-23 00:10:00,0.88310724,0.93083256,0.8896893,0.89885074,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 00:20:00,0.87256765,0.92032903,0.8776355,0.88740695,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 00:30:00,0.8566983,0.9044501,0.8603579,0.8706713,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 00:40:00,0.83555824,0.88328373,0.83793664,0.8487187,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 00:50:00,0.8092464,0.85694313,0.8104866,0.8216599,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 01:00:00,0.77790135,0.8255658,0.7781574,0.7896408,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 01:10:00,0.7417009,0.78931344,0.7411324,0.7528414,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 01:20:00,0.7008613,0.74837214,0.69962764,0.71147555,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 01:30:00,0.65563565,0.70295334,0.6538909,0.66578907,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 01:40:00,0.6063126,0.65329504,0.6041998,0.61605865,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 01:50:00,0.5532138,0.59966284,0.5508603,0.5625898,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 02:00:00,0.49669164,0.5423514,0.4942044,0.5057152,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 02:10:00,0.43712622,0.48168495,0.4345882,0.44579193,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 02:20:00,0.3749222,0.41801733,0.37238914,0.3831995,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 02:30:00,0.3105052,0.35173136,0.3080036,0.31833693,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 02:40:00,0.2443183,0.28323704,0.2418438,0.25161988,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 02:50:00,0.17681786,0.21296872,0.174335,0.18347768,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 03:00:00,0.10846953,0.14138146,0.1059123,0.114350274,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 03:10:00,0.039744157,0.06894626,0.03701744,0.044684783,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 03:20:00,-0.028886465,-0.0038551062,-0.031904478,-0.02506769,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 03:30:00,-0.09695373,-0.076535836,-0.1004083,-0.09445548,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 03:40:00,-0.16399628,-0.14860995,-0.16805217,-0.16302972,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 03:50:00,-0.22956394,-0.21959785,-0.23440081,-0.23034772,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 04:00:00,-0.2932215,-0.28903162,-0.29902878,-0.2959763,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 04:10:00,-0.35455218,-0.35645953,-0.36152363,-0.35949495,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 04:20:00,-0.41316095,-0.42144966,-0.4214889,-0.42049906,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 04:30:00,-0.46867737,-0.48359284,-0.47854716,-0.47860274,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 04:40:00,-0.5207584,-0.5425046,-0.53234255,-0.5334418,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 04:50:00,-0.5690903,-0.5978261,-0.58254343,-0.5846762,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 05:00:00,-0.6133911,-0.64922506,-0.62884474,-0.6319925,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 05:10:00,-0.6534115,-0.6963956,-0.6709699,-0.6751062,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 05:20:00,-0.6889365,-0.7390581,-0.70867294,-0.7137634,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 05:30:00,-0.71978587,-0.7769596,-0.74173975,-0.74774253,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 05:40:00,-0.7458148,-0.8098739,-0.76998967,-0.77685577,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 05:50:00,-0.76691395,-0.83760214,-0.79327637,-0.80095,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 06:00:00,-0.78300923,-0.8599742,-0.8114886,-0.81990796,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 06:10:00,-0.7940613,-0.87685066,-0.82455075,-0.8336484,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 06:20:00,-0.80006486,-0.8881244,-0.832423,-0.8421264,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 06:30:00,-0.8010476,-0.89372385,-0.83510107,-0.84533364,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 06:40:00,-0.79706925,-0.893615,-0.8326164,-0.8432976,low-flow,low-ebb,low-flow,low-flow
2026-08-23 06:50:00,-0.78822017,-0.88780445,-0.825035,-0.8360815,low-flow,low-flow,low-flow,low-flow
2026-08-23 07:00:00,-0.77461976,-0.87634116,-0.8124569,-0.82378316,low-flow,low-flow,low-flow,low-flow
2026-08-23 07:10:00,-0.7564153,-0.8593184,-0.79501516,-0.8065342,low-flow,low-flow,low-flow,low-flow
2026-08-23 07:20:00,-0.7337802,-0.83687425,-0.7728745,-0.7844985,low-flow,low-flow,low-flow,low-flow
2026-08-23 07:30:00,-0.7069123,-0.8091919,-0.7462298,-0.75787115,low-flow,low-flow,low-flow,low-flow
2026-08-23 07:40:00,-0.67603236,-0.7764983,-0.71530485,-0.7268765,low-flow,low-flow,low-flow,low-flow
2026-08-23 07:50:00,-0.6413824,-0.7390626,-0.68035007,-0.69176656,low-flow,low-flow,low-flow,low-flow
2026-08-23 08:00:00,-0.6032242,-0.69719267,-0.641641,-0.65281904,low-flow,low-flow,low-flow,low-flow
2026-08-23 08:10:00,-0.5618376,-0.65123224,-0.59947604,-0.6103351,low-flow,low-flow,low-flow,low-flow
2026-08-23 08:20:00,-0.5175188,-0.6015561,-0.5541744,-0.5646375,low-flow,low-flow,low-flow,low-flow
2026-08-23 08:30:00,-0.47057906,-0.54856604,-0.5060739,-0.5160679,low-flow,low-flow,low-flow,low-flow
2026-08-23 08:40:00,-0.42134303,-0.492686,-0.45552853,-0.4649851,low-flow,low-flow,low-flow,low-flow
2026-08-23 08:50:00,-0.3701473,-0.43435735,-0.40290627,-0.4117619,low-flow,low-flow,low-flow,low-flow
2026-08-23 09:00:00,-0.31733873,-0.3740346,-0.34858644,-0.35678324,low-flow,low-flow,low-flow,low-flow
2026-08-23 09:10:00,-0.2632731,-0.3121812,-0.2929574,-0.30044326,low-flow,low-flow,low-flow,low-flow
2026-08-23 09:20:00,-0.20831332,-0.24926563,-0.23641402,-0.24314298,low-flow,low-flow,low-flow,low-flow
2026-08-23 09:30:00,-0.1528279,-0.1857579,-0.17935514,-0.18528767,low-flow,low-flow,low-flow,low-flow
2026-08-23 09:40:00,-0.09718929,-0.12212651,-0.12218107,-0.12728426,low-flow,low-flow,low-flow,low-flow
2026-08-23 09:50:00,-0.041772,-0.058835253,-0.065291114,-0.06953873,low-flow,low-flow,low-flow,low-flow
2026-08-23 10:00:00,0.013049223,0.0036595396,-0.009080982,-0.012453615,high-flow,high-flow,low-flow,low-flow
2026-08-23 10:10:00,0.06690137,0.06491189,0.04605961,0.043574568,high-flow,high-flow,high-flow,high-flow
2026-08-23 10:20:00,0.11941525,0.12448905,0.09974944,0.09815785,high-flow,high-flow,high-flow,high-flow
2026-08-23 10:30:00,0.1702277,0.1819745,0.1516182,0.15091927,high-flow,high-flow,high-flow,high-flow
2026-08-23 10:40:00,0.21898386,0.23697102,0.20130883,0.20149533,high-flow,high-flow,high-flow,high-flow
2026-08-23 10:50:00,0.26533952,0.28910375,0.24847995,0.2495383,high-flow,high-flow,high-flow,high-flow
2026-08-23 11:00:00,0.30896375,0.33802328,0.29280794,0.2947186,high-flow,high-flow,high-flow,high-flow
2026-08-23 11:10:00,0.34954116,0.38340852,0.33398923,0.3367269,high-flow,high-flow,high-flow,high-flow
2026-08-23 11:20:00,0.38677478,0.42496914,0.37174243,0.37527642,high-flow,high-flow,high-flow,high-flow
2026-08-23 11:30:00,0.42038843,0.4624479,0.40581015,0.4101047,high-flow,high-flow,high-flow,high-flow
2026-08-23 11:40:00,0.45012945,0.495622,0.435961,0.44097576,high-flow,high-flow,high-flow,high-flow
2026-08-23 11:50:00,0.47577107,0.524304,0.46199122,0.4676816,high-flow,high-flow,high-flow,high-flow
2026-08-23 12:00:00,0.4971149,0.548342,0.48372638,0.49004394,high-flow,high-flow,high-flow,high-flow
2026-08-23 12:10:00,0.5139932,0.56761926,0.50102276,0.50791574,high-flow,high-flow,high-flow,high-flow
2026-08-23 12:20:00,0.5262711,0.58205307,0.5137684,0.5211822,high-flow,high-flow,high-flow,high-flow
2026-08-23 12:30:00,0.53384835,0.5915931,0.5218845,0.52976197,high-flow,high-flow,high-flow,high-flow
2026-08-23 12:40:00,0.53666085,0.59621984,0.5253261,0.5336081,high-flow,high-flow,high-flow,high-flow
2026-08-23 12:50:00,0.53468233,0.5959428,0.52408236,0.53270835,high-ebb,high-flow,high-ebb,high-flow
2026-08-23 13:00:00,0.52792513,0.5907986,0.5181777,0.52708584,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 13:10:00,0.5164407,0.58084995,0.50767106,0.51679903,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 13:20:00,0.5003202,0.5661842,0.49265653,0.50194156,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 13:30:00,0.4796941,0.54691404,0.47326237,0.48264202,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 13:40:00,0.4547316,0.5231767,0.44965065,0.45906293,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 13:50:00,0.42563975,0.49513564,0.42201623,0.43140006,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 14:00:00,0.3926619,0.46298134,0.39058557,0.39988106,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 14:10:00,0.35607588,0.42693278,0.3556151,0.364764,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 14:20:00,0.31619173,0.38723898,0.3173897,0.3263355,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 14:30:00,0.2733491,0.34417987,0.27622035,0.28490865,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 14:40:00,0.22791411,0.29806685,0.23244217,0.24082099,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 14:50:00,0.18027622,0.2492426,0.1864117,0.19443159,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 15:00:00,0.13084449,0.1980797,0.13850434,0.14611864,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 15:10:00,0.0800439,0.14497846,0.089111395,0.09627639,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 15:20:00,0.028311241,0.09036353,0.038637012,0.045312095,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-23 15:30:00,-0.023908902,0.03467957,-0.012504967,-0.00635715,low-ebb,high-ebb,low-ebb,low-ebb
2026-08-23 15:40:00,-0.076168366,-0.0216138,-0.063894324,-0.05830776,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 15:50:00,-0.12801957,-0.078047715,-0.11510781,-0.11011301,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 16:00:00,-0.17901966,-0.13415003,-0.16572256,-0.16134647,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 16:10:00,-0.2287345,-0.18945126,-0.21531947,-0.21158539,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 16:20:00,-0.27674258,-0.2434903,-0.26348662,-0.26041415,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 16:30:00,-0.3226387,-0.29581946,-0.30982253,-0.30742756,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 16:40:00,-0.36603734,-0.34600887,-0.35393944,-0.352234,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 16:50:00,-0.40657586,-0.39364997,-0.39546636,-0.3944587,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 17:00:00,-0.44391724,-0.43835798,-0.43405205,-0.43374658,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 17:10:00,-0.47775275,-0.47977376,-0.46936777,-0.46976504,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 17:20:00,-0.5078038,-0.51756465,-0.5011098,-0.50220644,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 17:30:00,-0.53382397,-0.55142504,-0.5290017,-0.5307907,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 17:40:00,-0.55560035,-0.5810764,-0.55279666,-0.5552669,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 17:50:00,-0.5729543,-0.60626715,-0.5722789,-0.5754157,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 18:00:00,-0.58574253,-0.6267732,-0.5872656,-0.59105027,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 18:10:00,-0.59385705,-0.6423982,-0.5976078,-0.6020181,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 18:20:00,-0.59722537,-0.65297455,-0.6031915,-0.60820156,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-23 18:30:00,-0.5958102,-0.6583648,-0.60393846,-0.6095188,low-flow,low-ebb,low-ebb,low-ebb
2026-08-23 18:40:00,-0.58960855,-0.65846366,-0.5998064,-0.605924,low-flow,low-ebb,low-flow,low-flow
2026-08-23 18:50:00,-0.5786515,-0.6532003,-0.5907892,-0.59740764,low-flow,low-flow,low-flow,low-flow
2026-08-23 19:00:00,-0.5630025,-0.64254093,-0.5769165,-0.5839962,low-flow,low-flow,low-flow,low-flow
2026-08-23 19:10:00,-0.54275674,-0.6264911,-0.55825347,-0.5657516,low-flow,low-flow,low-flow,low-flow
2026-08-23 19:20:00,-0.5180394,-0.60509837,-0.5349001,-0.5427711,low-flow,low-flow,low-flow,low-flow
2026-08-23 19:30:00,-0.4890043,-0.57845366,-0.50699013,-0.51518553,low-flow,low-flow,low-flow,low-flow
2026-08-23 19:40:00,-0.45583248,-0.54669285,-0.47469002,-0.4831588,low-flow,low-flow,low-flow,low-flow
2026-08-23 19:50:00,-0.4187304,-0.5099968,-0.43819734,-0.44688624,low-flow,low-flow,low-flow,low-flow
2026-08-23 20:00:00,-0.37792847,-0.46859092,-0.39773953,-0.4065932,low-flow,low-flow,low-flow,low-flow
2026-08-23 20:10:00,-0.3336793,-0.42274356,-0.3535719,-0.3625332,low-flow,low-flow,low-flow,low-flow
2026-08-23 20:20:00,-0.28625602,-0.37276345,-0.30597588,-0.31498623,low-flow,low-flow,low-flow,low-flow
2026-08-23 20:30:00,-0.23595074,-0.31899652,-0.25525704,-0.26425666,low-flow,low-flow,low-flow,low-flow
2026-08-23 20:40:00,-0.18307285,-0.26182193,-0.20174275,-0.21067108,low-flow,low-flow,low-flow,low-flow
2026-08-23 20:50:00,-0.1279474,-0.20164764,-0.14578022,-0.15457629,low-flow,low-flow,low-flow,low-flow
2026-08-23 21:00:00,-0.070913516,-0.13890587,-0.08773399,-0.09633675,low-flow,low-flow,low-flow,low-flow
2026-08-23 21:10:00,-0.012322808,-0.07404832,-0.027983604,-0.03633238,low-flow,low-flow,low-flow,low-flow
2026-08-23 21:20:00,0.04746227,-0.0075416453,0.033078827,0.025043936,high-flow,low-flow,high-flow,high-flow
2026-08-23 21:30:00,0.10806999,0.060136847,0.09505112,0.087388806,high-flow,high-flow,high-flow,high-flow
2026-08-23 21:40:00,0.16912106,0.12850322,0.15752353,0.15029085,high-flow,high-flow,high-flow,high-flow
2026-08-23 21:50:00,0.23023024,0.19707055,0.22008131,0.21333322,high-flow,high-flow,high-flow,high-flow
2026-08-23 22:00:00,0.2910082,0.26535225,0.2823073,0.27609622,high-flow,high-flow,high-flow,high-flow
2026-08-23 22:10:00,0.35106334,0.33286518,0.3437844,0.33815974,high-flow,high-flow,high-flow,high-flow
2026-08-23 22:20:00,0.41000363,0.39913252,0.40409815,0.39910603,high-flow,high-flow,high-flow,high-flow
2026-08-23 22:30:00,0.46743867,0.4636867,0.46283945,0.45852202,high-flow,high-flow,high-flow,high-flow
2026-08-23 22:40:00,0.52298194,0.52607226,0.5196068,0.51600206,high-flow,high-flow,high-flow,high-flow
2026-08-23 22:50:00,0.5762529,0.58584875,0.5740092,0.5711504,high-flow,high-flow,high-flow,high-flow
2026-08-23 23:00:00,0.6268793,0.6425939,0.625668,0.6235836,high-flow,high-flow,high-flow,high-flow
2026-08-23 23:10:00,0.6744998,0.69590694,0.6742201,0.67293316,high-flow,high-flow,high-flow,high-flow
2026-08-23 23:20:00,0.71876645,0.7454113,0.7193197,0.7188477,high-flow,high-flow,high-flow,high-flow
2026-08-23 23:30:00,0.759347,0.7907583,0.76064104,0.7609955,high-flow,high-flow,high-flow,high-flow
2026-08-23 23:40:00,0.7959281,0.83162963,0.79788023,0.7990668,high-flow,high-flow,high-flow,high-flow
2026-08-23 23:50:00,0.82821757,0.86774015,0.8307579,0.83277583,high-flow,high-flow,high-flow,high-flow
2026-08-24 00:00:00,0.8559471,0.8988396,0.85902077,0.861863,high-flow,high-flow,high-flow,high-flow
2026-08-24 00:10:00,0.87887496,0.9247144,0.8824438,0.88609695,high-flow,high-flow,high-flow,high-flow
2026-08-24 00:20:00,0.8967888,0.945188,0.90083206,0.9052763,high-flow,high-flow,high-flow,high-flow
2026-08-24 00:30:00,0.90950745,0.96012145,0.91402215,0.9192313,high-flow,high-flow,high-flow,high-flow
2026-08-24 00:40:00,0.9168839,0.96941245,0.92188394,0.92782557,high-flow,high-flow,high-flow,high-flow
2026-08-24 00:50:00,0.9188067,0.9729945,0.9243216,0.9309572,high-flow,high-flow,high-flow,high-flow
2026-08-24 01:00:00,0.9152024,0.9708353,0.9212749,0.9285601,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 01:10:00,0.90603644,0.9629354,0.91271996,0.92060477,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 01:20:00,0.891315,0.9493263,0.89866984,0.90709907,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-24 01:30:00,0.87108517,0.9300691,0.87917507,0.8880887,high-ebb,high-ebb,high-ebb,high-ebb
