time,tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase
2025-02-13 04:15:00,0.91766256,0.90571624,0.92792565,0.92811227,high-flow,high-flow,high-flow,high-flow
2025-02-13 04:30:00,0.9435716,0.9344001,0.95680237,0.9566958,high-flow,high-flow,high-flow,high-flow
2025-02-13 04:45:00,0.951911,0.9464662,0.9680968,0.9677089,high-flow,high-flow,high-flow,high-flow
2025-02-13 05:00:00,0.9425168,0.94165915,0.9616315,0.9609738,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 05:15:00,0.9155353,0.9199669,0.9375326,0.9366161,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 05:30:00,0.87142515,0.8816269,0.8962313,0.89506644,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 05:45:00,0.8109539,0.8271351,0.8384596,0.83705634,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 06:00:00,0.7351876,0.7572556,0.76524043,0.7636084,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 06:15:00,0.64547354,0.67303187,0.6778714,0.67602026,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 06:30:00,0.5434173,0.57579255,0.57790345,0.5758433,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 06:45:00,0.43085322,0.46715096,0.46711332,0.4648553,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 07:00:00,0.30981013,0.3489917,0.34747213,0.345029,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 07:15:00,0.18247226,0.22344303,0.2211093,0.21849586,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 07:30:00,0.05113699,0.09283381,0.09027326,0.087507054,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 07:45:00,-0.081829734,-0.040363792,-0.04271017,-0.04560842,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 08:00:00,-0.21403925,-0.17360182,-0.1754808,-0.17848681,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 08:15:00,-0.34312588,-0.30432907,-0.30568752,-0.30877316,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 08:30:00,-0.4667915,-0.43006247,-0.43103117,-0.43416435,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 08:45:00,-0.58284783,-0.5484518,-0.54930574,-0.5524505,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 09:00:00,-0.6892553,-0.65733254,-0.6584371,-0.6615538,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 09:15:00,-0.78415805,-0.75476605,-0.7565187,-0.75956446,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 09:30:00,-0.8659142,-0.83906496,-0.84184295,-0.8447723,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 09:45:00,-0.9331206,-0.9088072,-0.91292834,-0.91569394,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 10:00:00,-0.9846324,-0.9628421,-0.9685419,-0.97109556,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 10:15:00,-1.0195769,-1.0002912,-1.0077162,-1.01001,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 10:30:00,-1.0373625,-1.0205485,-1.0297616,-1.031749,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 10:45:00,-1.0376811,-1.0232816,-1.0342731,-1.0359104,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 11:00:00,-1.0205076,-1.0084343,-1.0211331,-1.0223802,low-flow,low-flow,low-flow,low-flow
2025-02-13 11:15:00,-0.98609334,-0.9762299,-0.990508,-0.9913304,low-flow,low-flow,low-flow,low-flow
2025-02-13 11:30:00,-0.9349566,-0.9271721,-0.9428423,-0.94321185,low-flow,low-flow,low-flow,low-flow
2025-02-13 11:45:00,-0.8678698,-0.8620416,-0.8788478,-0.8787438,low-flow,low-flow,low-flow,low-flow
2025-02-13 12:00:00,-0.78584355,-0.78188556,-0.7994893,-0.7988999,low-flow,low-flow,low-flow,low-flow
2025-02-13 12:15:00,-0.690109,-0.6879985,-0.7059682,-0.7048905,low-flow,low-flow,low-flow,low-flow
2025-02-13 12:30:00,-0.58209777,-0.581895,-0.59970206,-0.59814334,low-flow,low-flow,low-flow,low-flow
2025-02-13 12:45:00,-0.4634207,-0.46527573,-0.4823033,-0.48028073,low-flow,low-flow,low-flow,low-flow
2025-02-13 13:00:00,-0.33584547,-0.3399894,-0.35555458,-0.3530957,low-flow,low-flow,low-flow,low-flow
2025-02-13 13:15:00,-0.20127274,-0.20799416,-0.22138365,-0.21852598,low-flow,low-flow,low-flow,low-flow
2025-02-13 13:30:00,-0.06171165,-0.0713214,-0.08183589,-0.078626364,low-flow,low-flow,low-flow,low-flow
2025-02-13 13:45:00,0.08074589,0.06795611,0.060954083,0.06445985,high-flow,high-flow,high-flow,high-flow
2025-02-13 14:00:00,0.22395179,0.20775084,0.20479198,0.20853075,high-flow,high-flow,high-flow,high-flow
2025-02-13 14:15:00,0.3657294,0.34598258,0.34745437,0.3513566,high-flow,high-flow,high-flow,high-flow
2025-02-13 14:30:00,0.5039021,0.48059776,0.48672,0.4907113,high-flow,high-flow,high-flow,high-flow
2025-02-13 14:45:00,0.63632286,0.6095883,0.62040174,0.62440455,high-flow,high-flow,high-flow,high-flow
2025-02-13 15:00:00,0.7609047,0.73101187,0.74637854,0.7503139,high-flow,high-flow,high-flow,high-flow
2025-02-13 15:15:00,0.8756518,0.84301525,0.86262786,0.86641717,high-flow,high-flow,high-flow,high-flow
2025-02-13 15:30:00,0.97869027,0.943861,0.9672573,0.97082436,high-flow,high-flow,high-flow,high-flow
2025-02-13 15:45:00,1.0683001,1.0319556,1.0585356,1.0618082,high-flow,high-flow,high-flow,high-flow
2025-02-13 16:00:00,1.1429447,1.1058779,1.134922,1.137834,high-flow,high-flow,high-flow,high-flow
2025-02-13 16:15:00,1.2013007,1.1644055,1.1950943,1.1975869,high-flow,high-flow,high-flow,high-flow
2025-02-13 16:30:00,1.2422844,1.2065357,1.2379738,1.2399969,high-flow,high-flow,high-flow,high-flow
2025-02-13 16:45:00,1.2650763,1.2315016,1.2627472,1.264261,high-flow,high-flow,high-flow,high-flow
2025-02-13 17:00:00,1.2691408,1.2387811,1.2688845,1.26986,high-flow,high-flow,high-flow,high-flow
2025-02-13 17:15:00,1.2542434,1.2281026,1.2561535,1.2565734,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 17:30:00,1.2204604,1.1994463,1.2246274,1.2244864,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 17:45:00,1.1681846,1.1530476,1.1746893,1.173994,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 18:00:00,1.0981241,1.0893989,1.1070294,1.1057979,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 18:15:00,1.0112947,1.0092565,1.0226364,1.020898,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 18:30:00,0.9090054,0.9136472,0.9227838,0.92057794,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 18:45:00,0.79283804,0.80387396,0.8090095,0.8063847,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 19:00:00,0.6646203,0.68151736,0.68309027,0.6801029,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 19:15:00,0.526393,0.54842764,0.54701155,0.543724,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 19:30:00,0.3803729,0.40670425,0.4029319,0.39941126,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 19:45:00,0.22891134,0.25866142,0.2531448,0.249461,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 20:00:00,0.07444977,0.1067787,0.10003713,0.096261226,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-13 20:15:00,-0.0805261,-0.046360668,-0.053953826,-0.05775133,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 20:30:00,-0.23353307,-0.19813956,-0.2063843,-0.21013512,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 20:45:00,-0.3821364,-0.34597892,-0.3548476,-0.35848713,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 21:00:00,-0.52399427,-0.48740605,-0.49701652,-0.5004852,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 21:15:00,-0.65689886,-0.620114,-0.6306833,-0.6339277,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 21:30:00,-0.7788147,-0.7420082,-0.753797,-0.7567708,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 21:45:00,-0.8879112,-0.85123855,-0.86449665,-0.86716133,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 22:00:00,-0.9825913,-0.9462185,-0.9611404,-0.9634655,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 22:15:00,-1.0615137,-1.0256331,-1.0423298,-1.0442933,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 22:30:00,-1.1236103,-1.0884405,-1.1069292,-1.108517,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 22:45:00,-1.1680967,-1.1338698,-1.1540793,-1.1552856,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 23:00:00,-1.1944789,-1.1614193,-1.1832069,-1.184033,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 23:15:00,-1.202553,-1.1708575,-1.1940285,-1.1944822,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-13 23:30:00,-1.1924021,-1.1622249,-1.1865492,-1.1866443,low-flow,low-flow,low-flow,low-flow
2025-02-13 23:45:00,-1.1643865,-1.1358364,-1.161058,-1.1608129,low-flow,low-flow,low-flow,low-flow
2025-02-14 00:00:00,-1.1191326,-1.092282,-1.1181185,-1.1175554,low-flow,low-flow,low-flow,low-flow
2025-02-14 00:15:00,-1.0575176,-1.0324217,-1.0585561,-1.0576996,low-flow,low-flow,low-flow,low-flow
2025-02-14 00:30:00,-0.9806516,-0.95737374,-0.9834413,-0.9823181,low-flow,low-flow,low-flow,low-flow
2025-02-14 00:45:00,-0.8898574,-0.8684938,-0.8940721,-0.8927092,low-flow,low-flow,low-flow,low-flow
2025-02-14 01:00:00,-0.78664976,-0.7673471,-0.7919518,-0.7903761,low-flow,low-flow,low-flow,low-flow
2025-02-14 01:15:00,-0.67271215,-0.6556738,-0.678766,-0.67700344,low-flow,low-flow,low-flow,low-flow
2025-02-14 01:30:00,-0.5498728,-0.5353518,-0.55635774,-0.55443263,low-flow,low-flow,low-flow,low-flow
2025-02-14 01:45:00,-0.4200803,-0.40835935,-0.42670044,-0.4246351,low-flow,low-flow,low-flow,low-flow
2025-02-14 02:00:00,-0.28537762,-0.27674052,-0.2918704,-0.28968486,low-flow,low-flow,low-flow,low-flow
2025-02-14 02:15:00,-0.14787582,-0.14257474,-0.15401722,-0.15172923,low-flow,low-flow,low-flow,low-flow
2025-02-14 02:30:00,-0.009726765,-0.007951463,-0.01533417,-0.012959171,low-flow,low-flow,low-flow,low-flow
2025-02-14 02:45:00,0.12690495,0.12505206,0.12197311,0.12442159,high-flow,high-flow,high-flow,high-flow
2025-02-14 03:00:00,0.2598709,0.254391,0.25571793,0.2582279,high-flow,high-flow,high-flow,high-flow
2025-02-14 03:15:00,0.38706836,0.37807384,0.3837645,0.386325,high-flow,high-flow,high-flow,high-flow
2025-02-14 03:30:00,0.5064707,0.4941855,0.5040599,0.5066604,high-flow,high-flow,high-flow,high-flow
2025-02-14 03:45:00,0.6161576,0.6009138,0.614666,0.6172957,high-flow,high-flow,high-flow,high-flow
2025-02-14 04:00:00,0.71434593,0.69657856,0.7137901,0.7164373,high-flow,high-flow,high-flow,high-flow
2025-02-14 04:15:00,0.7994196,0.779662,0.7998154,0.8024667,high-flow,high-flow,high-flow,high-flow
2025-02-14 04:30:00,0.86995846,0.8488376,0.8713287,0.87396866,high-flow,high-flow,high-flow,high-flow
2025-02-14 04:45:00,0.9247658,0.90299594,0.92714655,0.92975706,high-flow,high-flow,high-flow,high-flow
2025-02-14 05:00:00,0.9628932,0.941264,0.9663381,0.96889806,high-flow,high-flow,high-flow,high-flow
2025-02-14 05:15:00,0.983662,0.96301806,0.9882445,0.9907297,high-flow,high-flow,high-flow,high-flow
2025-02-14 05:30:00,0.9866813,0.9678904,0.9924942,0.9948771,high-flow,high-flow,high-flow,high-flow
2025-02-14 05:45:00,0.97186065,0.95577073,0.97901344,0.9812634,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 06:00:00,0.93941796,0.9268054,0.9480313,0.95011526,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 06:15:00,0.8898813,0.88139576,0.9000799,0.9019625,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 06:30:00,0.8240843,0.82019925,0.83598787,0.83763236,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 06:45:00,0.74315506,0.74413073,0.7568684,0.7582377,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 07:00:00,0.648499,0.654366,0.6641018,0.6651593,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 07:15:00,0.54177487,0.5523423,0.5593114,0.56002223,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 07:30:00,0.4248653,0.43975314,0.4443358,0.44466797,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 07:45:00,0.29984182,0.31853452,0.32119495,0.32112068,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 08:00:00,0.16892576,0.19083725,0.1920536,0.19155042,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 08:15:00,0.03444547,0.058986396,0.05918118,0.05823312,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 08:30:00,-0.101208724,-0.07457302,-0.075090416,-0.07649179,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 08:45:00,-0.23563069,-0.20734033,-0.20840988,-0.21026461,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 09:00:00,-0.36644477,-0.336829,-0.33844975,-0.34074882,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 09:15:00,-0.49135074,-0.46063578,-0.46294877,-0.4656736,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 09:30:00,-0.6081666,-0.5765037,-0.57975227,-0.5828745,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 09:45:00,-0.71486765,-0.68237394,-0.6868496,-0.69033134,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 10:00:00,-0.8096222,-0.7764238,-0.7824087,-0.7862026,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 10:15:00,-0.8908212,-0.85709006,-0.86480564,-0.8688558,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 10:30:00,-0.9571036,-0.92307985,-0.9326501,-0.93689275,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 10:45:00,-1.007375,-0.97337157,-0.9848058,-0.9891707,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 11:00:00,-1.0408218,-1.0072109,-1.0204058,-1.0248173,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 11:15:00,-1.0569177,-1.024105,-1.0388625,-1.0432416,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 11:30:00,-1.0554267,-1.0238189,-1.0398726,-1.0441386,low-flow,low-flow,low-ebb,low-ebb
2025-02-14 11:45:00,-1.0364002,-1.0063736,-1.0234181,-1.0274895,low-flow,low-flow,low-flow,low-flow
2025-02-14 12:00:00,-1.0001686,-0.9720477,-0.98976046,-0.9935586,low-flow,low-flow,low-flow,low-flow
2025-02-14 12:15:00,-0.9473305,-0.921378,-0.93943405,-0.94288355,low-flow,low-flow,low-flow,low-flow
2025-02-14 12:30:00,-0.87873745,-0.8551588,-0.8732327,-0.8762641,low-flow,low-flow,low-flow,low-flow
2025-02-14 12:45:00,-0.795476,-0.77443486,-0.79219496,-0.7947461,low-flow,low-flow,low-flow,low-flow
2025-02-14 13:00:00,-0.69884783,-0.68048793,-0.6975853,-0.69960314,low-flow,low-flow,low-flow,low-flow
2025-02-14 13:15:00,-0.5903474,-0.57481414,-0.5908738,-0.5923157,low-flow,low-flow,low-flow,low-flow
2025-02-14 13:30:00,-0.4716391,-0.45909533,-0.473713,-0.47454774,low-flow,low-flow,low-flow,low-flow
2025-02-14 13:45:00,-0.3445327,-0.33516425,-0.3479133,-0.34812218,low-flow,low-flow,low-flow,low-flow
2025-02-14 14:00:00,-0.21095833,-0.20496812,-0.21541663,-0.21499383,low-flow,low-flow,low-flow,low-flow
2025-02-14 14:15:00,-0.07294066,-0.070532665,-0.07826901,-0.07722185,low-flow,low-flow,low-flow,low-flow
2025-02-14 14:30:00,0.06742748,0.0660707,0.061408166,0.06305936,high-flow,high-flow,high-flow,high-flow
2025-02-14 14:45:00,0.20801201,0.20275348,0.20144774,0.20367007,high-flow,high-flow,high-flow,high-flow
2025-02-14 15:00:00,0.3466651,0.33743468,0.33966714,0.3424159,high-flow,high-flow,high-flow,high-flow
2025-02-14 15:15:00,0.48125327,0.46806267,0.47389936,0.47711912,high-flow,high-flow,high-flow,high-flow
2025-02-14 15:30:00,0.60968596,0.5926363,0.6020244,0.60565025,high-flow,high-flow,high-flow,high-flow
2025-02-14 15:45:00,0.7299446,0.7092275,0.72200036,0.72595966,high-flow,high-flow,high-flow,high-flow
2025-02-14 16:00:00,0.840112,0.81600666,0.8318952,0.8361091,high-flow,high-flow,high-flow,high-flow
2025-02-14 16:15:00,0.9384016,0.91127086,0.929917,0.93430233,high-flow,high-flow,high-flow,high-flow
2025-02-14 16:30:00,1.0231867,0.99347484,1.0144435,1.0189148,high-flow,high-flow,high-flow,high-flow
2025-02-14 16:45:00,1.0930285,1.0612614,1.0840505,1.0885222,high-flow,high-flow,high-flow,high-flow
2025-02-14 17:00:00,1.1467032,1.1134899,1.1375377,1.1419251,high-flow,high-flow,high-flow,high-flow
2025-02-14 17:15:00,1.1832263,1.149259,1.1739511,1.1781738,high-flow,high-flow,high-flow,high-flow
2025-02-14 17:30:00,1.2018751,1.1679236,1.1926044,1.1965863,high-flow,high-flow,high-flow,high-flow
2025-02-14 17:45:00,1.2022069,1.1691033,1.1930933,1.1967652,high-flow,high-flow,high-flow,high-flow
2025-02-14 18:00:00,1.1840731,1.1526842,1.1753079,1.1786088,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 18:15:00,1.1476295,1.1188173,1.1394389,1.1423167,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 18:30:00,1.0933391,1.0679122,1.0859786,1.0883908,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 18:45:00,1.0219706,1.0006329,1.0157162,1.0176309,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 19:00:00,0.9345898,0.91789466,0.9297275,0.9311233,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 19:15:00,0.83254504,0.8208618,0.82935846,0.8302245,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 19:30:00,0.71744615,0.7109464,0.7162037,0.71653944,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 19:45:00,0.5911374,0.58980405,0.59207916,0.5918937,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 20:00:00,0.4556649,0.45932308,0.45899048,0.45830196,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 20:15:00,0.31323949,0.32160383,0.31909734,0.31793192,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 20:30:00,0.16619536,0.17892598,0.17467421,0.17306504,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 20:45:00,0.016946143,0.033702206,0.028069204,0.026055234,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-14 21:00:00,-0.132061,-0.111579165,-0.11833872,-0.12071393,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 21:15:00,-0.2783917,-0.2544197,-0.2621828,-0.2648723,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 21:30:00,-0.41967008,-0.39237905,-0.40115088,-0.4041056,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 21:45:00,-0.55362284,-0.52313995,-0.5330263,-0.5361961,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 22:00:00,-0.6781201,-0.6445649,-0.655726,-0.6590608,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 22:15:00,-0.7912128,-0.75473976,-0.7673359,-0.7707864,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 22:30:00,-0.8911652,-0.8520033,-0.8661417,-0.8696604,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 22:45:00,-0.97648233,-0.93496233,-0.9506554,-0.95419705,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 23:00:00,-1.0459315,-1.0024949,-1.0196375,-1.0231595,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 23:15:00,-1.0985581,-1.0537463,-1.0721132,-1.075576,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 23:30:00,-1.1336957,-1.0881208,-1.1073838,-1.110751,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-14 23:45:00,-1.1509702,-1.1052738,-1.1250342,-1.1282723,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 00:00:00,-1.1502984,-1.1051079,-1.1249328,-1.1280113,low-flow,low-flow,low-flow,low-flow
2025-02-15 00:15:00,-1.1318816,-1.0877706,-1.1072298,-1.1101209,low-flow,low-flow,low-flow,low-flow
2025-02-15 00:30:00,-1.096196,-1.0536561,-1.0723493,-1.0750276,low-flow,low-flow,low-flow,low-flow
2025-02-15 00:45:00,-1.0439774,-1.0034065,-1.0209781,-1.0234201,low-flow,low-flow,low-flow,low-flow
2025-02-15 01:00:00,-0.9762039,-0.9379099,-0.9540515,-0.95623535,low-flow,low-flow,low-flow,low-flow
2025-02-15 01:15:00,-0.8940763,-0.85829324,-0.8727354,-0.8746406,low-flow,low-flow,low-flow,low-flow
2025-02-15 01:30:00,-0.7989957,-0.7659072,-0.7784062,-0.78001344,low-flow,low-flow,low-flow,low-flow
2025-02-15 01:45:00,-0.6925401,-0.66230386,-0.67262894,-0.6739196,low-flow,low-flow,low-flow,low-flow
2025-02-15 02:00:00,-0.57644016,-0.54920655,-0.5571324,-0.55808884,low-flow,low-flow,low-flow,low-flow
2025-02-15 02:15:00,-0.45255363,-0.42847627,-0.43378425,-0.43438947,low-flow,low-flow,low-flow,low-flow
2025-02-15 02:30:00,-0.32283956,-0.30207574,-0.30456328,-0.30480143,low-flow,low-flow,low-flow,low-flow
2025-02-15 02:45:00,-0.1893323,-0.17203487,-0.17153181,-0.17138824,low-flow,low-flow,low-flow,low-flow
2025-02-15 03:00:00,-0.054114807,-0.04041933,-0.036806345,-0.036268193,low-flow,low-flow,low-flow,low-flow
2025-02-15 03:15:00,0.08070823,0.09069733,0.09747199,0.09841535,high-flow,high-flow,high-flow,high-flow
2025-02-15 03:30:00,0.2130375,0.21925803,0.22916788,0.2305242,high-flow,high-flow,high-flow,high-flow
2025-02-15 03:45:00,0.34080675,0.34324488,0.35618252,0.3579559,high-flow,high-flow,high-flow,high-flow
2025-02-15 04:00:00,0.46201047,0.46070233,0.47648433,0.4786746,high-flow,high-flow,high-flow,high-flow
2025-02-15 04:15:00,0.5747322,0.5697621,0.5881398,0.5907416,high-flow,high-flow,high-flow,high-flow
2025-02-15 04:30:00,0.6771723,0.6686713,0.6893432,0.6923454,high-flow,high-flow,high-flow,high-flow
2025-02-15 04:45:00,0.7676762,0.75582343,0.7784463,0.7818313,high-flow,high-flow,high-flow,high-flow
2025-02-15 05:00:00,0.8447613,0.82979,0.85398585,0.8577289,high-flow,high-flow,high-flow,high-flow
2025-02-15 05:15:00,0.9071434,0.88935184,0.9147093,0.9187783,high-flow,high-flow,high-flow,high-flow
2025-02-15 05:30:00,0.95376116,0.93352586,0.9595984,0.96395344,high-flow,high-flow,high-flow,high-flow
2025-02-15 05:45:00,0.98379797,0.9615851,0.98788935,0.99248284,high-flow,high-flow,high-flow,high-flow
2025-02-15 06:00:00,0.9967014,0.9730717,0.99908936,1.0038661,high-flow,high-flow,high-flow,high-flow
2025-02-15 06:15:00,0.99219877,0.96780056,0.99298894,0.9978867,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 06:30:00,0.9703079,0.9458572,0.9696698,0.97461987,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 06:45:00,0.93134314,0.90759015,0.92950696,0.93443495,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 07:00:00,0.8759163,0.85360163,0.8731659,0.87799317,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 07:15:00,0.80493057,0.7847389,0.8015941,0.80623895,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 07:30:00,0.71956944,0.70208675,0.7160065,0.72038585,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 07:45:00,0.62127864,0.606962,0.617866,0.6218969,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 08:00:00,0.5117424,0.50090736,0.50885814,0.51246005,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 08:15:00,0.39285412,0.385682,0.39086184,0.39395794,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 08:30:00,0.26668173,0.26324537,0.26591495,0.26843446,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 08:45:00,0.1354292,0.13573132,0.13617735,0.13805726,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 09:00:00,0.0013942855,0.005409837,0.0038909432,0.005077883,high-ebb,high-ebb,high-ebb,high-ebb
2025-02-15 09:15:00,-0.13307567,-0.12536253,-0.12866168,-0.12820992,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 09:30:00,-0.2656292,-0.25420192,-0.25919935,-0.25951236,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 09:45:00,-0.39395607,-0.37876183,-0.38548416,-0.38657773,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 10:00:00,-0.5158314,-0.49679777,-0.5053616,-0.5072369,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 10:15:00,-0.6291575,-0.6062262,-0.6167992,-0.619442,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 10:30:00,-0.7320019,-0.7051731,-0.7179211,-0.72130203,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 10:45:00,-0.8226319,-0.7920079,-0.80704015,-0.8111145,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 11:00:00,-0.89954317,-0.8653642,-0.8826847,-0.887393,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 11:15:00,-0.9614837,-0.9241447,-0.9436212,-0.9488903,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 11:30:00,-1.0074711,-0.96751815,-0.98887163,-0.9946159,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 11:45:00,-1.0368047,-0.9949085,-1.0177261,-1.023849,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 12:00:00,-1.0490712,-1.0059837,-1.02975,-1.036146,low-ebb,low-ebb,low-ebb,low-ebb
2025-02-15 12:15:00,-1.0441449,-1.0006454,-1.0247866,-1.0313436,low-flow,low-flow,low-flow,low-flow
2025-02-15 12:30:00,-1.0221828,-0.9790238,-1.0029551,-1.0095559,low-flow,low-flow,low-flow,low-flow
2025-02-15 12:45:00,-0.983615,-0.94147575,-0.96464354,-0.97116953,low-flow,low-flow,low-flow,low-flow
2025-02-15 13:00:00,-0.9291306,-0.88858575,-0.91049904,-0.9168317,low-flow,low-flow,low-flow,low-flow
2025-02-15 13:15:00,-0.859661,-0.8211668,-0.84141344,-0.8474374,low-flow,low-flow,low-flow,low-flow
