time,FES2022_heightm,FES2022_stage
2026-12-10 14:00:00,0.23475927,high-flow
2026-12-10 14:10:00,0.3188195,high-flow
2026-12-10 14:20:00,0.40200785,high-flow
2026-12-10 14:30:00,0.48375028,high-flow
2026-12-10 14:40:00,0.56348014,high-flow
2026-12-10 14:50:00,0.64064074,high-flow
2026-12-10 15:00:00,0.7146883,high-flow
2026-12-10 15:10:00,0.7850946,high-flow
2026-12-10 15:20:00,0.8513503,high-flow
2026-12-10 15:30:00,0.91296834,high-flow
2026-12-10 15:40:00,0.9694878,high-flow
2026-12-10 15:50:00,1.0204777,high-flow
2026-12-10 16:00:00,1.065541,high-flow
2026-12-10 16:10:00,1.104319,high-flow
2026-12-10 16:20:00,1.1364942,high-flow
2026-12-10 16:30:00,1.1617943,high-flow
2026-12-10 16:40:00,1.1799946,high-flow
2026-12-10 16:50:00,1.19092,high-flow
2026-12-10 17:00:00,1.1944467,high-flow
2026-12-10 17:10:00,1.190502,high-ebb
2026-12-10 17:20:00,1.1790652,high-ebb
2026-12-10 17:30:00,1.1601665,high-ebb
2026-12-10 17:40:00,1.1338861,high-ebb
2026-12-10 17:50:00,1.1003528,high-ebb
2026-12-10 18:00:00,1.0597434,high-ebb
2026-12-10 18:10:00,1.012281,high-ebb
2026-12-10 18:20:00,0.95823413,high-ebb
2026-12-10 18:30:00,0.8979162,high-ebb
2026-12-10 18:40:00,0.83168465,high-ebb
2026-12-10 18:50:00,0.75994074,high-ebb
2026-12-10 19:00:00,0.68312895,high-ebb
2026-12-10 19:10:00,0.6017359,high-ebb
2026-12-10 19:20:00,0.5162895,high-ebb
2026-12-10 19:30:00,0.42735645,high-ebb
2026-12-10 19:40:00,0.3355398,high-ebb
2026-12-10 19:50:00,0.24147446,high-ebb
2026-12-10 20:00:00,0.14582264,high-ebb
2026-12-10 20:10:00,0.049267244,high-ebb
2026-12-10 20:20:00,-0.04749505,low-ebb
2026-12-10 20:30:00,-0.14376181,low-ebb
2026-12-10 20:40:00,-0.23883335,low-ebb
2026-12-10 20:50:00,-0.33202133,low-ebb
2026-12-10 21:00:00,-0.4226573,low-ebb
2026-12-10 21:10:00,-0.5101007,low-ebb
2026-12-10 21:20:00,-0.5937461,low-ebb
2026-12-10 21:30:00,-0.6730291,low-ebb
2026-12-10 21:40:00,-0.7474314,low-ebb
2026-12-10 21:50:00,-0.8164841,low-ebb
2026-12-10 22:00:00,-0.87977,low-ebb
2026-12-10 22:10:00,-0.9369243,low-ebb
2026-12-10 22:20:00,-0.9876347,low-ebb
2026-12-10 22:30:00,-1.0316405,low-ebb
2026-12-10 22:40:00,-1.0687306,low-ebb
2026-12-10 22:50:00,-1.0987424,low-ebb
2026-12-10 23:00:00,-1.1215597,low-ebb
2026-12-10 23:10:00,-1.1371113,low-ebb
2026-12-10 23:20:00,-1.1453698,low-ebb
2026-12-10 23:30:00,-1.1463507,low-ebb
2026-12-10 23:40:00,-1.1401126,low-flow
2026-12-10 23:50:00,-1.1267563,low-flow
2026-12-11 00:00:00,-1.1064259,low-flow
2026-12-11 00:10:00,-1.0793083,low-flow
2026-12-11 00:20:00,-1.0456336,low-flow
2026-12-11 00:30:00,-1.0056747,low-flow
2026-12-11 00:40:00,-0.9597464,low-flow
2026-12-11 00:50:00,-0.9082037,low-flow
2026-12-11 01:00:00,-0.8514399,low-flow
2026-12-11 01:10:00,-0.7898835,low-flow
2026-12-11 01:20:00,-0.723995,low-flow
2026-12-11 01:30:00,-0.6542625,low-flow
2026-12-11 01:40:00,-0.58119804,low-flow
2026-12-11 01:50:00,-0.50533295,low-flow
2026-12-11 02:00:00,-0.42721337,low-flow
2026-12-11 02:10:00,-0.3473963,low-flow
2026-12-11 02:20:00,-0.26644564,low-flow
2026-12-11 02:30:00,-0.18492863,low-flow
2026-12-11 02:40:00,-0.1034127,low-flow
2026-12-11 02:50:00,-0.022462504,low-flow
2026-12-11 03:00:00,0.057362765,high-flow
2026-12-11 03:10:00,0.13551202,high-flow
2026-12-11 03:20:00,0.21144494,high-flow
2026-12-11 03:30:00,0.2846349,high-flow
2026-12-11 03:40:00,0.35457188,high-flow
2026-12-11 03:50:00,0.4207662,high-flow
2026-12-11 04:00:00,0.48275194,high-flow
2026-12-11 04:10:00,0.54009104,high-flow
2026-12-11 04:20:00,0.5923775,high-flow
2026-12-11 04:30:00,0.6392412,high-flow
2026-12-11 04:40:00,0.6803522,high-flow
2026-12-11 04:50:00,0.71542406,high-flow
2026-12-11 05:00:00,0.7442168,high-flow
2026-12-11 05:10:00,0.76653963,high-flow
2026-12-11 05:20:00,0.7822522,high-flow
2026-12-11 05:30:00,0.7912657,high-flow
2026-12-11 05:40:00,0.79354304,high-flow
2026-12-11 05:50:00,0.78909796,high-ebb
2026-12-11 06:00:00,0.7779945,high-ebb
2026-12-11 06:10:00,0.7603453,high-ebb
2026-12-11 06:20:00,0.7363099,high-ebb
2026-12-11 06:30:00,0.70609367,high-ebb
2026-12-11 06:40:00,0.6699458,high-ebb
2026-12-11 06:50:00,0.62815833,high-ebb
2026-12-11 07:00:00,0.58106506,high-ebb
2026-12-11 07:10:00,0.52904046,high-ebb
2026-12-11 07:20:00,0.4724989,high-ebb
2026-12-11 07:30:00,0.41189364,high-ebb
2026-12-11 07:40:00,0.34771547,high-ebb
2026-12-11 07:50:00,0.28049064,high-ebb
2026-12-11 08:00:00,0.21077839,high-ebb
2026-12-11 08:10:00,0.13916717,high-ebb
2026-12-11 08:20:00,0.06627017,high-ebb
2026-12-11 08:30:00,-0.0072804578,low-ebb
2026-12-11 08:40:00,-0.08084017,low-ebb
2026-12-11 08:50:00,-0.15375951,low-ebb
2026-12-11 09:00:00,-0.22539215,low-ebb
2026-12-11 09:10:00,-0.29510322,low-ebb
2026-12-11 09:20:00,-0.3622776,low-ebb
2026-12-11 09:30:00,-0.42632788,low-ebb
2026-12-11 09:40:00,-0.48670143,low-ebb
2026-12-11 09:50:00,-0.5428867,low-ebb
2026-12-11 10:00:00,-0.59441787,low-ebb
2026-12-11 10:10:00,-0.640879,low-ebb
2026-12-11 10:20:00,-0.6819056,low-ebb
2026-12-11 10:30:00,-0.7171861,low-ebb
2026-12-11 10:40:00,-0.74646115,low-ebb
2026-12-11 10:50:00,-0.76952267,low-ebb
2026-12-11 11:00:00,-0.7862122,low-ebb
2026-12-11 11:10:00,-0.79641825,low-ebb
2026-12-11 11:20:00,-0.8000744,low-ebb
2026-12-11 11:30:00,-0.79715705,low-flow
2026-12-11 11:40:00,-0.78768367,low-flow
2026-12-11 11:50:00,-0.77171135,low-flow
2026-12-11 12:00:00,-0.7493362,low-flow
2026-12-11 12:10:00,-0.7206928,low-flow
2026-12-11 12:20:00,-0.68595433,low-flow
2026-12-11 12:30:00,-0.6453324,low-flow
2026-12-11 12:40:00,-0.5990775,low-flow
2026-12-11 12:50:00,-0.5474788,low-flow
2026-12-11 13:00:00,-0.4908634,low-flow
2026-12-11 13:10:00,-0.42959574,low-flow
2026-12-11 13:20:00,-0.36407545,low-flow
2026-12-11 13:30:00,-0.29473537,low-flow
2026-12-11 13:40:00,-0.22203834,low-flow
2026-12-11 13:50:00,-0.14647388,low-flow
2026-12-11 14:00:00,-0.06855413,low-flow
2026-12-11 14:10:00,0.011190166,high-flow
2026-12-11 14:20:00,0.09221398,high-flow
2026-12-11 14:30:00,0.17396209,high-flow
2026-12-11 14:40:00,0.25587296,high-flow
2026-12-11 14:50:00,0.33738258,high-flow
2026-12-11 15:00:00,0.4179276,high-flow
2026-12-11 15:10:00,0.49694848,high-flow
2026-12-11 15:20:00,0.57389235,high-flow
2026-12-11 15:30:00,0.6482157,high-flow
2026-12-11 15:40:00,0.7193872,high-flow
2026-12-11 15:50:00,0.78689045,high-flow
2026-12-11 16:00:00,0.8502272,high-flow
2026-12-11 16:10:00,0.9089207,high-flow
2026-12-11 16:20:00,0.9625195,high-flow
2026-12-11 16:30:00,1.0106013,high-flow
2026-12-11 16:40:00,1.052777,high-flow
2026-12-11 16:50:00,1.0886956,high-flow
2026-12-11 17:00:00,1.1180475,high-flow
2026-12-11 17:10:00,1.1405685,high-flow
2026-12-11 17:20:00,1.1560435,high-flow
2026-12-11 17:30:00,1.1643089,high-flow
2026-12-11 17:40:00,1.1652541,high-flow
2026-12-11 17:50:00,1.1588233,high-ebb
2026-12-11 18:00:00,1.1450151,high-ebb
2026-12-11 18:10:00,1.1238825,high-ebb
2026-12-11 18:20:00,1.0955315,high-ebb
2026-12-11 18:30:00,1.0601189,high-ebb
2026-12-11 18:40:00,1.0178512,high-ebb
2026-12-11 18:50:00,0.96898204,high-ebb
2026-12-11 19:00:00,0.9138101,high-ebb
2026-12-11 19:10:00,0.85267687,high-ebb
2026-12-11 19:20:00,0.7859655,high-ebb
2026-12-11 19:30:00,0.71409863,high-ebb
2026-12-11 19:40:00,0.6375372,high-ebb
2026-12-11 19:50:00,0.5567786,high-ebb
2026-12-11 20:00:00,0.47235557,high-ebb
2026-12-11 20:10:00,0.38483348,high-ebb
2026-12-11 20:20:00,0.29480806,high-ebb
2026-12-11 20:30:00,0.20290166,high-ebb
2026-12-11 20:40:00,0.109759055,high-ebb
2026-12-11 20:50:00,0.016041981,high-ebb
2026-12-11 21:00:00,-0.07757704,low-ebb
2026-12-11 21:10:00,-0.17042188,low-ebb
2026-12-11 21:20:00,-0.26182052,low-ebb
2026-12-11 21:30:00,-0.35111314,low-ebb
2026-12-11 21:40:00,-0.43766034,low-ebb
2026-12-11 21:50:00,-0.52085096,low-ebb
2026-12-11 22:00:00,-0.6001094,low-ebb
2026-12-11 22:10:00,-0.67490184,low-ebb
2026-12-11 22:20:00,-0.7447415,low-ebb
2026-12-11 22:30:00,-0.80919254,low-ebb
2026-12-11 22:40:00,-0.86787224,low-ebb
2026-12-11 22:50:00,-0.9204523,low-ebb
2026-12-11 23:00:00,-0.96665835,low-ebb
2026-12-11 23:10:00,-1.0062691,low-ebb
2026-12-11 23:20:00,-1.039114,low-ebb
2026-12-11 23:30:00,-1.0650709,low-ebb
2026-12-11 23:40:00,-1.0840629,low-ebb
2026-12-11 23:50:00,-1.0960567,low-ebb
2026-12-12 00:00:00,-1.101059,low-ebb
2026-12-12 00:10:00,-1.0991157,low-flow
2026-12-12 00:20:00,-1.0903102,low-flow
2026-12-12 00:30:00,-1.0747623,low-flow
2026-12-12 00:40:00,-1.0526286,low-flow
2026-12-12 00:50:00,-1.0241021,low-flow
2026-12-12 01:00:00,-0.9894121,low-flow
2026-12-12 01:10:00,-0.948825,low-flow
2026-12-12 01:20:00,-0.9026435,low-flow
2026-12-12 01:30:00,-0.8512064,low-flow
2026-12-12 01:40:00,-0.7948874,low-flow
2026-12-12 01:50:00,-0.734093,low-flow
2026-12-12 02:00:00,-0.66926044,low-flow
2026-12-12 02:10:00,-0.60085446,low-flow
2026-12-12 02:20:00,-0.52936405,low-flow
2026-12-12 02:30:00,-0.45529827,low-flow
2026-12-12 02:40:00,-0.37918267,low-flow
2026-12-12 02:50:00,-0.3015549,low-flow
2026-12-12 03:00:00,-0.22296096,low-flow
2026-12-12 03:10:00,-0.14395155,low-flow
2026-12-12 03:20:00,-0.06507857,low-flow
2026-12-12 03:30:00,0.013108024,high-flow
2026-12-12 03:40:00,0.090063125,high-flow
2026-12-12 03:50:00,0.16524926,high-flow
2026-12-12 04:00:00,0.2381394,high-flow
2026-12-12 04:10:00,0.3082198,high-flow
2026-12-12 04:20:00,0.37499297,high-flow
2026-12-12 04:30:00,0.43798113,high-flow
2026-12-12 04:40:00,0.4967298,high-flow
2026-12-12 04:50:00,0.55081177,high-flow
2026-12-12 05:00:00,0.59983116,high-flow
2026-12-12 05:10:00,0.6434279,high-flow
2026-12-12 05:20:00,0.6812818,high-flow
2026-12-12 05:30:00,0.7131165,high-flow
2026-12-12 05:40:00,0.7387033,high-flow
2026-12-12 05:50:00,0.7578635,high-flow
2026-12-12 06:00:00,0.7704714,high-flow
2026-12-12 06:10:00,0.77645475,high-flow
2026-12-12 06:20:00,0.775796,high-flow
2026-12-12 06:30:00,0.76853126,high-ebb
2026-12-12 06:40:00,0.75474966,high-ebb
2026-12-12 06:50:00,0.7345912,high-ebb
2026-12-12 07:00:00,0.7082447,high-ebb
2026-12-12 07:10:00,0.6759453,high-ebb
2026-12-12 07:20:00,0.63797194,high-ebb
2026-12-12 07:30:00,0.59464496,high-ebb
2026-12-12 07:40:00,0.5463237,high-ebb
2026-12-12 07:50:00,0.4934044,high-ebb
2026-12-12 08:00:00,0.43631837,high-ebb
2026-12-12 08:10:00,0.37553024,high-ebb
2026-12-12 08:20:00,0.311536,high-ebb
2026-12-12 08:30:00,0.24486093,high-ebb
2026-12-12 08:40:00,0.17605707,high-ebb
2026-12-12 08:50:00,0.10570008,high-ebb
2026-12-12 09:00:00,0.034385286,high-ebb
2026-12-12 09:10:00,-0.037277095,low-ebb
2026-12-12 09:20:00,-0.108667634,low-ebb
2026-12-12 09:30:00,-0.17916423,low-ebb
2026-12-12 09:40:00,-0.24814923,low-ebb
2026-12-12 09:50:00,-0.3150171,low-ebb
2026-12-12 10:00:00,-0.37918225,low-ebb
2026-12-12 10:10:00,-0.4400865,low-ebb
2026-12-12 10:20:00,-0.4972064,low-ebb
2026-12-12 10:30:00,-0.5500594,low-ebb
2026-12-12 10:40:00,-0.598209,low-ebb
2026-12-12 10:50:00,-0.64126915,low-ebb
2026-12-12 11:00:00,-0.678906,low-ebb
2026-12-12 11:10:00,-0.71084,low-ebb
2026-12-12 11:20:00,-0.7368449,low-ebb
2026-12-12 11:30:00,-0.756747,low-ebb
2026-12-12 11:40:00,-0.7704229,low-ebb
2026-12-12 11:50:00,-0.77779627,low-ebb
2026-12-12 12:00:00,-0.77883554,low-ebb
2026-12-12 12:10:00,-0.7735501,low-flow
2026-12-12 12:20:00,-0.7619878,low-flow
2026-12-12 12:30:00,-0.7442325,low-flow
2026-12-12 12:40:00,-0.72040224,low-flow
2026-12-12 12:50:00,-0.6906482,low-flow
2026-12-12 13:00:00,-0.655154,low-flow
2026-12-12 13:10:00,-0.6141354,low-flow
2026-12-12 13:20:00,-0.56784075,low-flow
2026-12-12 13:30:00,-0.51655096,low-flow
2026-12-12 13:40:00,-0.46057975,low-flow
2026-12-12 13:50:00,-0.40027344,low-flow
2026-12-12 14:00:00,-0.33601016,low-flow
2026-12-12 14:10:00,-0.2681987,low-flow
2026-12-12 14:20:00,-0.19727656,low-flow
2026-12-12 14:30:00,-0.12370733,low-flow
2026-12-12 14:40:00,-0.04797772,low-flow
2026-12-12 14:50:00,0.029406026,high-flow
2026-12-12 15:00:00,0.10792193,high-flow
2026-12-12 15:10:00,0.18703619,high-flow
2026-12-12 15:20:00,0.26620716,high-flow
2026-12-12 15:30:00,0.34488904,high-flow
2026-12-12 15:40:00,0.42253557,high-flow
2026-12-12 15:50:00,0.49860322,high-flow
2026-12-12 16:00:00,0.5725544,high-flow
2026-12-12 16:10:00,0.64386046,high-flow
2026-12-12 16:20:00,0.7120043,high-flow
2026-12-12 16:30:00,0.77648354,high-flow
2026-12-12 16:40:00,0.8368136,high-flow
2026-12-12 16:50:00,0.89253086,high-flow
2026-12-12 17:00:00,0.94319636,high-flow
2026-12-12 17:10:00,0.9883997,high-flow
2026-12-12 17:20:00,1.027763,high-flow
2026-12-12 17:30:00,1.0609459,high-flow
2026-12-12 17:40:00,1.0876485,high-flow
2026-12-12 17:50:00,1.1076169,high-flow
2026-12-12 18:00:00,1.1206462,high-flow
2026-12-12 18:10:00,1.1265836,high-flow
2026-12-12 18:20:00,1.1253308,high-flow
2026-12-12 18:30:00,1.1168458,high-ebb
2026-12-12 18:40:00,1.1011434,high-ebb
2026-12-12 18:50:00,1.0782945,high-ebb
2026-12-12 19:00:00,1.0484258,high-ebb
2026-12-12 19:10:00,1.0117167,high-ebb
2026-12-12 19:20:00,0.9683977,high-ebb
2026-12-12 19:30:00,0.91874725,high-ebb
2026-12-12 19:40:00,0.8630886,high-ebb
2026-12-12 19:50:00,0.8017867,high-ebb
2026-12-12 20:00:00,0.7352455,high-ebb
2026-12-12 20:10:00,0.66390496,high-ebb
2026-12-12 20:20:00,0.5882386,high-ebb
2026-12-12 20:30:00,0.5087512,high-ebb
2026-12-12 20:40:00,0.42597675,high-ebb
2026-12-12 20:50:00,0.3404756,high-ebb
2026-12-12 21:00:00,0.25283235,high-ebb
2026-12-12 21:10:00,0.1636525,high-ebb
2026-12-12 21:20:00,0.07355884,high-ebb
2026-12-12 21:30:00,-0.016813086,low-ebb
2026-12-12 21:40:00,-0.10682019,low-ebb
2026-12-12 21:50:00,-0.19581793,low-ebb
2026-12-12 22:00:00,-0.28316706,low-ebb
2026-12-12 22:10:00,-0.3682409,low-ebb
2026-12-12 22:20:00,-0.45043275,low-ebb
2026-12-12 22:30:00,-0.52916354,low-ebb
2026-12-12 22:40:00,-0.60388863,low-ebb
2026-12-12 22:50:00,-0.67410445,low-ebb
2026-12-12 23:00:00,-0.7393538,low-ebb
2026-12-12 23:10:00,-0.7992298,low-ebb
2026-12-12 23:20:00,-0.8533793,low-ebb
2026-12-12 23:30:00,-0.90150356,low-ebb
2026-12-12 23:40:00,-0.94335896,low-ebb
2026-12-12 23:50:00,-0.9787554,low-ebb
2026-12-13 00:00:00,-1.0075543,low-ebb
2026-12-13 00:10:00,-1.0296657,low-ebb
2026-12-13 00:20:00,-1.045045,low-ebb
2026-12-13 00:30:00,-1.0536894,low-ebb
2026-12-13 00:40:00,-1.0556345,low-ebb
2026-12-13 00:50:00,-1.050952,low-flow
2026-12-13 01:00:00,-1.039747,low-flow
2026-12-13 01:10:00,-1.0221566,low-flow
2026-12-13 01:20:00,-0.9983486,low-flow
2026-12-13 01:30:00,-0.9685218,low-flow
2026-12-13 01:40:00,-0.9329053,low-flow
2026-12-13 01:50:00,-0.8917595,low-flow
2026-12-13 02:00:00,-0.845376,low-flow
2026-12-13 02:10:00,-0.7940779,low-flow
2026-12-13 02:20:00,-0.7382192,low-flow
2026-12-13 02:30:00,-0.6781847,low-flow
2026-12-13 02:40:00,-0.614388,low-flow
2026-12-13 02:50:00,-0.5472697,low-flow
2026-12-13 03:00:00,-0.4772947,low-flow
2026-12-13 03:10:00,-0.4049492,low-flow
2026-12-13 03:20:00,-0.33073682,low-flow
2026-12-13 03:30:00,-0.2551752,low-flow
2026-12-13 03:40:00,-0.17879182,low-flow
2026-12-13 03:50:00,-0.10212045,low-flow
2026-12-13 04:00:00,-0.025697283,low-flow
2026-12-13 04:10:00,0.04994241,high-flow
2026-12-13 04:20:00,0.12426755,high-flow
2026-12-13 04:30:00,0.1967543,high-flow
2026-12-13 04:40:00,0.26688907,high-flow
2026-12-13 04:50:00,0.33417132,high-flow
2026-12-13 05:00:00,0.39811686,high-flow
2026-12-13 05:10:00,0.45826086,high-flow
2026-12-13 05:20:00,0.51416147,high-flow
2026-12-13 05:30:00,0.5654037,high-flow
2026-12-13 05:40:00,0.61160326,high-flow
2026-12-13 05:50:00,0.6524111,high-flow
2026-12-13 06:00:00,0.6875173,high-flow
2026-12-13 06:10:00,0.7166557,high-flow
2026-12-13 06:20:00,0.7396072,high-flow
2026-12-13 06:30:00,0.75620365,high-flow
2026-12-13 06:40:00,0.76633006,high-flow
2026-12-13 06:50:00,0.76992637,high-flow
2026-12-13 07:00:00,0.7669887,high-ebb
2026-12-13 07:10:00,0.7575686,high-ebb
2026-12-13 07:20:00,0.74177265,high-ebb
2026-12-13 07:30:00,0.7197599,high-ebb
2026-12-13 07:40:00,0.69173986,high-ebb
2026-12-13 07:50:00,0.65796906,high-ebb
2026-12-13 08:00:00,0.6187479,high-ebb
2026-12-13 08:10:00,0.57441705,high-ebb
2026-12-13 08:20:00,0.52535415,high-ebb
2026-12-13 08:30:00,0.4719707,high-ebb
2026-12-13 08:40:00,0.41470912,high-ebb
2026-12-13 08:50:00,0.35404,high-ebb
2026-12-13 09:00:00,0.29045987,high-ebb
2026-12-13 09:10:00,0.22448853,high-ebb
2026-12-13 09:20:00,0.15666676,high-ebb
2026-12-13 09:30:00,0.087553315,high-ebb
2026-12-13 09:40:00,0.017721802,high-ebb
2026-12-13 09:50:00,-0.052243397,low-ebb
2026-12-13 10:00:00,-0.12175168,low-ebb
2026-12-13 10:10:00,-0.19021165,low-ebb
2026-12-13 10:20:00,-0.25703722,low-ebb
2026-12-13 10:30:00,-0.32165423,low-ebb
2026-12-13 10:40:00,-0.38350746,low-ebb
2026-12-13 10:50:00,-0.4420676,low-ebb
2026-12-13 11:00:00,-0.49683818,low-ebb
2026-12-13 11:10:00,-0.5473618,low-ebb
2026-12-13 11:20:00,-0.5932255,low-ebb
2026-12-13 11:30:00,-0.6340651,low-ebb
2026-12-13 11:40:00,-0.6695682,low-ebb
2026-12-13 11:50:00,-0.6994758,low-ebb
2026-12-13 12:00:00,-0.7235828,low-ebb
2026-12-13 12:10:00,-0.74173653,low-ebb
2026-12-13 12:20:00,-0.753835,low-ebb
2026-12-13 12:30:00,-0.75982404,low-ebb
2026-12-13 12:40:00,-0.7596935,low-ebb
2026-12-13 12:50:00,-0.753474,low-flow
2026-12-13 13:00:00,-0.7412328,low-flow
2026-12-13 13:10:00,-0.7230712,low-flow
2026-12-13 13:20:00,-0.6991214,low-flow
2026-12-13 13:30:00,-0.66954464,low-flow
2026-12-13 13:40:00,-0.6345299,low-flow
2026-12-13 13:50:00,-0.59429324,low-flow
2026-12-13 14:00:00,-0.5490781,low-flow
2026-12-13 14:10:00,-0.49915496,low-flow
2026-12-13 14:20:00,-0.44482237,low-flow
2026-12-13 14:30:00,-0.38640714,low-flow
2026-12-13 14:40:00,-0.32426444,low-flow
2026-12-13 14:50:00,-0.25877747,low-flow
2026-12-13 15:00:00,-0.19035667,low-flow
2026-12-13 15:10:00,-0.11943798,low-flow
2026-12-13 15:20:00,-0.04648075,low-flow
2026-12-13 15:30:00,0.02803514,high-flow
2026-12-13 15:40:00,0.10361252,high-flow
2026-12-13 15:50:00,0.1797406,high-flow
2026-12-13 16:00:00,0.2558987,high-flow
2026-12-13 16:10:00,0.33156037,high-flow
2026-12-13 16:20:00,0.40619683,high-flow
2026-12-13 16:30:00,0.4792809,high-flow
2026-12-13 16:40:00,0.55029017,high-flow
2026-12-13 16:50:00,0.61871064,high-flow
2026-12-13 17:00:00,0.68403935,high-flow
2026-12-13 17:10:00,0.7457878,high-flow
2026-12-13 17:20:00,0.803485,high-flow
2026-12-13 17:30:00,0.8566804,high-flow
2026-12-13 17:40:00,0.90494794,high-flow
2026-12-13 17:50:00,0.94788915,high-flow
2026-12-13 18:00:00,0.9851374,high-flow
2026-12-13 18:10:00,1.0163622,high-flow
2026-12-13 18:20:00,1.041273,high-flow
2026-12-13 18:30:00,1.059624,high-flow
2026-12-13 18:40:00,1.0712172,high-flow
2026-12-13 18:50:00,1.0759066,high-flow
2026-12-13 19:00:00,1.0736005,high-ebb
2026-12-13 19:10:00,1.0642638,high-ebb
2026-12-13 19:20:00,1.0479186,high-ebb
2026-12-13 19:30:00,1.0246443,high-ebb
2026-12-13 19:40:00,0.9945772,high-ebb
2026-12-13 19:50:00,0.9579078,high-ebb
2026-12-13 20:00:00,0.91487837,high-ebb
2026-12-13 20:10:00,0.8657799,high-ebb
2026-12-13 20:20:00,0.81094795,high-ebb
2026-12-13 20:30:00,0.75075924,high-ebb
2026-12-13 20:40:00,0.6856274,high-ebb
2026-12-13 20:50:00,0.6159994,high-ebb
2026-12-13 21:00:00,0.542352,high-ebb
2026-12-13 21:10:00,0.46518886,high-ebb
2026-12-13 21:20:00,0.38503736,high-ebb
2026-12-13 21:30:00,0.30244613,high-ebb
2026-12-13 21:40:00,0.2179823,high-ebb
2026-12-13 21:50:00,0.13222879,high-ebb
2026-12-13 22:00:00,0.04578108,high-ebb
2026-12-13 22:10:00,-0.040756293,low-ebb
2026-12-13 22:20:00,-0.12677403,low-ebb
2026-12-13 22:30:00,-0.21166292,low-ebb
2026-12-13 22:40:00,-0.2948195,low-ebb
2026-12-13 22:50:00,-0.37565216,low-ebb
2026-12-13 23:00:00,-0.45358777,low-ebb
2026-12-13 23:10:00,-0.52807844,low-ebb
2026-12-13 23:20:00,-0.5986081,low-ebb
2026-12-13 23:30:00,-0.6646989,low-ebb
2026-12-13 23:40:00,-0.72591656,low-ebb
2026-12-13 23:50:00,-0.78187513,low-ebb
2026-12-14 00:00:00,-0.8322399,low-ebb
2026-12-14 00:10:00,-0.8767301,low-ebb
2026-12-14 00:20:00,-0.91511875,low-ebb
2026-12-14 00:30:00,-0.94723266,low-ebb
2026-12-14 00:40:00,-0.97295004,low-ebb
2026-12-14 00:50:00,-0.9921981,low-ebb
2026-12-14 01:00:00,-1.0049495,low-ebb
2026-12-14 01:10:00,-1.0112183,low-ebb
2026-12-14 01:20:00,-1.0110567,low-ebb
2026-12-14 01:30:00,-1.0045508,low-flow
2026-12-14 01:40:00,-0.99181837,low-flow
2026-12-14 01:50:00,-0.9730056,low-flow
2026-12-14 02:00:00,-0.94828606,low-flow
2026-12-14 02:10:00,-0.9178596,low-flow
2026-12-14 02:20:00,-0.88195217,low-flow
2026-12-14 02:30:00,-0.84081584,low-flow
2026-12-14 02:40:00,-0.79472965,low-flow
2026-12-14 02:50:00,-0.7439999,low-flow
2026-12-14 03:00:00,-0.68896085,low-flow
2026-12-14 03:10:00,-0.6299745,low-flow
2026-12-14 03:20:00,-0.56743026,low-flow
2026-12-14 03:30:00,-0.501744,low-flow
2026-12-14 03:40:00,-0.43335578,low-flow
2026-12-14 03:50:00,-0.36272797,low-flow
2026-12-14 04:00:00,-0.29034194,low-flow
2026-12-14 04:10:00,-0.21669465,low-flow
2026-12-14 04:20:00,-0.14229497,low-flow
2026-12-14 04:30:00,-0.067659825,low-flow
2026-12-14 04:40:00,0.0066896994,high-flow
2026-12-14 04:50:00,0.080232136,high-flow
2026-12-14 05:00:00,0.1524492,high-flow
2026-12-14 05:10:00,0.22282924,high-flow
2026-12-14 05:20:00,0.2908704,high-flow
2026-12-14 05:30:00,0.35608384,high-flow
2026-12-14 05:40:00,0.41799682,high-flow
2026-12-14 05:50:00,0.47615588,high-flow
2026-12-14 06:00:00,0.5301302,high-flow
2026-12-14 06:10:00,0.5795152,high-flow
2026-12-14 06:20:00,0.6239365,high-flow
2026-12-14 06:30:00,0.66305345,high-flow
2026-12-14 06:40:00,0.69656384,high-flow
2026-12-14 06:50:00,0.7242077,high-flow
2026-12-14 07:00:00,0.7457712,high-flow
2026-12-14 07:10:00,0.7610902,high-flow
2026-12-14 07:20:00,0.7700532,high-flow
2026-12-14 07:30:00,0.7726034,high-flow
2026-12-14 07:40:00,0.76874006,high-ebb
2026-12-14 07:50:00,0.75851864,high-ebb
2026-12-14 08:00:00,0.7420502,high-ebb
2026-12-14 08:10:00,0.71949935,high-ebb
2026-12-14 08:20:00,0.69108194,high-ebb
2026-12-14 08:30:00,0.6570615,high-ebb
2026-12-14 08:40:00,0.61774564,high-ebb
2026-12-14 08:50:00,0.5734818,high-ebb
2026-12-14 09:00:00,0.5246532,high-ebb
2026-12-14 09:10:00,0.47167468,high-ebb
2026-12-14 09:20:00,0.41498914,high-ebb
2026-12-14 09:30:00,0.35506403,high-ebb
2026-12-14 09:40:00,0.2923882,high-ebb
2026-12-14 09:50:00,0.2274693,high-ebb
2026-12-14 10:00:00,0.16083103,high-ebb
2026-12-14 10:10:00,0.09301065,high-ebb
2026-12-14 10:20:00,0.024556167,high-ebb
2026-12-14 10:30:00,-0.04397676,low-ebb
2026-12-14 10:40:00,-0.11202846,low-ebb
2026-12-14 10:50:00,-0.17903948,low-ebb
2026-12-14 11:00:00,-0.24445544,low-ebb
2026-12-14 11:10:00,-0.3077326,low-ebb
2026-12-14 11:20:00,-0.36834377,low-ebb
