Date,JulDay,Hour,Latitude,Longitude,Short_tide,LP_tide,Pure_Tide,Geo_Tide,Rad_Tide
2025-02-13 18:00:00,27437.75,18.0,41.892,-69.962,94.03568208323699,-0.1871608902248681,93.84852119301212,93.95143617156427,0.10291497855215229
2025-02-13 19:00:00,27437.791666666668,19.000000000029104,41.892,-69.962,42.931722326638415,-0.19309160865977615,42.73863071797864,43.63272259589167,0.8940918779130325
2025-02-13 20:00:00,27437.833333333332,19.999999999970896,41.892,-69.962,-18.1554746077646,-0.1988852265391459,-18.354359834303747,-16.965813379348237,1.3885464549555089
2025-02-13 21:00:00,27437.875,21.0,41.892,-69.962,-74.42073431713433,-0.20454020717674,-74.62527452431107,-73.13792980571746,1.4873447185936077
2025-02-13 22:00:00,27437.916666666668,22.000000000029104,41.892,-69.962,-112.25862050992706,-0.21005506956637948,-112.46867557949344,-111.27455140420167,1.194124175291765
2025-02-13 23:00:00,27437.958333333332,22.999999999970896,41.892,-69.962,-122.67671056299929,-0.21542838882500867,-122.8921389518243,-122.27997978816529,0.6121591636590044
2025-02-14 00:00:00,27438.0,0.0,41.892,-69.962,-103.54682107200502,-0.22065879659848692,-103.7674798686035,-103.85134968477844,-0.08386981617493273
2025-02-14 01:00:00,27438.041666666668,1.0000000000291038,41.892,-69.962,-60.12275562429593,-0.22574498144870256,-60.34850060574463,-61.04256259530985,-0.6940619895652201
2025-02-14 02:00:00,27438.083333333332,1.9999999999708962,41.892,-69.962,-3.6922949431427883,-0.2306856892078266,-3.922980632350615,-4.968528777902697,-1.0455481455520823
2025-02-14 03:00:00,27438.125,3.0,41.892,-69.962,51.29548189712795,-0.2354797233165216,51.06000217381143,50.02258846964466,-1.0374137041667681
2025-02-14 04:00:00,27438.166666666668,4.000000000029104,41.892,-69.962,90.89915501804731,-0.24012594512452906,90.65902907292278,89.9922157075073,-0.6668133654154716
2025-02-14 05:00:00,27438.208333333332,4.999999999970896,41.892,-69.962,105.21915366741369,-0.24462327416400953,104.97453039324968,104.94489281850407,-0.029637574745606837
2025-02-14 06:00:00,27438.25,6.0,41.892,-69.962,90.89987203550866,-0.2489706884033607,90.6509013471053,91.35528649965931,0.7043851525540129
2025-02-14 07:00:00,27438.291666666668,7.000000000029104,41.892,-69.962,51.96422846984221,-0.25316722446241025,51.7110612453798,53.046787524110506,1.3357262787307005
2025-02-14 08:00:00,27438.333333333332,7.999999999970896,41.892,-69.962,-1.23124534085256,-0.2572119777991963,-1.4884573186517565,0.1984676214627661,1.6869249401145225
2025-02-14 09:00:00,27438.375,9.0,41.892,-69.962,-54.65494076363313,-0.26110410287468744,-54.91604486650782,-53.267060842516734,1.6489840239910842
2025-02-14 10:00:00,27438.416666666668,10.000000000029104,41.892,-69.962,-94.19599377131694,-0.26484281327854353,-94.46083658459548,-93.25043516634224,1.2104014182532346
2025-02-14 11:00:00,27438.458333333332,10.999999999970896,41.892,-69.962,-109.2822715965527,-0.2684273818247366,-109.55069897837744,-109.08931479644951,0.4613841819279246
2025-02-14 12:00:00,27438.5,12.0,41.892,-69.962,-95.59920330258552,-0.27185714062712457,-95.87106044321264,-96.29893157525619,-0.4278711320435459
2025-02-14 13:00:00,27438.541666666668,13.000000000029104,41.892,-69.962,-56.216255175999294,-0.2751314811251896,-56.49138665712449,-57.740724292626965,-1.249337635502481
2025-02-14 14:00:00,27438.583333333332,13.999999999970896,41.892,-69.962,-0.832434242667456,-0.27824985409314745,-1.1106840967606035,-2.919745084919404,-1.8090609881588007
2025-02-14 15:00:00,27438.625,15.0,41.892,-69.962,56.66954300966285,-0.2812117696159719,56.38833124004688,54.41269058817662,-1.9756406518702574
2025-02-14 16:00:00,27438.666666666668,16.000000000029104,41.892,-69.962,101.74044318240173,-0.2840167970212798,101.45642638538045,99.74341735730263,-1.7130090280778205
2025-02-14 17:00:00,27438.708333333332,16.999999999970896,41.892,-69.962,122.86013918418725,-0.286664564791679,122.57347461939557,121.48424076629658,-1.0892338530989922
2025-02-14 18:00:00,27438.75,18.0,41.892,-69.962,114.47263636934966,-0.28915476044308247,114.18348160890658,113.92431313352985,-0.2591684753767287
2025-02-14 19:00:00,27438.791666666668,19.000000000029104,41.892,-69.962,78.41404463231478,-0.29148713036015256,78.12255750195463,78.69714776643166,0.574590264477017
2025-02-14 20:00:00,27438.833333333332,19.999999999970896,41.892,-69.962,23.469394357634876,-0.2936614796118896,23.175732878022988,24.388227796086102,1.2124949180631164
2025-02-14 21:00:00,27438.875,21.0,41.892,-69.962,-36.830818727316334,-0.29567767172902776,-37.126496399045365,-35.618785750178255,1.5077106488671075
2025-02-14 22:00:00,27438.916666666668,22.000000000029104,41.892,-69.962,-87.61656788507415,-0.297535628443204,-87.91410351351735,-86.51199289156318,1.402110621954168
2025-02-14 23:00:00,27438.958333333332,22.999999999970896,41.892,-69.962,-116.42366137425459,-0.2992353294052532,-116.72289670365984,-115.78330751961171,0.9395891840481267
2025-02-15 00:00:00,27439.0,0.0,41.892,-69.962,-116.32943556840536,-0.3007768118628156,-116.63021238026818,-116.37673711092593,0.2534752693422466
2025-02-15 01:00:00,27439.041666666668,1.0000000000291038,41.892,-69.962,-87.6846229068488,-0.3021601703034537,-87.98678307715225,-88.45536776274625,-0.4685846855939909
2025-02-15 02:00:00,27439.083333333332,1.9999999999708962,41.892,-69.962,-38.00375066283952,-0.30338555607422796,-38.30713621891375,-39.340342067199494,-1.033205848285743
2025-02-15 03:00:00,27439.125,3.0,41.892,-69.962,19.95616943284509,-0.3044531769624804,19.65171625588261,18.36084551952389,-1.2908707363587184
2025-02-15 04:00:00,27439.166666666668,4.000000000029104,41.892,-69.962,71.43939071999819,-0.3053632967440203,71.13402742325417,69.96009090492592,-1.1739365183282537
2025-02-15 05:00:00,27439.208333333332,4.999999999970896,41.892,-69.962,103.43343670401937,-0.30611623470537586,103.127320469314,102.41388120509458,-0.7134392642194105
2025-02-15 06:00:00,27439.25,6.0,41.892,-69.962,107.95981095221671,-0.306712365130006,107.6530985870867,107.62256100684642,-0.030537580240275405
2025-02-15 07:00:00,27439.291666666668,7.000000000029104,41.892,-69.962,84.07967146530405,-0.3071521167545698,83.77251934854948,84.46760467241064,0.6950853238611585
2025-02-15 08:00:00,27439.333333333332,7.999999999970896,41.892,-69.962,38.108041418321264,-0.3074359721957529,37.80060544612551,39.072293333172965,1.271687887047459
2025-02-15 09:00:00,27439.375,9.0,41.892,-69.962,-18.014433595673502,-0.30756446734657183,-18.321998063020075,-16.777112802071354,1.544885260948721
2025-02-15 10:00:00,27439.416666666668,10.000000000029104,41.892,-69.962,-69.77543131951609,-0.3075381907424741,-70.08296951025856,-68.64557209593671,1.4373974143218455
2025-02-15 11:00:00,27439.458333333332,10.999999999970896,41.892,-69.962,-103.79260580628501,-0.3073577828990436,-104.09996358918406,-103.13093354653701,0.969030042647046
2025-02-15 12:00:00,27439.5,12.0,41.892,-69.962,-111.2217809707172,-0.30702393562079594,-111.528804906338,-111.2769450506785,0.25185985565949426
2025-02-15 13:00:00,27439.541666666668,13.000000000029104,41.892,-69.962,-90.00655268565092,-0.3065373912828362,-90.31309007693375,-90.85116804407478,-0.5380779671410321
2025-02-15 14:00:00,27439.583333333332,13.999999999970896,41.892,-69.962,-45.39971813430825,-0.3058989420845672,-45.70561707639282,-46.910952589848016,-1.2053355134551988
2025-02-15 15:00:00,27439.625,15.0,41.892,-69.962,11.373390142308319,-0.3051094292762974,11.06828071303202,9.483807923289298,-1.5844727897427233
2025-02-15 16:00:00,27439.666666666668,16.000000000029104,41.892,-69.962,65.96769589791266,-0.3041697423613095,65.66352615555135,64.08172176986437,-1.5818043856869832
2025-02-15 17:00:00,27439.708333333332,16.999999999970896,41.892,-69.962,104.56105816431833,-0.30308081827409916,104.25797734604423,103.05905479351709,-1.1989225525271312
2025-02-15 18:00:00,27439.75,18.0,41.892,-69.962,117.36133549513144,-0.3018436405288735,117.05949185460257,116.52738005719507,-0.5321117974075013
2025-02-15 19:00:00,27439.791666666668,19.000000000029104,41.892,-69.962,101.08829427288047,-0.3004592383509438,100.78783503452954,101.03993280313341,0.25209776860386907
2025-02-15 20:00:00,27439.833333333332,19.999999999970896,41.892,-69.962,59.802408080504186,-0.2989286857850317,59.50347939471916,60.462434116464394,0.9589547217452381
2025-02-15 21:00:00,27439.875,21.0,41.892,-69.962,3.8729638668884294,-0.2972531007732324,3.575710766115197,4.990104250166901,1.4143934840517043
2025-02-15 22:00:00,27439.916666666668,22.000000000029104,41.892,-69.962,-52.649956058388064,-0.29543364422600027,-52.945389702614065,-51.436938258159195,1.5084514444548682
2025-02-15 23:00:00,27439.958333333332,22.999999999970896,41.892,-69.962,-95.59099805961522,-0.2934715190655442,-95.88446957868076,-94.66218361289009,1.2222859657906742
2025-02-16 00:00:00,27440.0,0.0,41.892,-69.962,-114.23032444678637,-0.2913679692444354,-114.5216924160308,-113.8895981938609,0.6320942221698969
2025-02-16 01:00:00,27440.041666666668,1.0000000000291038,41.892,-69.962,-104.00304971862344,-0.28912427876293273,-104.29217399738637,-104.40305693148483,-0.1108829340984533
2025-02-16 02:00:00,27440.083333333332,1.9999999999708962,41.892,-69.962,-67.63611768116822,-0.2867417706559832,-67.9228594518242,-68.74190712976477,-0.8190476779405732
2025-02-16 03:00:00,27440.125,3.0,41.892,-69.962,-14.438842925439717,-0.2842218059661401,-14.723064731405858,-16.03898238159868,-1.315917650192821
2025-02-16 04:00:00,27440.166666666668,4.000000000029104,41.892,-69.962,42.068415285159105,-0.2815657827111787,41.78684950244793,40.30651086731309,-1.4803386351348407
2025-02-16 05:00:00,27440.208333333332,4.999999999970896,41.892,-69.962,87.58279223915522,-0.27877513482971117,87.30401710432551,86.02770441308381,-1.276312691241698
2025-02-16 06:00:00,27440.25,6.0,41.892,-69.962,110.6342161841365,-0.27585133111334,110.35836485302316,109.59732213594377,-0.7610427170793916
2025-02-16 07:00:00,27440.291666666668,7.000000000029104,41.892,-69.962,105.47246258830579,-0.27279587413989254,105.1996667141659,105.1303057380388,-0.0693609761270966
2025-02-16 08:00:00,27440.333333333332,7.999999999970896,41.892,-69.962,73.49823514317205,-0.2696102991826051,73.22862484398945,73.84993098225765,0.6213061382681933
2025-02-16 09:00:00,27440.375,9.0,41.892,-69.962,22.881435572670348,-0.2662961731197811,22.615139399550568,23.7515383098483,1.1363989102977334
2025-02-16 10:00:00,27440.416666666668,10.000000000029104,41.892,-69.962,-33.53027118482373,-0.26285509333699425,-33.79312627816073,-32.44461400902664,1.3485122691340916
2025-02-16 11:00:00,27440.458333333332,10.999999999970896,41.892,-69.962,-81.47728032483111,-0.2592886866172123,-81.73656901144832,-80.52726253082034,1.2093064806279912
2025-02-16 12:00:00,27440.5,12.0,41.892,-69.962,-108.89780495305293,-0.2555986080326223,-109.15340356108555,-108.3923430982276,0.7610604628579539
2025-02-16 13:00:00,27440.541666666668,13.000000000029104,41.892,-69.962,-108.96725768622059,-0.2517865398330503,-109.21904422605364,-109.09394045680102,0.1251037692526251
2025-02-16 14:00:00,27440.583333333332,13.999999999970896,41.892,-69.962,-81.80079009519342,-0.24785419032590453,-82.04864428551933,-82.57840815486908,-0.5297638693497488
2025-02-16 15:00:00,27440.625,15.0,41.892,-69.962,-34.393740188244266,-0.24380329276288978,-34.63754348100716,-35.668260304816684,-1.0307168238095237
2025-02-16 16:00:00,27440.666666666668,16.000000000029104,41.892,-69.962,21.177806388931785,-0.23963560422239602,20.93817078470939,19.6930477449989,-1.2451230397104884
2025-02-16 17:00:00,27440.708333333332,16.999999999970896,41.892,-69.962,70.83410862292966,-0.23535290449922447,70.59875571843044,69.48442065689358,-1.1143350615368681
2025-02-16 18:00:00,27440.75,18.0,41.892,-69.962,102.06299498376254,-0.2309569949890355,101.83203798877351,101.16347352010374,-0.6685644686697719
2025-02-16 19:00:00,27440.791666666668,19.000000000029104,41.892,-69.962,107.07993651761343,-0.22644969758454125,106.85348682002889,106.83429835102055,-0.019188469008345015
2025-02-16 20:00:00,27440.833333333332,19.999999999970896,41.892,-69.962,84.77939273684541,-0.22183285357860824,84.5575598832668,85.22700248796322,0.6694426046964155
2025-02-16 21:00:00,27440.875,21.0,41.892,-69.962,40.98879680989209,-0.21710832256577473,40.77168848732631,41.99316353772036,1.2214750503940517
2025-02-16 22:00:00,27440.916666666668,22.000000000029104,41.892,-69.962,-13.03229189434947,-0.21227798136057519,-13.244569875710045,-11.75078514479845,1.4937847309115968
2025-02-16 23:00:00,27440.958333333332,22.999999999970896,41.892,-69.962,-63.461519305164124,-0.20734372292629688,-63.66886302809042,-62.257022182182865,1.4118408459075542
2025-02-17 00:00:00,27441.0,0.0,41.892,-69.962,-97.42097434774789,-0.20230745530591127,-97.6232818030538,-96.63502605883929,0.9882557442145121
2025-02-17 01:00:00,27441.041666666668,1.0000000000291038,41.892,-69.962,-106.23365760805872,-0.19717110057388101,-106.4308287086326,-106.11133534989186,0.31949335874074747
2025-02-17 02:00:00,27441.083333333332,1.9999999999708962,41.892,-69.962,-87.60761760140744,-0.19193659380378664,-87.79955419521123,-88.23782985180715,-0.43827565659591594
2025-02-17 03:00:00,27441.125,3.0,41.892,-69.962,-46.200487859171965,-0.18660588203418255,-46.387093741206144,-47.495061059213235,-1.107967318007092
2025-02-17 04:00:00,27441.166666666668,4.000000000029104,41.892,-69.962,7.571639070306378,-0.1811809232768434,7.390458147029534,5.855246734746506,-1.5352114122830283
2025-02-17 05:00:00,27441.208333333332,4.999999999970896,41.892,-69.962,60.173457178655404,-0.1756636855221994,59.9977934931332,58.37190878748187,-1.6258847056513295
2025-02-17 06:00:00,27441.25,6.0,41.892,-69.962,98.36640065887603,-0.17005614576231973,98.19634451311371,96.82808354416345,-1.3682609689502616
2025-02-17 07:00:00,27441.291666666668,7.000000000029104,41.892,-69.962,112.53718743010822,-0.164360289054972,112.37282714105325,111.53838919520064,-0.8344379458526103
2025-02-17 08:00:00,27441.333333333332,7.999999999970896,41.892,-69.962,99.10101736476169,-0.15857810758905655,98.94243925717264,98.78149300983321,-0.16094624733941787
2025-02-17 09:00:00,27441.375,9.0,41.892,-69.962,61.378794847841526,-0.1527115997641511,61.22608324807737,61.712427653309796,0.48634440523242534
2025-02-17 10:00:00,27441.416666666668,10.000000000029104,41.892,-69.962,8.735183443973709,-0.1467627693354205,8.588420674638288,9.542457354184894,0.9540366795466059
2025-02-17 11:00:00,27441.458333333332,10.999999999970896,41.892,-69.962,-45.79663834323945,-0.14073362452929716,-45.93737196776875,-44.79819509477661,1.1391768729921414
2025-02-17 12:00:00,27441.5,12.0,41.892,-69.962,-88.79792679689679,-0.13462617721424402,-88.93255297411103,-87.91863322264612,1.013919751464917
2025-02-17 13:00:00,27441.541666666668,13.000000000029104,41.892,-69.962,-109.8243958473738,-0.12844244210863295,-109.95283828948243,-109.32196468776218,0.6308736017202525
2025-02-17 14:00:00,27441.583333333332,13.999999999970896,41.892,-69.962,-103.99811752068163,-0.12218443598083274,-104.12030195666246,-104.01226874077487,0.10803321588758821
2025-02-17 15:00:00,27441.625,15.0,41.892,-69.962,-73.18442879942494,-0.11585417690043298,-73.30028297632536,-73.70293537350865,-0.40265239718329504
2025-02-17 16:00:00,27441.666666666668,16.000000000029104,41.892,-69.962,-25.466946299385604,-0.1094536835313593,-25.576399982916964,-26.331364263561174,-0.7549642806442083
2025-02-17 17:00:00,27441.708333333332,16.999999999970896,41.892,-69.962,26.93622593313932,-0.10298497441812283,26.833240958721195,25.98699149904609,-0.8462494596751038
2025-02-17 18:00:00,27441.75,18.0,41.892,-69.962,70.78070339193162,-0.09645006732702549,70.6842533246046,70.04037821343854,-0.6438751111660588
2025-02-17 19:00:00,27441.791666666668,19.000000000029104,41.892,-69.962,95.13967417104541,-0.08985097863160581,95.04982319241381,94.85610520550475,-0.1937179869090648
2025-02-17 20:00:00,27441.833333333332,19.999999999970896,41.892,-69.962,94.14032966394386,-0.08318972269270686,94.05713994125115,94.4484646557387,0.3913247144875577
2025-02-17 21:00:00,27441.875,21.0,41.892,-69.962,68.40795998598168,-0.07646831129743832,68.33149167468424,69.29128129340756,0.9597896187233186
2025-02-17 22:00:00,27441.916666666668,22.000000000029104,41.892,-69.962,24.862250885948413,-0.06968875313643982,24.792562132811973,26.15239172749653,1.3598295946845564
2025-02-17 23:00:00,27441.958333333332,22.999999999970896,41.892,-69.962,-25.072913917959884,-0.06285305329747902,-25.135766971257365,-23.658253447281332,1.4775135239760329
2025-02-18 00:00:00,27442.0,0.0,41.892,-69.962,-68.38612811621157,-0.05596321279236754,-68.44209132900393,-67.17641060112493,1.2656807278790025
2025-02-18 01:00:00,27442.041666666668,1.0000000000291038,41.892,-69.962,-93.78105800547702,-0.04902122814472179,-93.83007923362175,-93.07386064396742,0.7562185896543211
2025-02-18 02:00:00,27442.083333333332,1.9999999999708962,41.892,-69.962,-94.53176014900289,-0.04202909098674525,-94.57378923998964,-94.52097530346195,0.052813936527684485
2025-02-18 03:00:00,27442.125,3.0,41.892,-69.962,-70.1748187170695,-0.0349887876930745,-70.20980750476258,-70.90370671684374,-0.6938992120811586
2025-02-18 04:00:00,27442.166666666668,4.000000000029104,41.892,-69.962,-26.618770237203737,-0.027902299068229424,-26.646672536271968,-27.969202958659384,-1.322530422387417
2025-02-18 05:00:00,27442.208333333332,4.999999999970896,41.892,-69.962,25.34888337247791,-0.020771600066069217,25.32811177241184,23.62865494480448,-1.6994568276073616
2025-02-18 06:00:00,27442.25,6.0,41.892,-69.962,72.77453052080016,-0.013598659516631927,72.76093186128352,71.01073376846348,-1.7501980928200387
2025-02-18 07:00:00,27442.291666666668,7.000000000029104,41.892,-69.962,103.78491932387865,-0.006385439930138608,103.77853388394851,102.30249688301228,-1.4760370009362367
2025-02-18 08:00:00,27442.333333333332,7.999999999970896,41.892,-69.962,110.55129842565113,0.0008661026756916592,110.55216452832681,109.60014862354585,-0.9520159047809672
2025-02-18 09:00:00,27442.375,9.0,41.892,-69.962,91.23092992368146,0.00815401894011146,91.23908394262158,90.93199994947393,-0.3070839931476463
2025-02-18 10:00:00,27442.416666666668,10.000000000029104,41.892,-69.962,50.40624904956365,0.015476366245794574,50.42172541580944,50.730163778144856,0.3084383623354123
2025-02-18 11:00:00,27442.458333333332,10.999999999970896,41.892,-69.962,-2.079140825525399,0.022831208780723797,-2.056309616744675,-1.2964515532078984,0.7598580635367767
2025-02-18 12:00:00,27442.5,12.0,41.892,-69.962,-53.58693216983316,0.03021661760244415,-53.55671555223072,-52.596343423879176,0.9603721283515437
2025-02-18 13:00:00,27442.541666666668,13.000000000029104,41.892,-69.962,-91.82888114926926,0.037630670600329826,-91.79125047866893,-90.90054269415072,0.8907077845182059
2025-02-18 14:00:00,27442.583333333332,13.999999999970896,41.892,-69.962,-107.90069775680239,0.04507145246627243,-107.85562630433611,-107.25412843968286,0.6014978646532481
2025-02-18 15:00:00,27442.625,15.0,41.892,-69.962,-98.44936004376174,0.05253705464486146,-98.39682298911688,-98.19872372288242,0.19809926623446253
2025-02-18 16:00:00,27442.666666666668,16.000000000029104,41.892,-69.962,-66.4402593965529,0.060025575190321055,-66.38023382136258,-66.568308615331,-0.18807479396841859
2025-02-18 17:00:00,27442.708333333332,16.999999999970896,41.892,-69.962,-20.34432856066102,0.06753511864142163,-20.276793442019596,-20.711134926074948,-0.43434148405535306
2025-02-18 18:00:00,27442.75,18.0,41.892,-69.962,28.038750226676218,0.07506379585386057,28.11381402253008,27.654955804091056,-0.4588582184390214
2025-02-18 19:00:00,27442.791666666668,19.000000000029104,41.892,-69.962,66.56628041057611,0.08260972377054096,66.64889013434666,66.40686156606615,-0.24202856828050925
2025-02-18 20:00:00,27442.833333333332,19.999999999970896,41.892,-69.962,85.79464534371145,0.09017102519841107,85.88481636890987,86.05289094505261,0.16807457614273838
2025-02-18 21:00:00,27442.875,21.0,41.892,-69.962,81.31707367460957,0.09774582852932857,81.4148195031389,82.08234224354264,0.6675227404037406
2025-02-18 22:00:00,27442.916666666668,22.000000000029104,41.892,-69.962,54.81830497022097,0.10533226743248145,54.92363723765345,56.04618180660164,1.122544568948184
2025-02-18 23:00:00,27442.958333333332,22.999999999970896,41.892,-69.962,13.592398306541659,0.11292848053112899,13.705326787072789,15.108528705492182,1.4032019184193936
