,time,wh_4061,wp_peak,wvdir,water_depth,water_depth_mean,water_variation,FES2022_heightm_interp,EOT20_heightm_interp,GOT5.5_heightm_interp,GOT5.6_heightm_interp
494,2025-02-12 14:00:00,0.4804093817081743,10.6951871657754,114.0,22.021263,21.049526994047618,0.9717360059523834,0.6607989,0.633871,0.64893794,0.65285015
495,2025-02-12 15:00:00,0.9866954893782524,4.291845493562232,70.0,22.381622,21.049526994047618,1.3320950059523824,1.0903982,1.0574983,1.0918622,1.093535
496,2025-02-12 16:00:00,1.5635050766305816,5.361930294906166,56.0,22.441723,21.049526994047618,1.392196005952382,1.2884115,1.2633955,1.30284,1.301646
497,2025-02-12 17:00:00,1.7754356128514373,5.361930294906166,52.0,22.207838,21.049526994047618,1.1583110059523811,1.1947767,1.1939898,1.2209897,1.2171649
498,2025-02-12 18:00:00,1.8445388246883871,6.430868167202571,50.0,21.729927,21.049526994047618,0.6804000059523823,0.8223467,0.8501073,0.85742223,0.85203725
499,2025-02-12 19:00:00,1.945883603850607,6.430868167202571,56.0,21.126013,21.049526994047618,0.07648600595238264,0.25836846,0.30061615,0.29621,0.29082522
500,2025-02-12 20:00:00,1.883631934725244,6.430868167202571,60.0,20.518475,21.049526994047618,-0.531051994047619,-0.35814062,-0.3191778,-0.32637572,-0.33024204
501,2025-02-12 21:00:00,1.664881264714429,6.430868167202571,62.0,20.073362,21.049526994047618,-0.9761649940476183,-0.8763121,-0.84779054,-0.8590708,-0.8604472
502,2025-02-12 22:00:00,1.5979802935465133,6.430868167202571,64.0,19.88724,21.049526994047618,-1.1622869940476193,-1.1754875,-1.156603,-1.1766974,-1.1754339
503,2025-02-12 23:00:00,1.5080913926020203,6.430868167202571,64.0,19.992542,21.049526994047618,-1.0569849940476175,-1.1945506,-1.1815573,-1.2114764,-1.2081951
504,2025-02-13 00:00:00,1.6021238476280113,5.847953216374269,66.0,20.367628,21.049526994047618,-0.6818989940476179,-0.9417154,-0.93069273,-0.9664407,-0.9622164
505,2025-02-13 01:00:00,1.5957368900692317,5.847953216374269,68.0,20.89908,21.049526994047618,-0.1504469940476163,-0.48718593,-0.47977573,-0.5106175,-0.5065528
506,2025-02-13 02:00:00,1.600864141419997,5.847953216374269,72.0,21.460386,21.049526994047618,0.410859005952382,0.054865368,0.05287148,0.03935433,0.04246614
507,2025-02-13 03:00:00,1.720821501694654,5.847953216374269,76.0,21.91266,21.049526994047618,0.8631330059523812,0.550464,0.5383462,0.5459534,0.54775625
508,2025-02-13 04:00:00,1.867979617354683,5.847953216374269,80.0,22.161871,21.049526994047618,1.1123440059523837,0.87464875,0.86090946,0.8819404,0.8824318
509,2025-02-13 05:00:00,1.9268466885358155,5.847953216374269,82.0,22.134695,21.049526994047618,1.085168005952383,0.9425168,0.94165915,0.9616315,0.9609738
510,2025-02-13 06:00:00,2.097920989593222,6.430868167202571,88.0,21.850657,21.049526994047618,0.801130005952384,0.7351876,0.7572556,0.76524043,0.7636084
511,2025-02-13 07:00:00,2.0404062612427394,6.430868167202571,94.0,21.392036,21.049526994047618,0.3425090059523832,0.30981013,0.3489917,0.34747213,0.345029
512,2025-02-13 08:00:00,2.230962662709146,6.430868167202571,94.0,20.879213,21.049526994047618,-0.1703139940476177,-0.21403925,-0.17360182,-0.1754808,-0.17848681
513,2025-02-13 09:00:00,2.6310895167027915,7.142857142857142,94.0,20.473894,21.049526994047618,-0.5756329940476164,-0.6892553,-0.65733254,-0.6584371,-0.6615538
514,2025-02-13 10:00:00,2.6876929167105144,7.142857142857142,102.0,20.296944,21.049526994047618,-0.7525829940476179,-0.9846324,-0.9628421,-0.9685419,-0.97109556
515,2025-02-13 11:00:00,2.7337244266133407,7.142857142857142,98.0,20.41113,21.049526994047618,-0.6383969940476177,-1.0205076,-1.0084343,-1.0211331,-1.0223802
516,2025-02-13 12:00:00,3.0073870334257164,7.142857142857142,98.0,20.768324,21.049526994047618,-0.28120299404761795,-0.78584355,-0.78188556,-0.7994893,-0.7988999
517,2025-02-13 13:00:00,3.063687863018558,8.032128514056225,104.0,21.291492,21.049526994047618,0.2419650059523839,-0.33584547,-0.3399894,-0.35555458,-0.3530957
518,2025-02-13 14:00:00,2.85418850557393,8.032128514056225,98.0,21.870148,21.049526994047618,0.8206210059523826,0.22395179,0.20775084,0.20479198,0.20853075
519,2025-02-13 15:00:00,2.841949625409238,8.032128514056225,100.0,22.355486,21.049526994047618,1.3059590059523813,0.7609047,0.73101187,0.74637854,0.7503139
520,2025-02-13 16:00:00,2.825522583456369,9.174311926605505,98.0,22.602999,21.049526994047618,1.5534720059523828,1.1429447,1.1058779,1.134922,1.137834
521,2025-02-13 17:00:00,2.817577557705996,9.174311926605505,98.0,22.579008,21.049526994047618,1.529481005952384,1.2691408,1.2387811,1.2688845,1.26986
522,2025-02-13 18:00:00,2.6478255799405246,9.174311926605505,100.0,22.25615,21.049526994047618,1.206623005952384,1.0981241,1.0893989,1.1070294,1.1057979
523,2025-02-13 19:00:00,2.325603291707267,9.174311926605505,94.0,21.735613,21.049526994047618,0.686086005952383,0.6646203,0.68151736,0.68309027,0.6801029
524,2025-02-13 20:00:00,2.071432018302439,9.174311926605505,92.0,21.122921,21.049526994047618,0.07339400595238388,0.07444977,0.1067787,0.10003713,0.096261226
525,2025-02-13 21:00:00,1.9006097068841976,9.174311926605505,88.0,20.54564,21.049526994047618,-0.5038869940476189,-0.52399427,-0.48740605,-0.49701652,-0.5004852
526,2025-02-13 22:00:00,1.9191531406198652,9.174311926605505,92.0,20.156427,21.049526994047618,-0.893099994047617,-0.9825913,-0.9462185,-0.9611404,-0.9634655
527,2025-02-13 23:00:00,1.7147441669942085,9.174311926605505,90.0,20.063198,21.049526994047618,-0.9863289940476179,-1.1944789,-1.1614193,-1.1832069,-1.184033
528,2025-02-14 00:00:00,1.557740437837467,9.174311926605505,86.0,20.23175,21.049526994047618,-0.8177769940476161,-1.1191326,-1.092282,-1.1181185,-1.1175554
529,2025-02-14 01:00:00,1.3128473157236586,8.032128514056225,88.0,20.646128,21.049526994047618,-0.4033989940476168,-0.78664976,-0.7673471,-0.7919518,-0.7903761
530,2025-02-14 02:00:00,1.422471506939047,8.032128514056225,86.0,21.17071,21.049526994047618,0.12118300595238196,-0.28537762,-0.27674052,-0.2918704,-0.28968486
531,2025-02-14 03:00:00,1.3045784079483564,8.032128514056225,94.0,21.648428,21.049526994047618,0.5989010059523814,0.2598709,0.254391,0.25571793,0.2582279
532,2025-02-14 04:00:00,1.3676855952432565,8.032128514056225,90.0,22.006578,21.049526994047618,0.9570510059523833,0.71434593,0.69657856,0.7137901,0.7164373
533,2025-02-14 05:00:00,1.2337005559768477,8.032128514056225,88.0,22.076052,21.049526994047618,1.026525005952383,0.9628932,0.941264,0.9663381,0.96889806
534,2025-02-14 06:00:00,1.1139101158936082,9.174311926605505,84.0,21.89362,21.049526994047618,0.8440930059523808,0.93941796,0.9268054,0.9480313,0.95011526
535,2025-02-14 07:00:00,0.923865413506929,9.174311926605505,86.0,21.50035,21.049526994047618,0.4508230059523832,0.648499,0.654366,0.6641018,0.6651593
536,2025-02-14 08:00:00,0.9184118954482576,9.174311926605505,88.0,20.961622,21.049526994047618,-0.08790499404761931,0.16892576,0.19083725,0.1920536,0.19155042
537,2025-02-14 09:00:00,0.9329743828936798,9.174311926605505,84.0,20.41935,21.049526994047618,-0.6301769940476163,-0.36644477,-0.336829,-0.33844975,-0.34074882
538,2025-02-14 10:00:00,0.912353020999168,9.174311926605505,82.0,20.016901,21.049526994047618,-1.032625994047617,-0.8096222,-0.7764238,-0.7824087,-0.7862026
539,2025-02-14 11:00:00,1.1143327175184867,5.847953216374269,2.0,19.865099,21.049526994047618,-1.184427994047617,-1.0408218,-1.0072109,-1.0204058,-1.0248173
540,2025-02-14 12:00:00,1.2858957844520371,6.430868167202571,2.0,20.002747,21.049526994047618,-1.0467799940476183,-1.0001686,-0.9720477,-0.98976046,-0.9935586
541,2025-02-14 13:00:00,1.4113671649156478,7.142857142857142,2.0,20.377625,21.049526994047618,-0.6719019940476194,-0.69884783,-0.68048793,-0.6975853,-0.69960314
542,2025-02-14 14:00:00,1.4229089586796886,7.142857142857142,2.0,20.88302,21.049526994047618,-0.16650699404761937,-0.21095833,-0.20496812,-0.21541663,-0.21499383
543,2025-02-14 15:00:00,1.380222091831294,6.430868167202571,16.0,21.414192,21.049526994047618,0.36466500595238216,0.3466651,0.33743468,0.33966714,0.3424159
544,2025-02-14 16:00:00,1.3674792443656112,6.430868167202571,2.0,21.792086,21.049526994047618,0.7425590059523834,0.840112,0.81600666,0.8318952,0.8361091
545,2025-02-14 17:00:00,1.272547783663983,6.430868167202571,12.0,21.932781,21.049526994047618,0.8832540059523808,1.1467032,1.1134899,1.1375377,1.1419251
546,2025-02-14 18:00:00,1.1924292552706044,6.430868167202571,2.0,21.789375,21.049526994047618,0.739848005952382,1.1840731,1.1526842,1.1753079,1.1786088
547,2025-02-14 19:00:00,1.0787337595327435,7.142857142857142,18.0,21.408897,21.049526994047618,0.3593700059523819,0.9345898,0.91789466,0.9297275,0.9311233
548,2025-02-14 20:00:00,1.0321659878269394,6.430868167202571,16.0,20.870396,21.049526994047618,-0.17913099404761823,0.4556649,0.45932308,0.45899048,0.45830196
549,2025-02-14 21:00:00,0.9783837152213012,7.142857142857142,24.0,20.308252,21.049526994047618,-0.7412749940476182,-0.132061,-0.111579165,-0.11833872,-0.12071393
550,2025-02-14 22:00:00,0.9147820934167687,6.430868167202571,22.0,19.830647,21.049526994047618,-1.2188799940476187,-0.6781201,-0.6445649,-0.655726,-0.6590608
551,2025-02-14 23:00:00,0.9674899985950576,7.142857142857142,24.0,19.60125,21.049526994047618,-1.4482769940476174,-1.0459315,-1.0024949,-1.0196375,-1.0231595
552,2025-02-15 00:00:00,0.9199515093086528,7.142857142857142,26.0,19.652422,21.049526994047618,-1.3971049940476163,-1.1502984,-1.1051079,-1.1249328,-1.1280113
553,2025-02-15 01:00:00,0.9960260531091156,7.142857142857142,28.0,19.972633,21.049526994047618,-1.0768939940476194,-0.9762039,-0.9379099,-0.9540515,-0.95623535
554,2025-02-15 02:00:00,1.099426119839975,6.430868167202571,18.0,20.420855,21.049526994047618,-0.6286719940476182,-0.57644016,-0.54920655,-0.5571324,-0.55808884
555,2025-02-15 03:00:00,1.2110527446912198,7.142857142857142,22.0,20.963293,21.049526994047618,-0.08623399404761756,-0.054114807,-0.04041933,-0.036806345,-0.036268193
556,2025-02-15 04:00:00,1.148085709870624,6.430868167202571,24.0,21.43913,21.049526994047618,0.38960300595238095,0.46201047,0.46070233,0.47648433,0.4786746
557,2025-02-15 05:00:00,1.0704859318568318,6.430868167202571,2.0,21.74589,21.049526994047618,0.6963630059523815,0.8447613,0.82979,0.85398585,0.8577289
558,2025-02-15 06:00:00,0.9929596138044288,6.430868167202571,20.0,21.769234,21.049526994047618,0.7197070059523831,0.9967014,0.9730717,0.99908936,1.0038661
559,2025-02-15 07:00:00,0.9409612068730712,6.430868167202571,24.0,21.556442,21.049526994047618,0.5069150059523828,0.8759163,0.85360163,0.8731659,0.87799317
560,2025-02-15 08:00:00,0.8314537179407886,6.430868167202571,30.0,21.125402,21.049526994047618,0.07587500595238339,0.5117424,0.50090736,0.50885814,0.51246005
561,2025-02-15 09:00:00,0.8706738241122641,5.847953216374269,22.0,20.624647,21.049526994047618,-0.4248799940476182,0.0013942855,0.005409837,0.0038909432,0.005077883
562,2025-02-15 10:00:00,0.8186325246989871,5.847953216374269,22.0,20.16128,21.049526994047618,-0.8882469940476163,-0.5158314,-0.49679777,-0.5053616,-0.5072369
563,2025-02-15 11:00:00,0.7864313166846474,5.847953216374269,26.0,19.894121,21.049526994047618,-1.1554059940476193,-0.89954317,-0.8653642,-0.8826847,-0.887393
564,2025-02-15 12:00:00,0.8053053215860462,5.361930294906166,14.0,19.874887,21.049526994047618,-1.1746399940476167,-1.0490712,-1.0059837,-1.02975,-1.036146
565,2025-02-15 13:00:00,0.8967367482584974,5.847953216374269,2.0,20.10816,21.049526994047618,-0.9413669940476161,-0.9291306,-0.88858575,-0.91049904,-0.9168317
566,2025-02-15 14:00:00,0.8647380280658232,5.361930294906166,18.0,20.519278,21.049526994047618,-0.5302489940476178,-0.5738504,-0.5431987,-0.5567286,-0.5612009
567,2025-02-15 15:00:00,0.8755729448202623,5.847953216374269,2.0,21.025963,21.049526994047618,-0.023563994047616887,-0.07280343,-0.05450806,-0.056889907,-0.058256436
568,2025-02-15 16:00:00,0.7812237954362672,5.361930294906166,2.0,21.504145,21.049526994047618,0.45461800595238344,0.45248052,0.45712784,0.46616614,0.46819997
569,2025-02-15 17:00:00,0.7084987756796367,4.950495049504951,2.0,21.815996,21.049526994047618,0.7664690059523807,0.8749383,0.86566216,0.883191,0.8879154
570,2025-02-15 18:00:00,0.6331126463222968,4.950495049504951,2.0,21.870079,21.049526994047618,0.8205520059523828,1.0888622,1.0670741,1.088354,1.094346
571,2025-02-15 19:00:00,0.5656363094426672,4.291845493562232,2.0,21.675755,21.049526994047618,0.626228005952381,1.0355041,1.007334,1.0262388,1.0318576
572,2025-02-15 20:00:00,0.6226649804794567,4.597701149425287,2.0,21.276102,21.049526994047618,0.2265750059523839,0.72203106,0.6989579,0.7090584,0.71293724
573,2025-02-15 21:00:00,0.4558964989637537,4.597701149425287,24.0,20.765623,21.049526994047618,-0.28390399404761624,0.22515474,0.21649057,0.21667963,0.21804324
574,2025-02-15 22:00:00,0.4172110871656292,4.291845493562232,26.0,20.282415,21.049526994047618,-0.7671119940476174,-0.32668602,-0.31679267,-0.32359958,-0.32486194
575,2025-02-15 23:00:00,0.3816179327410896,4.291845493562232,36.0,19.92272,21.049526994047618,-1.126806994047616,-0.7896805,-0.7588962,-0.7725242,-0.7759796
576,2025-02-16 00:00:00,0.3646140979930969,4.950495049504951,76.0,19.81973,21.049526994047618,-1.2297969940476179,-1.0467737,-0.99895984,-1.0176629,-1.0225338
577,2025-02-16 01:00:00,0.3401531056125572,5.361930294906166,80.0,19.97644,21.049526994047618,-1.0730869940476175,-1.0394814,-0.98741007,-1.0023935,-1.0077283
578,2025-02-16 02:00:00,0.3495208338020307,4.950495049504951,78.0,20.353554,21.049526994047618,-0.6959729940476187,-0.7791314,-0.7341721,-0.73721737,-0.7419964
579,2025-02-16 03:00:00,0.3666608266929934,4.597701149425287,68.0,20.866476,21.049526994047618,-0.18305099404761904,-0.33776963,-0.3034546,-0.2932277,-0.29644364
580,2025-02-16 04:00:00,0.4487765955598168,6.430868167202571,82.0,21.404919,21.049526994047618,0.35539200595238185,0.17343853,0.19663128,0.21723525,0.21644856
581,2025-02-16 05:00:00,0.5560475707815968,2.801120448179272,82.0,21.814041,21.049526994047618,0.7645140059523818,0.63000715,0.6407142,0.66691726,0.6690719
582,2025-02-16 06:00:00,0.6745218124124356,3.389830508474576,120.0,22.016575,21.049526994047618,0.9670480059523818,0.92004263,0.9155426,0.94261354,0.9476167
583,2025-02-16 07:00:00,0.8218941799272971,3.787878787878788,112.0,21.948122,21.049526994047618,0.8985950059523837,0.969082,0.9486849,0.9726975,0.97968525
584,2025-02-16 08:00:00,1.0244149704001388,4.291845493562232,108.0,21.69424,21.049526994047618,0.6447130059523829,0.76079154,0.7317976,0.74733096,0.7547228
585,2025-02-16 09:00:00,1.3606363157285597,4.597701149425287,102.0,21.239725,21.049526994047618,0.19019800595238223,0.3463372,0.321206,0.32412076,0.32996184
586,2025-02-16 10:00:00,1.5773030257582423,4.950495049504951,112.0,20.779648,21.049526994047618,-0.26987899404761606,-0.16519259,-0.1763931,-0.1854748,-0.18294609
587,2025-02-16 11:00:00,1.7020115799638635,5.361930294906166,110.0,20.396107,21.049526994047618,-0.6534199940476171,-0.63643235,-0.62635696,-0.6468102,-0.64855677
588,2025-02-16 12:00:00,1.9128817414735315,5.847953216374269,106.0,20.243519,21.049526994047618,-0.8060079940476186,-0.9423822,-0.9090954,-0.9400255,-0.94580835
589,2025-02-16 13:00:00,2.3249690733934507,5.847953216374269,108.0,20.338276,21.049526994047618,-0.7112509940476173,-1.0064771,-0.9596363,-0.992296,-1.0006578
590,2025-02-16 14:00:00,2.4457611939580346,6.430868167202571,106.0,20.677324,21.049526994047618,-0.37220299404761903,-0.8188694,-0.7725511,-0.79453415,-0.8032087
591,2025-02-16 15:00:00,2.8298173309774097,7.142857142857142,108.0,21.139284,21.049526994047618,0.08975700595238223,-0.43323925,-0.39383778,-0.3999442,-0.40655637
592,2025-02-16 16:00:00,2.646864350240959,7.142857142857142,102.0,21.705553,21.049526994047618,0.6560260059523806,0.051944442,0.08436344,0.09184114,0.08903832
593,2025-02-16 17:00:00,2.418386922785044,7.142857142857142,98.0,22.137695,21.049526994047618,1.088168005952383,0.51842314,0.5431009,0.5590595,0.5606777
594,2025-02-16 18:00:00,2.62629602483673,8.032128514056225,92.0,22.3804,21.049526994047618,1.330873005952384,0.85329264,0.8660415,0.8856017,0.89100516
595,2025-02-16 19:00:00,2.479398502152584,8.032128514056225,94.0,22.378593,21.049526994047618,1.329066005952381,0.97262585,0.96792036,0.98836714,0.99595827
596,2025-02-16 20:00:00,2.164263024027283,8.032128514056225,90.0,22.16059,21.049526994047618,1.1110630059523814,0.84231526,0.82137644,0.8392887,0.8470462
597,2025-02-16 21:00:00,2.279753700341818,8.032128514056225,90.0,21.743992,21.049526994047618,0.6944650059523809,0.49115768,0.465441,0.47545052,0.48150346
598,2025-02-16 22:00:00,2.157447392558245,7.142857142857142,100.0,21.231182,21.049526994047618,0.1816550059523827,0.008488834,-0.008269165,-0.008298385,-0.0052454094
599,2025-02-16 23:00:00,1.9467713500483268,7.142857142857142,102.0,20.806156,21.049526994047618,-0.2433709940476163,-0.4779161,-0.475191,-0.48450398,-0.48497912
600,2025-02-17 00:00:00,1.696499756500756,7.142857142857142,98.0,20.536526,21.049526994047618,-0.5130009940476192,-0.83880836,-0.81098133,-0.82883704,-0.83261734
601,2025-02-17 01:00:00,1.5679159150031683,8.032128514056225,94.0,20.503012,21.049526994047618,-0.5465149940476195,-0.9817579,-0.93461263,-0.95428586,-0.96053207
602,2025-02-17 02:00:00,1.4282093901067443,8.032128514056225,92.0,20.720518,21.049526994047618,-0.3290089940476193,-0.8758691,-0.82443106,-0.8327194,-0.8401459
603,2025-02-17 03:00:00,1.3197181950045054,7.142857142857142,98.0,21.107819,21.049526994047618,0.05829200595238149,-0.5553135,-0.50930953,-0.49881184,-0.5058659
604,2025-02-17 04:00:00,1.1461128530262072,7.142857142857142,86.0,21.531004,21.049526994047618,0.48147700595238163,-0.10459072,-0.06387613,-0.03823031,-0.043308534
605,2025-02-17 05:00:00,1.106907704212215,8.032128514056225,88.0,21.914324,21.049526994047618,0.8647970059523828,0.3652982,0.40208825,0.43429413,0.43255377
606,2025-02-17 06:00:00,1.2123000682426697,8.032128514056225,88.0,22.165417,21.049526994047618,1.1158900059523837,0.7416774,0.7704729,0.8014978,0.80386096
607,2025-02-17 07:00:00,1.2002966603645269,9.174311926605505,90.0,22.183,21.049526994047618,1.133473005952382,0.93294,0.94422007,0.97057015,0.9768796
608,2025-02-17 08:00:00,1.14664446969073,10.6951871657754,112.0,21.931538,21.049526994047618,0.882011005952382,0.88885593,0.87584156,0.89635956,0.9053872
609,2025-02-17 09:00:00,1.1692779203026782,10.6951871657754,102.0,21.52765,21.049526994047618,0.47812300595238355,0.61583126,0.58444226,0.59509075,0.60469896
610,2025-02-17 10:00:00,1.1468076391905926,10.6951871657754,100.0,20.989706,21.049526994047618,-0.05982099404761598,0.1805708,0.14631101,0.1427452,0.15039068
611,2025-02-17 11:00:00,1.0854797955005386,12.82051282051282,108.0,20.475546,21.049526994047618,-0.5739809940476164,-0.30408904,-0.32573986,-0.3440762,-0.34061044
612,2025-02-17 12:00:00,1.0571095397526131,12.82051282051282,104.0,20.12334,21.049526994047618,-0.9261869940476188,-0.7104428,-0.707996,-0.74026155,-0.7421439
613,2025-02-17 13:00:00,1.1369683895595453,12.82051282051282,100.0,19.976208,21.049526994047618,-1.073318994047618,-0.9339979,-0.9058614,-0.9468174,-0.953726
614,2025-02-17 14:00:00,1.1141209392156626,12.82051282051282,104.0,20.11568,21.049526994047618,-0.9338469940476166,-0.9233234,-0.8810771,-0.91647404,-0.92662436
615,2025-02-17 15:00:00,1.1169426302598058,12.82051282051282,100.0,20.443659,21.049526994047618,-0.6058679940476175,-0.69071615,-0.64668983,-0.6631484,-0.6738055
616,2025-02-17 16:00:00,1.2248912087438482,12.82051282051282,106.0,20.819246,21.049526994047618,-0.23028099404761804,-0.30283508,-0.25869155,-0.25496125,-0.26326647
617,2025-02-17 17:00:00,1.2703992180489083,12.82051282051282,106.0,21.25171,21.049526994047618,0.20218300595238148,0.1408979,0.18825056,0.2045448,0.20072323
618,2025-02-17 18:00:00,1.1938200161455528,10.6951871657754,106.0,21.541853,21.049526994047618,0.49232600595238196,0.5326592,0.58088326,0.60120225,0.6026852
619,2025-02-17 19:00:00,1.1824790842491446,12.82051282051282,108.0,21.634153,21.049526994047618,0.5846260059523836,0.77826583,0.81662166,0.83642656,0.8425807
620,2025-02-17 20:00:00,1.1173950966153403,12.82051282051282,104.0,21.492903,21.049526994047618,0.4433760059523806,0.8164094,0.8318402,0.8508998,0.85993505
621,2025-02-17 21:00:00,1.132857241023113,12.82051282051282,100.0,21.182396,21.049526994047618,0.13286900595238293,0.6344954,0.6246689,0.64088184,0.65043527
622,2025-02-17 22:00:00,1.0733215832415273,12.82051282051282,100.0,20.72319,21.049526994047618,-0.32633699404761884,0.27655467,0.25385413,0.26156968,0.26935118
623,2025-02-17 23:00:00,1.0896784345336945,7.142857142857142,16.0,20.252655,21.049526994047618,-0.796871994047617,-0.16355361,-0.18212466,-0.18594156,-0.18163656
624,2025-02-18 00:00:00,1.0571302363561983,12.82051282051282,96.0,19.872246,21.049526994047618,-1.1772809940476172,-0.5663863,-0.567039,-0.5820137,-0.58202106
625,2025-02-18 01:00:00,1.054836301654536,10.6951871657754,92.0,19.70141,21.049526994047618,-1.3481169940476185,-0.8223344,-0.79905975,-0.82185274,-0.82607716
626,2025-02-18 02:00:00,0.9911047175277264,10.6951871657754,94.0,19.743757,21.049526994047618,-1.305769994047619,-0.8645797,-0.8247528,-0.84379005,-0.8512957
627,2025-02-18 03:00:00,1.1335288929298462,4.950495049504951,356.0,19.976486,21.049526994047618,-1.0730409940476164,-0.686402,-0.643447,-0.6437911,-0.6529816
628,2025-02-18 04:00:00,1.1796445483764064,6.430868167202571,10.0,20.36356,21.049526994047618,-0.6859669940476181,-0.33800182,-0.2958501,-0.27358472,-0.28245205
629,2025-02-18 05:00:00,1.1636514775927451,6.430868167202571,2.0,20.807716,21.049526994047618,-0.24181099404761852,0.091940336,0.13856226,0.17447446,0.16801453
630,2025-02-18 06:00:00,1.1033219830578282,6.430868167202571,10.0,21.185776,21.049526994047618,0.13624900595238287,0.50008184,0.55286264,0.5902048,0.5878856
631,2025-02-18 07:00:00,1.0198944025044476,6.430868167202571,2.0,21.401608,21.049526994047618,0.3520810059523818,0.7903917,0.84006286,0.8709571,0.8736959
632,2025-02-18 08:00:00,0.990061684658819,6.430868167202571,2.0,21.396675,21.049526994047618,0.3471480059523806,0.8926168,0.9220242,0.94551426,0.9530391
633,2025-02-18 09:00:00,0.967109794863184,5.847953216374269,2.0,21.188211,21.049526994047618,0.13868400595238128,0.77787906,0.7755138,0.79231775,0.80305296
634,2025-02-18 10:00:00,0.9546526767704628,5.847953216374269,2.0,20.832403,21.049526994047618,-0.2171239940476184,0.4692264,0.44091645,0.4469943,0.4583275
635,2025-02-18 11:00:00,0.9991532102314552,6.430868167202571,2.0,20.412766,21.049526994047618,-0.6367609940476164,0.041097365,0.0044944496,-0.004902034,0.0040250015
636,2025-02-18 12:00:00,0.9562204448261892,6.430868167202571,2.0,20.042496,21.049526994047618,-1.0070309940476179,-0.39741552,-0.424485,-0.4499041,-0.44591662
637,2025-02-18 13:00:00,1.0087780497902996,6.430868167202571,2.0,19.816477,21.049526994047618,-1.2330499940476187,-0.7333819,-0.73866296,-0.777512,-0.7797257
638,2025-02-18 14:00:00,1.0836760428373995,4.291845493562232,352.0,19.803831,21.049526994047618,-1.2456959940476189,-0.8840587,-0.86709726,-0.9099685,-0.9179245
639,2025-02-18 15:00:00,1.0324031423698097,4.950495049504951,358.0,19.977705,21.049526994047618,-1.0718219940476175,-0.8201221,-0.79139835,-0.8214321,-0.8330376
640,2025-02-18 16:00:00,1.0493161297632088,5.361930294906166,356.0,20.304663,21.049526994047618,-0.7448639940476163,-0.56961226,-0.5353859,-0.5417859,-0.55392426
641,2025-02-18 17:00:00,1.0586344245973252,5.361930294906166,358.0,20.707651,21.049526994047618,-0.34187599404761926,-0.20428613,-0.1593229,-0.1461995,-0.15565945
642,2025-02-18 18:00:00,0.9984790454141644,7.142857142857142,16.0,21.088545,21.049526994047618,0.03901800595238214,0.18258981,0.24372053,0.26472944,0.26032498
643,2025-02-18 19:00:00,0.937407064074828,6.430868167202571,2.0,21.348648,21.049526994047618,0.299121005952383,0.49805862,0.56934035,0.58888817,0.59045774
644,2025-02-18 20:00:00,0.8825713755603786,6.430868167202571,2.0,21.43753,21.049526994047618,0.38800300595238113,0.6673396,0.7306177,0.7462759,0.7531329
645,2025-02-18 21:00:00,0.842538388501529,6.430868167202571,2.0,21.325417,21.049526994047618,0.2758900059523839,0.648587,0.68469685,0.69845736,0.7086323
646,2025-02-18 22:00:00,0.8186113871559015,6.430868167202571,2.0,21.038992,21.049526994047618,-0.010534994047617374,0.4445425,0.44941863,0.45944667,0.47031227
647,2025-02-18 23:00:00,0.8448147315393091,6.430868167202571,14.0,20.677511,21.049526994047618,-0.37201599404761865,0.10678987,0.09340752,0.09382009,0.10278813
648,2025-02-19 00:00:00,0.8908330093353368,5.847953216374269,2.0,20.347351,21.049526994047618,-0.702175994047618,-0.27354404,-0.28772405,-0.29942238,-0.29433063
649,2025-02-19 01:00:00,0.9463086469778522,5.847953216374269,0.0,20.133183,21.049526994047618,-0.9163439940476188,-0.5902347,-0.5917444,-0.613717,-0.6135285
650,2025-02-19 02:00:00,0.9587348621424832,5.847953216374269,358.0,20.115473,21.049526994047618,-0.9340539940476162,-0.7543939,-0.73859304,-0.76432055,-0.7689976
651,2025-02-19 03:00:00,0.9311626474285843,6.430868167202571,2.0,20.259512,21.049526994047618,-0.7900149940476169,-0.7216627,-0.69566613,-0.7107313,-0.7192357
652,2025-02-19 04:00:00,0.9971233316732112,6.430868167202571,2.0,20.568777,21.049526994047618,-0.480749994047617,-0.50292534,-0.47460657,-0.46569034,-0.47617525
653,2025-02-19 05:00:00,1.0123987798859726,6.430868167202571,2.0,20.954748,21.049526994047618,-0.09477899404761914,-0.15627353,-0.12127105,-0.089700595,-0.09981737
654,2025-02-19 06:00:00,1.1885462690970865,7.142857142857142,24.0,21.3719,21.049526994047618,0.3223730059523824,0.23285107,0.28449923,0.3254476,0.3181226
655,2025-02-19 07:00:00,1.13253506040901,6.430868167202571,2.0,21.69802,21.049526994047618,0.6484930059523819,0.57348955,0.641853,0.678901,0.67633855
656,2025-02-19 08:00:00,1.0682497173116543,6.430868167202571,2.0,21.844662,21.049526994047618,0.7951350059523818,0.78717107,0.8567478,0.8839724,0.88714993
657,2025-02-19 09:00:00,1.0711286673544218,7.142857142857142,2.0,21.777613,21.049526994047618,0.728086005952381,0.82204235,0.869291,0.8884596,0.8969672
658,2025-02-19 10:00:00,1.0316931616418097,7.142857142857142,2.0,21.53951,21.049526994047618,0.4899830059523822,0.66462964,0.67550695,0.6881471,0.7001157
659,2025-02-19 11:00:00,0.935737346153066,6.430868167202571,2.0,21.174232,21.049526994047618,0.12470500595238221,0.3472063,0.32778227,0.3295118,0.34197372
