tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase,time
1.0147929,1.0423712,1.0635217,1.0559928,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-11 16:45:00
0.91345483,0.94738066,0.963214,0.95549965,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-11 17:00:00
0.79869914,0.8379844,0.8489778,0.84121484,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-11 17:15:00
0.6722685,0.7156552,0.72250366,0.71483046,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-11 17:30:00
0.5361077,0.5821603,0.5856887,0.5782423,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-11 17:45:00
0.3923276,0.43953958,0.44060457,0.4335178,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-11 18:00:00
0.24316521,0.29006723,0.28946152,0.28286046,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-11 18:15:00
0.09094205,0.1361977,0.13456988,0.12857097,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-11 18:30:00
-0.061979588,-0.019499486,-0.021700684,-0.026992833,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-11 18:45:00
-0.21324019,-0.1744119,-0.17696285,-0.18145761,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-11 19:00:00
-0.36052588,-0.32595623,-0.32885337,-0.33247593,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-11 19:15:00
-0.5016093,-0.47164503,-0.47507402,-0.4777668,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-11 19:30:00
-0.6343876,-0.60914326,-0.61343086,-0.6151545,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-11 19:45:00
-0.7569169,-0.7363122,-0.7418708,-0.7426048,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-11 20:00:00
-0.8674421,-0.85124105,-0.85851496,-0.85825783,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-11 20:15:00
-0.96442235,-0.95226634,-0.96168804,-0.960457,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-11 20:30:00
-1.0465517,-1.0379845,-1.0499434,-1.047774,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-11 20:45:00
-1.1127735,-1.1072592,-1.1220838,-1.1190282,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-11 21:00:00
-1.1622918,-1.1592271,-1.1771762,-1.1733023,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-11 21:15:00
-1.1945754,-1.1933047,-1.214563,-1.2099526,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-11 21:30:00
-1.2093605,-1.2091945,-1.2338674,-1.228614,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-11 21:45:00
-1.2066464,-1.2068921,-1.2349948,-1.2292014,low-flow,low-flow,low-ebb,low-ebb,2025-02-11 22:00:00
-1.18669,-1.1866882,-1.218129,-1.2119062,low-flow,low-flow,low-flow,low-flow,2025-02-11 22:15:00
-1.1499958,-1.149166,-1.183726,-1.1771884,low-flow,low-flow,low-flow,low-flow,2025-02-11 22:30:00
-1.0973043,-1.09519,-1.1325012,-1.1257663,low-flow,low-flow,low-flow,low-flow,2025-02-11 22:45:00
-1.0295776,-1.025886,-1.0654169,-1.0586015,low-flow,low-flow,low-flow,low-flow,2025-02-11 23:00:00
-0.9479837,-0.9426112,-0.9836641,-0.9768825,low-flow,low-flow,low-flow,low-flow,2025-02-11 23:15:00
-0.853879,-0.8469184,-0.8886427,-0.88200486,low-flow,low-flow,low-flow,low-flow,2025-02-11 23:30:00
-0.74878967,-0.7405164,-0.7819406,-0.77554935,low-flow,low-flow,low-flow,low-flow,2025-02-11 23:45:00
-0.6343914,-0.62522984,-0.6653087,-0.6592588,low-flow,low-flow,low-flow,low-flow,2025-02-12 00:00:00
-0.51248866,-0.5029621,-0.5406365,-0.5350126,low-flow,low-flow,low-flow,low-flow,2025-02-12 00:15:00
-0.38499185,-0.37566397,-0.40992472,-0.40480053,low-flow,low-flow,low-flow,low-flow,2025-02-12 00:30:00
-0.25389358,-0.24530749,-0.27525738,-0.27069485,low-flow,low-flow,low-flow,low-flow,2025-02-12 00:45:00
-0.12124374,-0.113866284,-0.13877293,-0.1348216,low-flow,low-flow,low-flow,low-flow,2025-02-12 01:00:00
0.010877319,0.01670119,-0.0026340894,0.0006690327,high-flow,high-flow,low-flow,high-flow,2025-02-12 01:15:00
0.14038669,0.14446682,0.13100265,0.13363296,high-flow,high-flow,high-flow,high-flow,2025-02-12 01:30:00
0.26522827,0.26754916,0.2600181,0.2619631,high-flow,high-flow,high-flow,high-flow,2025-02-12 01:45:00
0.38340315,0.38413224,0.3823617,0.38362026,high-flow,high-flow,high-flow,high-flow,2025-02-12 02:00:00
0.49300095,0.49248746,0.49608257,0.49666432,high-flow,high-flow,high-flow,high-flow,2025-02-12 02:15:00
0.5922312,0.5909975,0.5993602,0.59928435,high-flow,high-flow,high-flow,high-flow,2025-02-12 02:30:00
0.67945504,0.67818105,0.6905342,0.68982846,high-flow,high-flow,high-flow,high-flow,2025-02-12 02:45:00
0.7532152,0.7527152,0.7681323,0.76683193,high-flow,high-flow,high-flow,high-flow,2025-02-12 03:00:00
0.8122655,0.8134553,0.830897,0.8290432,high-flow,high-flow,high-flow,high-flow,2025-02-12 03:15:00
0.8555967,0.8594499,0.8778087,0.8754478,high-flow,high-flow,high-flow,high-flow,2025-02-12 03:30:00
0.88246006,0.8899514,0.90810645,0.9052886,high-flow,high-flow,high-flow,high-flow,2025-02-12 03:45:00
0.892386,0.90442383,0.92130464,0.9180825,high-flow,high-flow,high-flow,high-flow,2025-02-12 04:00:00
0.8851987,0.9025502,0.91720486,0.91363287,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 04:15:00
0.8610244,0.8842405,0.89590377,0.8920373,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 04:30:00
0.82029426,0.8496432,0.8577949,0.85368925,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 04:45:00
0.7637405,0.79915977,0.8035653,0.7992755,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 05:00:00
0.6923862,0.7334613,0.7341867,0.72976667,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 05:15:00
0.60752827,0.6535038,0.65090024,0.6464027,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 05:30:00
0.5107148,0.5605386,0.55519646,0.55067265,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 05:45:00
0.40371603,0.45611313,0.44878942,0.444289,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 06:00:00
0.28849053,0.34205776,0.3335866,0.32915768,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 06:15:00
0.16714734,0.22045712,0.21165441,0.20734344,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 06:30:00
0.04190475,0.09360475,0.08518037,0.08103228,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 06:45:00
-0.08495311,-0.036055937,-0.043567073,-0.047508895,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 07:00:00
-0.21112046,-0.16600078,-0.17228036,-0.17597403,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 07:15:00
-0.334314,-0.2936978,-0.29865512,-0.3020603,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 07:30:00
-0.45231566,-0.41667822,-0.42043215,-0.4235102,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 07:45:00
-0.563013,-0.5325996,-0.53543794,-0.53815204,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 08:00:00
-0.6644365,-0.6392978,-0.64162296,-0.6439386,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 08:15:00
-0.75479263,-0.7348255,-0.737097,-0.7389823,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 08:30:00
-0.8324924,-0.81747776,-0.82016104,-0.821587,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 08:45:00
-0.896175,-0.8858076,-0.8893339,-0.8902755,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 09:00:00
-0.9447264,-0.9386341,-0.9433757,-0.94381195,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 09:15:00
-0.9772921,-0.97504735,-0.98130506,-0.9812203,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 09:30:00
-0.99328566,-0.9944123,-1.0024124,-1.0017966,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 09:45:00
-0.9923917,-0.99637395,-1.0062674,-1.005117,low-flow,low-ebb,low-ebb,low-ebb,2025-02-12 10:00:00
-0.974565,-0.98086256,-0.9927224,-0.99104106,low-flow,low-flow,low-flow,low-flow,2025-02-12 10:15:00
-0.9400254,-0.94809777,-0.9619104,-0.9597096,low-flow,low-flow,low-flow,low-flow,2025-02-12 10:30:00
-0.8892489,-0.89858913,-0.9142398,-0.91153914,low-flow,low-flow,low-flow,low-flow,2025-02-12 10:45:00
-0.8229566,-0.8331299,-0.85038435,-0.847212,low-flow,low-flow,low-flow,low-flow,2025-02-12 11:00:00
-0.7421007,-0.7527829,-0.77127,-0.76766306,low-flow,low-flow,low-flow,low-flow,2025-02-12 11:15:00
-0.64784795,-0.6588568,-0.6780588,-0.67406315,low-flow,low-flow,low-flow,low-flow,2025-02-12 11:30:00
-0.54156244,-0.55287474,-0.57213014,-0.5678,low-flow,low-flow,low-flow,low-flow,2025-02-12 11:45:00
-0.42478597,-0.43653658,-0.45505902,-0.45045665,low-flow,low-flow,low-flow,low-flow,2025-02-12 12:00:00
-0.29921758,-0.31167912,-0.328593,-0.323788,low-flow,low-flow,low-flow,low-flow,2025-02-12 12:15:00
-0.16669188,-0.18023668,-0.19462694,-0.18969533,low-flow,low-flow,low-flow,low-flow,2025-02-12 12:30:00
-0.029156022,-0.044205777,-0.05517673,-0.050199606,low-flow,low-flow,low-flow,low-flow,2025-02-12 12:45:00
0.1113545,0.09438481,0.087649025,0.09258672,high-flow,high-flow,high-flow,high-flow,2025-02-12 13:00:00
0.2527412,0.23349813,0.23167786,0.23648895,high-flow,high-flow,high-flow,high-flow,2025-02-12 13:15:00
0.3928693,0.3711083,0.3747036,0.3793004,high-flow,high-flow,high-flow,high-flow,2025-02-12 13:30:00
0.52959585,0.50521725,0.5145171,0.51881325,high-flow,high-flow,high-flow,high-flow,2025-02-12 13:45:00
0.6607989,0.633871,0.64893794,0.65285015,high-flow,high-flow,high-flow,high-flow,2025-02-12 14:00:00
0.7844081,0.7551779,0.7758459,0.77929604,high-flow,high-flow,high-flow,high-flow,2025-02-12 14:15:00
0.89843553,0.8673298,0.8932129,0.8961298,high-flow,high-flow,high-flow,high-flow,2025-02-12 14:30:00
1.0010079,0.96862584,0.9991349,1.0014559,high-flow,high-flow,high-flow,high-flow,2025-02-12 14:45:00
1.0903982,1.0574983,1.0918622,1.093535,high-flow,high-flow,high-flow,high-flow,2025-02-12 15:00:00
1.1650565,1.1325381,1.1698291,1.170813,high-flow,high-flow,high-flow,high-flow,2025-02-12 15:15:00
1.22364,1.1925172,1.2316821,1.2319492,high-flow,high-flow,high-flow,high-flow,2025-02-12 15:30:00
1.2650409,1.2364076,1.2763046,1.2758411,high-flow,high-flow,high-flow,high-flow,2025-02-12 15:45:00
1.2884115,1.2633955,1.30284,1.301646,high-flow,high-flow,high-flow,high-flow,2025-02-12 16:00:00
1.2931846,1.27289,1.3107097,1.3088002,high-flow,high-flow,high-flow,high-flow,2025-02-12 16:15:00
1.279091,1.2645298,1.2996285,1.2970328,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 16:30:00
1.2461703,1.2381903,1.2696137,1.2663752,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 16:45:00
1.1947767,1.1939898,1.2209897,1.2171649,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 17:00:00
1.1255783,1.1323005,1.1543871,1.1500448,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 17:15:00
1.0395501,1.0537616,1.070736,1.0659555,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 17:30:00
0.93795955,0.9592931,0.9712529,0.96612245,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 17:45:00
0.8223467,0.8501073,0.85742223,0.85203725,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 18:00:00
0.69449717,0.7277139,0.7309725,0.72543323,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 18:15:00
0.55641055,0.59391373,0.593847,0.5882564,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 18:30:00
0.41026342,0.450779,0.4481701,0.44263163,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 18:45:00
0.25836846,0.30061615,0.29621,0.29082522,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 19:00:00
0.103131115,0.1459148,0.14033823,0.13520466,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-12 19:15:00
-0.05299558,-0.010716925,-0.017012559,-0.021803632,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 19:30:00
-0.20755674,-0.16662396,-0.17339209,-0.17775747,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 19:45:00
-0.35814062,-0.3191778,-0.32637572,-0.33024204,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 20:00:00
-0.50242174,-0.4658454,-0.47360688,-0.47691205,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 20:15:00
-0.6382015,-0.6042485,-0.61283755,-0.6155318,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 20:30:00
-0.76344466,-0.73221076,-0.741966,-0.7440128,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 20:45:00
-0.8763121,-0.84779054,-0.8590708,-0.8604472,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 21:00:00
-0.9751879,-0.9493019,-0.96244115,-0.96313816,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 21:15:00
-1.0587019,-1.035326,-1.0506023,-1.0506244,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 21:30:00
-1.1257464,-1.1047167,-1.1223364,-1.1217009,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 21:45:00
-1.1754875,-1.156603,-1.1766974,-1.1754339,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 22:00:00
-1.2073716,-1.1903937,-1.2130225,-1.2111715,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 22:15:00
-1.2211269,-1.2057807,-1.2309369,-1.2285488,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-12 22:30:00
-1.2167604,-1.2027445,-1.230355,-1.2274879,low-flow,low-flow,low-flow,low-flow,2025-02-12 22:45:00
-1.1945506,-1.1815573,-1.2114764,-1.2081951,low-flow,low-flow,low-flow,low-flow,2025-02-12 23:00:00
-1.155038,-1.1427821,-1.1747785,-1.1711525,low-flow,low-flow,low-flow,low-flow,2025-02-12 23:15:00
-1.0990112,-1.0872647,-1.1210046,-1.117106,low-flow,low-flow,low-flow,low-flow,2025-02-12 23:30:00
-1.0274915,-1.0161171,-1.0511492,-1.0470514,low-flow,low-flow,low-flow,low-flow,2025-02-12 23:45:00
-0.9417154,-0.93069273,-0.9664407,-0.9622164,low-flow,low-flow,low-flow,low-flow,2025-02-13 00:00:00
-0.8431153,-0.83255285,-0.8683202,-0.8640402,low-flow,low-flow,low-flow,low-flow,2025-02-13 00:15:00
-0.7332984,-0.7234294,-0.7584203,-0.7541516,low-flow,low-flow,low-flow,low-flow,2025-02-13 00:30:00
-0.6140251,-0.605185,-0.6385396,-0.6343446,low-flow,low-flow,low-flow,low-flow,2025-02-13 00:45:00
-0.48718593,-0.47977573,-0.5106175,-0.5065528,low-flow,low-flow,low-flow,low-flow,2025-02-13 01:00:00
-0.35477683,-0.34921688,-0.3767062,-0.37282214,low-flow,low-flow,low-flow,low-flow,2025-02-13 01:15:00
-0.21887423,-0.21555492,-0.23894246,-0.2352822,low-flow,low-flow,low-flow,low-flow,2025-02-13 01:30:00
-0.0816082,-0.080844395,-0.09951732,-0.09611689,low-flow,low-flow,low-flow,low-flow,2025-02-13 01:45:00
0.054865368,0.05287148,0.03935433,0.04246614,high-flow,high-flow,high-flow,high-flow,2025-02-13 02:00:00
0.18839368,0.18357848,0.1754654,0.17826681,high-flow,high-flow,high-flow,high-flow,2025-02-13 02:15:00
0.31685716,0.3093099,0.30664852,0.30912438,high-flow,high-flow,high-flow,high-flow,2025-02-13 02:30:00
0.43820044,0.4281676,0.4308083,0.4329495,high-flow,high-flow,high-flow,high-flow,2025-02-13 02:45:00
0.550464,0.5383462,0.5459534,0.54775625,high-flow,high-flow,high-flow,high-flow,2025-02-13 03:00:00
0.6518158,0.6381596,0.65022814,0.6516935,high-flow,high-flow,high-flow,high-flow,2025-02-13 03:15:00
0.74058294,0.7260689,0.74194324,0.74307567,high-flow,high-flow,high-flow,high-flow,2025-02-13 03:30:00
0.8152822,0.8007086,0.8196046,0.8204117,high-flow,high-flow,high-flow,high-flow,2025-02-13 03:45:00
0.87464875,0.86090946,0.8819404,0.8824318,high-flow,high-flow,high-flow,high-flow,2025-02-13 04:00:00
0.91766256,0.90571624,0.92792565,0.92811227,high-flow,high-flow,high-flow,high-flow,2025-02-13 04:15:00
0.9435716,0.9344001,0.95680237,0.9566958,high-flow,high-flow,high-flow,high-flow,2025-02-13 04:30:00
0.951911,0.9464662,0.9680968,0.9677089,high-flow,high-flow,high-flow,high-flow,2025-02-13 04:45:00
0.9425168,0.94165915,0.9616315,0.9609738,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 05:00:00
0.9155353,0.9199669,0.9375326,0.9366161,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 05:15:00
0.87142515,0.8816269,0.8962313,0.89506644,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 05:30:00
0.8109539,0.8271351,0.8384596,0.83705634,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 05:45:00
0.7351876,0.7572556,0.76524043,0.7636084,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 06:00:00
0.64547354,0.67303187,0.6778714,0.67602026,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 06:15:00
0.5434173,0.57579255,0.57790345,0.5758433,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 06:30:00
0.43085322,0.46715096,0.46711332,0.4648553,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 06:45:00
0.30981013,0.3489917,0.34747213,0.345029,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 07:00:00
0.18247226,0.22344303,0.2211093,0.21849586,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 07:15:00
0.05113699,0.09283381,0.09027326,0.087507054,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 07:30:00
-0.081829734,-0.040363792,-0.04271017,-0.04560842,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 07:45:00
-0.21403925,-0.17360182,-0.1754808,-0.17848681,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 08:00:00
-0.34312588,-0.30432907,-0.30568752,-0.30877316,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 08:15:00
-0.4667915,-0.43006247,-0.43103117,-0.43416435,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 08:30:00
-0.58284783,-0.5484518,-0.54930574,-0.5524505,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 08:45:00
-0.6892553,-0.65733254,-0.6584371,-0.6615538,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 09:00:00
-0.78415805,-0.75476605,-0.7565187,-0.75956446,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 09:15:00
-0.8659142,-0.83906496,-0.84184295,-0.8447723,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 09:30:00
-0.9331206,-0.9088072,-0.91292834,-0.91569394,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 09:45:00
-0.9846324,-0.9628421,-0.9685419,-0.97109556,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 10:00:00
-1.0195769,-1.0002912,-1.0077162,-1.01001,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 10:15:00
-1.0373625,-1.0205485,-1.0297616,-1.031749,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 10:30:00
-1.0376811,-1.0232816,-1.0342731,-1.0359104,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 10:45:00
-1.0205076,-1.0084343,-1.0211331,-1.0223802,low-flow,low-flow,low-flow,low-flow,2025-02-13 11:00:00
-0.98609334,-0.9762299,-0.990508,-0.9913304,low-flow,low-flow,low-flow,low-flow,2025-02-13 11:15:00
-0.9349566,-0.9271721,-0.9428423,-0.94321185,low-flow,low-flow,low-flow,low-flow,2025-02-13 11:30:00
-0.8678698,-0.8620416,-0.8788478,-0.8787438,low-flow,low-flow,low-flow,low-flow,2025-02-13 11:45:00
-0.78584355,-0.78188556,-0.7994893,-0.7988999,low-flow,low-flow,low-flow,low-flow,2025-02-13 12:00:00
-0.690109,-0.6879985,-0.7059682,-0.7048905,low-flow,low-flow,low-flow,low-flow,2025-02-13 12:15:00
-0.58209777,-0.581895,-0.59970206,-0.59814334,low-flow,low-flow,low-flow,low-flow,2025-02-13 12:30:00
-0.4634207,-0.46527573,-0.4823033,-0.48028073,low-flow,low-flow,low-flow,low-flow,2025-02-13 12:45:00
-0.33584547,-0.3399894,-0.35555458,-0.3530957,low-flow,low-flow,low-flow,low-flow,2025-02-13 13:00:00
-0.20127274,-0.20799416,-0.22138365,-0.21852598,low-flow,low-flow,low-flow,low-flow,2025-02-13 13:15:00
-0.06171165,-0.0713214,-0.08183589,-0.078626364,low-flow,low-flow,low-flow,low-flow,2025-02-13 13:30:00
0.08074589,0.06795611,0.060954083,0.06445985,high-flow,high-flow,high-flow,high-flow,2025-02-13 13:45:00
0.22395179,0.20775084,0.20479198,0.20853075,high-flow,high-flow,high-flow,high-flow,2025-02-13 14:00:00
0.3657294,0.34598258,0.34745437,0.3513566,high-flow,high-flow,high-flow,high-flow,2025-02-13 14:15:00
0.5039021,0.48059776,0.48672,0.4907113,high-flow,high-flow,high-flow,high-flow,2025-02-13 14:30:00
0.63632286,0.6095883,0.62040174,0.62440455,high-flow,high-flow,high-flow,high-flow,2025-02-13 14:45:00
0.7609047,0.73101187,0.74637854,0.7503139,high-flow,high-flow,high-flow,high-flow,2025-02-13 15:00:00
0.8756518,0.84301525,0.86262786,0.86641717,high-flow,high-flow,high-flow,high-flow,2025-02-13 15:15:00
0.97869027,0.943861,0.9672573,0.97082436,high-flow,high-flow,high-flow,high-flow,2025-02-13 15:30:00
1.0683001,1.0319556,1.0585356,1.0618082,high-flow,high-flow,high-flow,high-flow,2025-02-13 15:45:00
1.1429447,1.1058779,1.134922,1.137834,high-flow,high-flow,high-flow,high-flow,2025-02-13 16:00:00
1.2013007,1.1644055,1.1950943,1.1975869,high-flow,high-flow,high-flow,high-flow,2025-02-13 16:15:00
1.2422844,1.2065357,1.2379738,1.2399969,high-flow,high-flow,high-flow,high-flow,2025-02-13 16:30:00
1.2650763,1.2315016,1.2627472,1.264261,high-flow,high-flow,high-flow,high-flow,2025-02-13 16:45:00
1.2691408,1.2387811,1.2688845,1.26986,high-flow,high-flow,high-flow,high-flow,2025-02-13 17:00:00
1.2542434,1.2281026,1.2561535,1.2565734,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 17:15:00
1.2204604,1.1994463,1.2246274,1.2244864,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 17:30:00
1.1681846,1.1530476,1.1746893,1.173994,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 17:45:00
1.0981241,1.0893989,1.1070294,1.1057979,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 18:00:00
1.0112947,1.0092565,1.0226364,1.020898,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 18:15:00
0.9090054,0.9136472,0.9227838,0.92057794,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 18:30:00
0.79283804,0.80387396,0.8090095,0.8063847,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 18:45:00
0.6646203,0.68151736,0.68309027,0.6801029,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 19:00:00
0.526393,0.54842764,0.54701155,0.543724,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 19:15:00
0.3803729,0.40670425,0.4029319,0.39941126,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 19:30:00
0.22891134,0.25866142,0.2531448,0.249461,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 19:45:00
0.07444977,0.1067787,0.10003713,0.096261226,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-13 20:00:00
-0.0805261,-0.046360668,-0.053953826,-0.05775133,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 20:15:00
-0.23353307,-0.19813956,-0.2063843,-0.21013512,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 20:30:00
-0.3821364,-0.34597892,-0.3548476,-0.35848713,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 20:45:00
-0.52399427,-0.48740605,-0.49701652,-0.5004852,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 21:00:00
-0.65689886,-0.620114,-0.6306833,-0.6339277,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 21:15:00
-0.7788147,-0.7420082,-0.753797,-0.7567708,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 21:30:00
-0.8879112,-0.85123855,-0.86449665,-0.86716133,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 21:45:00
-0.9825913,-0.9462185,-0.9611404,-0.9634655,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 22:00:00
-1.0615137,-1.0256331,-1.0423298,-1.0442933,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 22:15:00
-1.1236103,-1.0884405,-1.1069292,-1.108517,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 22:30:00
-1.1680967,-1.1338698,-1.1540793,-1.1552856,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 22:45:00
-1.1944789,-1.1614193,-1.1832069,-1.184033,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 23:00:00
-1.202553,-1.1708575,-1.1940285,-1.1944822,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-13 23:15:00
-1.1924021,-1.1622249,-1.1865492,-1.1866443,low-flow,low-flow,low-flow,low-flow,2025-02-13 23:30:00
-1.1643865,-1.1358364,-1.161058,-1.1608129,low-flow,low-flow,low-flow,low-flow,2025-02-13 23:45:00
-1.1191326,-1.092282,-1.1181185,-1.1175554,low-flow,low-flow,low-flow,low-flow,2025-02-14 00:00:00
-1.0575176,-1.0324217,-1.0585561,-1.0576996,low-flow,low-flow,low-flow,low-flow,2025-02-14 00:15:00
-0.9806516,-0.95737374,-0.9834413,-0.9823181,low-flow,low-flow,low-flow,low-flow,2025-02-14 00:30:00
-0.8898574,-0.8684938,-0.8940721,-0.8927092,low-flow,low-flow,low-flow,low-flow,2025-02-14 00:45:00
-0.78664976,-0.7673471,-0.7919518,-0.7903761,low-flow,low-flow,low-flow,low-flow,2025-02-14 01:00:00
-0.67271215,-0.6556738,-0.678766,-0.67700344,low-flow,low-flow,low-flow,low-flow,2025-02-14 01:15:00
-0.5498728,-0.5353518,-0.55635774,-0.55443263,low-flow,low-flow,low-flow,low-flow,2025-02-14 01:30:00
-0.4200803,-0.40835935,-0.42670044,-0.4246351,low-flow,low-flow,low-flow,low-flow,2025-02-14 01:45:00
