time	wh_4061	wp_peak	wvdir	water_level	water_depth
1/25/2025 6:00	0.760018905	5.594405594	2	-0.748460236	20.28117511
1/25/2025 7:00	0.743101048	5.361930295	2	-0.680947723	20.34309925
1/25/2025 8:00	0.771730654	5.594405594	24	-0.452523651	20.57756585
1/25/2025 9:00	0.862622929	5.361930295	2	-0.08355278	20.93948362
1/25/2025 10:00	0.860800135	5.594405594	16	0.308094559	21.3360764
1/25/2025 11:00	0.910712779	5.594405594	20	0.656572876	21.67545116
1/25/2025 12:00	0.829381478	5.594405594	2	0.86280304	21.88711311
1/25/2025 13:00	0.770089643	5.361930295	2	0.876345215	21.89566792
1/25/2025 14:00	0.72338415	4.95049505	2	0.691158829	21.71064192
1/25/2025 15:00	0.693152373	5.148005148	2	0.32017189	21.34856531
1/25/2025 16:00	0.591108386	5.148005148	2	-0.124276581	20.89840943
1/25/2025 17:00	0.60584979	5.361930295	24	-0.5605616	20.46298387
1/25/2025 18:00	0.510890336	5.361930295	2	-0.911061707	20.11488078
1/25/2025 19:00	0.464789265	4.597701149	2	-1.061170044	19.96986882
1/25/2025 20:00	0.298822366	5.361930295	44	-0.991029205	20.03686269
1/25/2025 21:00	0.397623741	4.153686397	356	-0.780005875	20.24880856
1/25/2025 22:00	0.441655732	4.153686397	356	-0.454148712	20.56877037
1/25/2025 23:00	0.218843275	8.032128514	122	-0.070599976	20.95064262
1/26/2025 0:00	0.22496348	9.174311927	122	0.259739456	21.2765487
1/26/2025 1:00	0.400374848	4.291845494	136	0.428358612	21.44652473
1/26/2025 2:00	0.416296255	8.565310493	120	0.388605652	21.40585462
1/26/2025 3:00	0.377558256	8.032128514	122	0.197163162	21.21342102
1/26/2025 4:00	0.348953908	6.768189509	128	-0.11906189	20.90080843
1/26/2025 5:00	0.331932581	10.69518717	114	-0.479148331	20.54756475
1/26/2025 6:00	0.173013552	9.87654321	106	-0.752179565	20.26826077
1/26/2025 7:00	0.170722395	9.87654321	114	-0.866736832	20.1552832
1/26/2025 8:00	0.314341231	5.361930295	130	-0.773940506	20.24873972
1/26/2025 9:00	0.321604802	5.847953216	132	-0.491818848	20.52718681
1/26/2025 10:00	0.254978964	6.125574273	138	-0.113086166	20.90459444
1/26/2025 11:00	0.235963772	6.125574273	134	0.344669876	21.36171817
1/26/2025 12:00	0.233448124	8.565310493	136	0.715122757	21.7311826
1/26/2025 13:00	0.395323565	9.174311927	136	0.926481781	21.95477162
1/26/2025 14:00	0.427158679	4.024144869	134	0.924873886	21.95570209
1/26/2025 15:00	0.475418278	4.439511654	154	0.708300171	21.73964819
1/26/2025 16:00	0.43966558	5.148005148	136	0.322472153	21.34805119
1/26/2025 17:00	0.238317376	7.561436673	122	-0.169557037	20.85518309
1/26/2025 18:00	0.2350478	5.361930295	120	-0.647361221	20.38266827
1/26/2025 19:00	0.248643008	5.361930295	116	-0.995980682	20.04612339
1/26/2025 20:00	0.35798239	5.361930295	106	-1.127105179	19.91357588
1/26/2025 21:00	0.343361064	5.594405594	28	-1.045438232	19.98861526
1/26/2025 22:00	0.395599	5.847953216	14	-0.788686218	20.25259915
1/26/2025 23:00	0.439463296	5.594405594	2	-0.415868225	20.63021299
1/27/2025 0:00	0.422377073	5.594405594	2	-0.003426971	21.02811824
1/27/2025 1:00	0.660449314	5.594405594	356	0.321547089	21.34911081
1/27/2025 2:00	0.612687944	6.125574273	2	0.479229507	21.50223636
1/27/2025 3:00	0.623114958	5.847953216	2	0.433783112	21.45827863
1/27/2025 4:00	0.435685322	5.594405594	0	0.222889481	21.24463254
1/27/2025 5:00	0.484738076	8.032128514	2	-0.119069519	20.90855886
1/27/2025 6:00	0.348086827	5.361930295	30	-0.471402588	20.55065288
1/27/2025 7:00	0.399242496	5.148005148	2	-0.737885895	20.28396005
1/27/2025 8:00	0.412195236	4.291845494	356	-0.812308731	20.21350344
1/27/2025 9:00	0.310862445	5.148005148	2	-0.671863022	20.35214602
1/27/2025 10:00	0.428345582	4.767580453	356	-0.374225082	20.65472692
1/27/2025 11:00	0.426186587	4.767580453	356	0.064480362	21.08666305
1/27/2025 12:00	0.238598062	7.561436673	124	0.538345871	21.55656781
1/27/2025 13:00	0.237423566	6.768189509	122	0.906261978	21.92612287
1/27/2025 14:00	0.399455831	7.142857143	126	1.078411636	22.09524933
1/27/2025 15:00	0.409375775	7.561436673	128	1.010336456	22.03995882
1/27/2025 16:00	0.381213754	7.142857143	126	0.732834396	21.75296917
1/27/2025 17:00	0.379527382	7.561436673	132	0.257452545	21.27887094
1/27/2025 18:00	0.359326948	8.032128514	120	-0.29307312	20.73078969
1/27/2025 19:00	0.21107624	8.032128514	114	-0.777621689	20.24694134
1/27/2025 20:00	0.236844475	5.148005148	126	-1.092988434	19.9327101
1/27/2025 21:00	0.538384298	2.996254682	62	-1.15644783	19.86973591
1/27/2025 22:00	0.301672877	5.361930295	140	-1.011987152	20.01665803
1/27/2025 23:00	0.518470561	3.902439024	148	-0.647019806	20.37661437
1/28/2025 0:00	0.619426903	4.291845494	146	-0.168343964	20.85331334
1/28/2025 1:00	0.644479944	4.597701149	152	0.286631165	21.31027965
1/28/2025 2:00	0.687799473	4.767580453	146	0.599773941	21.62382876
1/28/2025 3:00	0.679265335	4.767580453	142	0.700552521	21.72348864
1/28/2025 4:00	0.839508255	5.361930295	150	0.595736084	21.62194765
1/28/2025 5:00	0.906531204	5.594405594	142	0.272875366	21.29912778
1/28/2025 6:00	0.838541693	6.768189509	136	-0.147109451	20.88047695
1/28/2025 7:00	0.720862416	7.142857143	128	-0.574555817	20.45770391
1/28/2025 8:00	0.60904093	5.148005148	142	-0.841039124	20.18815674
1/28/2025 9:00	0.516731889	5.594405594	126	-0.88152832	20.14578607
1/28/2025 10:00	0.477538816	4.439511654	140	-0.670669022	20.34823528
1/28/2025 11:00	0.475583553	5.361930295	116	-0.266059341	20.75603395
1/28/2025 12:00	0.471732407	4.597701149	138	0.253161011	21.27425753
1/28/2025 13:00	0.459628314	5.594405594	118	0.770613251	21.78771435
1/28/2025 14:00	0.482235831	5.148005148	132	1.123961029	22.1436376
1/28/2025 15:00	0.493903579	7.561436673	122	1.226423798	22.24447713
1/28/2025 16:00	0.554418308	8.565310493	118	1.055252609	22.08124152
1/28/2025 17:00	0.621592344	9.174311927	108	0.670982895	21.69329857
1/28/2025 18:00	0.702468376	2.386634845	50	0.077313004	21.10166647
1/28/2025 19:00	0.70302029	6.430868167	2	-0.523904266	20.50049167
1/28/2025 20:00	0.743987542	4.439511654	356	-0.99610466	20.03239735
1/28/2025 21:00	0.704467199	7.142857143	22	-1.287352982	19.74286205
1/28/2025 22:00	1.000310281	6.768189509	14	-1.275336685	19.75482567
1/28/2025 23:00	0.795054324	7.142857143	22	-1.042485657	19.98790685
1/29/2025 0:00	0.8381977	7.142857143	22	-0.591174545	20.43212236
1/29/2025 1:00	0.865581525	7.142857143	2	-0.069623413	20.95734916
1/29/2025 2:00	0.782364412	6.768189509	20	0.409159241	21.43479435
1/29/2025 3:00	0.838681374	6.125574273	10	0.744289932	21.76222613
1/29/2025 4:00	0.903752433	5.847953216	2	0.844751892	21.85195306
1/29/2025 5:00	0.840849834	5.594405594	2	0.680218277	21.69894976
1/29/2025 6:00	0.614457977	5.361930295	2	0.326191483	21.3446252
1/29/2025 7:00	0.59331676	5.361930295	2	-0.120950165	20.90270961
1/29/2025 8:00	0.795082036	2.996254682	54	-0.53419632	20.49676043
1/29/2025 9:00	0.993800924	3.787878788	158	-0.768012466	20.26390423
1/29/2025 10:00	1.027946916	4.439511654	144	-0.746846619	20.2848714
1/29/2025 11:00	0.556782126	5.361930295	138	-0.466245117	20.56581137
1/29/2025 12:00	0.863973723	4.767580453	136	-0.000710907	21.02006236
1/29/2025 13:00	0.799568985	4.767580453	140	0.544024048	21.56607041
1/29/2025 14:00	0.665668528	4.95049505	138	1.050283966	22.06882666
1/29/2025 15:00	0.640297005	4.95049505	136	1.384941635	22.40184176
1/29/2025 16:00	0.741564565	5.594405594	126	1.426790771	22.44142482
1/29/2025 17:00	0.693925573	5.594405594	134	1.197836456	22.21519049
1/29/2025 18:00	0.77418245	6.768189509	134	0.707064209	21.72768283
1/29/2025 19:00	0.721920815	8.032128514	118	0.07701355	21.10510602
1/29/2025 20:00	0.622986721	6.768189509	120	-0.545587006	20.48117261
1/29/2025 21:00	0.557978013	5.847953216	128	-1.016154709	20.00919232
1/29/2025 22:00	0.466317812	5.361930295	108	-1.245807114	19.78033421
1/29/2025 23:00	0.54967242	9.174311927	98	-1.139666977	19.88860518
1/30/2025 0:00	0.611710574	9.87654321	108	-0.80207962	20.22387475
1/30/2025 1:00	0.902421929	4.153686397	340	-0.308478775	20.72080217
1/30/2025 2:00	0.94104965	6.430868167	2	0.261166153	21.29373572
1/30/2025 3:00	0.930226829	7.142857143	4	0.730257568	21.75449486
1/30/2025 4:00	0.836242088	7.561436673	2	0.948149261	21.97402619
1/30/2025 5:00	0.911864239	6.768189509	2	0.929836807	21.95423682
1/30/2025 6:00	1.511311066	6.430868167	12	0.559078751	21.59070065
1/30/2025 7:00	2.091696971	8.032128514	16	0.058069763	21.1037486
1/30/2025 8:00	1.982681688	8.032128514	24	-0.508740845	20.53071606
1/30/2025 9:00	1.344888019	7.142857143	2	-0.953057709	20.08343083
1/30/2025 10:00	1.387332675	7.142857143	22	-1.198808136	19.83426486
1/30/2025 11:00	1.381386908	7.142857143	20	-1.098910751	19.93617709
1/30/2025 12:00	1.367471124	6.768189509	22	-0.754281464	20.28540807
1/30/2025 13:00	1.372570305	6.430868167	2	-0.192429962	20.83638284
1/30/2025 14:00	1.325624717	6.768189509	16	0.428246078	21.45803848
1/30/2025 15:00	1.197533221	6.768189509	18	0.966774521	21.99380763
1/30/2025 16:00	1.098380988	6.430868167	12	1.271565018	22.29678989
1/30/2025 17:00	0.941776705	6.768189509	24	1.261467514	22.28885717
1/30/2025 18:00	0.857197004	6.768189509	26	0.947872696	21.96505424
1/30/2025 19:00	0.860191298	6.430868167	28	0.388334808	21.41350382
1/30/2025 20:00	0.791768557	6.125574273	36	-0.28041214	20.74489889
1/30/2025 21:00	0.709028131	6.125574273	26	-0.917020264	20.10840614
1/30/2025 22:00	0.649721872	6.125574273	44	-1.343421402	19.67984342
1/30/2025 23:00	0.631854344	5.847953216	38	-1.467122498	19.55747468
1/31/2025 0:00	0.536427695	5.361930295	24	-1.301804962	19.71715352
1/31/2025 1:00	0.570745615	5.148005148	2	-0.883113327	20.13569372
1/31/2025 2:00	0.601475321	6.125574273	38	-0.324634018	20.69712733
1/31/2025 3:00	0.646596994	5.361930295	16	0.260975418	21.27673288
1/31/2025 4:00	0.555318459	5.594405594	34	0.688107071	21.69905558
1/31/2025 5:00	0.511981998	5.847953216	32	0.869972763	21.87801978
1/31/2025 6:00	0.404553989	9.87654321	118	0.738489685	21.74434304
1/31/2025 7:00	0.394045792	7.561436673	108	0.367022095	21.38042353
1/31/2025 8:00	0.684966365	3.679852806	116	-0.205748978	20.82282149
1/31/2025 9:00	0.843556914	4.291845494	152	-0.748210373	20.28358277
1/31/2025 10:00	0.492514998	5.148005148	140	-1.172702255	19.86653995
1/31/2025 11:00	0.582626437	5.361930295	138	-1.299388351	19.73682552
1/31/2025 12:00	0.552937714	5.594405594	128	-1.143466415	19.88706238
1/31/2025 13:00	0.744557857	4.767580453	150	-0.683501663	20.34624041
1/31/2025 14:00	0.796239334	5.594405594	138	-0.07668251	20.9454753
1/31/2025 15:00	0.866137547	6.125574273	144	0.560635147	21.58457838
1/31/2025 16:00	0.882129455	5.847953216	148	1.075291214	22.09514247
1/31/2025 17:00	0.934647512	6.430868167	144	1.304297028	22.31793239
1/31/2025 18:00	0.971117623	6.125574273	150	1.18689209	22.19858832
1/31/2025 19:00	0.800411369	6.125574273	148	0.802227554	21.82264253
1/31/2025 20:00	0.848893265	6.430868167	142	0.219469604	21.23751477
1/31/2025 21:00	0.673072926	6.430868167	138	-0.445680084	20.57570132
1/31/2025 22:00	0.74000013	6.430868167	126	-1.039918365	19.98408394
1/31/2025 23:00	0.66445264	5.594405594	130	-1.370107117	19.65018007
2/1/2025 0:00	0.70161765	6.125574273	116	-1.368741455	19.64891866
2/1/2025 1:00	0.557190108	5.847953216	124	-1.046019974	19.97988947
2/1/2025 2:00	0.497725016	6.125574273	122	-0.488406601	20.53021965
2/1/2025 3:00	0.477974856	7.142857143	114	0.163803635	21.18568382
2/1/2025 4:00	0.591491186	6.430868167	124	0.825441895	21.83313274
2/1/2025 5:00	0.738270962	6.125574273	128	1.211994705	22.23141076
2/1/2025 6:00	0.884055633	6.430868167	120	1.290592728	22.31348636
2/1/2025 7:00	1.039783052	7.142857143	116	1.085335312	22.11294737
2/1/2025 8:00	1.130328112	4.024144869	56	0.615040359	21.6480981
2/1/2025 9:00	0.832797403	8.565310493	108	0.0025354	21.04073632
2/1/2025 10:00	1.308959971	4.439511654	74	-0.600705566	20.43931786
2/1/2025 11:00	1.514344974	4.597701149	60	-0.969016495	20.07219523
2/1/2025 12:00	1.895099409	5.847953216	60	-1.033301773	20.01387943
2/1/2025 13:00	2.370200055	6.430868167	46	-0.844466629	20.21630732
2/1/2025 14:00	2.825590404	7.142857143	42	-0.367228928	20.70847685
2/1/2025 15:00	2.993801435	7.561436673	40	0.250891266	21.34187279
2/1/2025 16:00	3.169719121	8.032128514	46	0.802015839	21.9303488
2/1/2025 17:00	3.083516194	8.565310493	54	1.263273773	22.38196384
2/1/2025 18:00	3.273985673	8.565310493	52	1.382969437	22.49694175
2/1/2025 19:00	3.001242876	8.032128514	54	1.192669449	22.28319023
2/1/2025 20:00	2.536946452	8.565310493	64	0.790203629	21.84402812
2/1/2025 21:00	2.505958894	8.032128514	60	0.161613998	21.21299521
2/1/2025 22:00	2.212720483	8.565310493	68	-0.51841301	20.53806788
2/1/2025 23:00	2.390053326	8.032128514	66	-1.041608276	20.01150578
2/2/2025 0:00	1.954536756	8.032128514	64	-1.284018936	19.76042927
2/2/2025 1:00	2.205058225	8.565310493	60	-1.224080505	19.83456183
2/2/2025 2:00	2.39256215	8.565310493	64	-0.873893204	20.18496011
2/2/2025 3:00	2.28380223	8.032128514	56	-0.327390137	20.71886018
2/2/2025 4:00	2.320711837	7.561436673	60	0.321203766	21.36602918
2/2/2025 5:00	2.090042216	7.142857143	40	0.841549454	21.89112204
2/2/2025 6:00	2.096658472	7.142857143	38	1.123871384	22.16560349
2/2/2025 7:00	2.163890022	8.032128514	68	1.101440964	22.13921997
2/2/2025 8:00	2.033453871	8.032128514	68	0.791910706	21.83037842
2/2/2025 9:00	1.893415915	7.561436673	58	0.255850372	21.28487597
2/2/2025 10:00	1.829250076	7.561436673	62	-0.387515488	20.65299507
2/2/2025 11:00	1.808411626	7.561436673	68	-0.962758484	20.07497706
2/2/2025 12:00	1.550425904	6.768189509	52	-1.300218048	19.74081181
2/2/2025 13:00	1.33515417	7.142857143	68	-1.340215149	19.70442603
2/2/2025 14:00	1.224795147	6.768189509	64	-1.057593765	19.97586445
2/2/2025 15:00	1.205142812	6.768189509	66	-0.563186111	20.47922477
2/2/2025 16:00	1.260994037	7.561436673	78	0.062737045	21.09275486
2/2/2025 17:00	1.319987723	7.561436673	86	0.635204849	21.66021209
2/2/2025 18:00	1.302410503	6.125574273	62	1.020483551	22.04731531
2/2/2025 19:00	1.238652055	8.032128514	84	1.121511993	22.14729679
2/2/2025 20:00	1.145375846	8.032128514	88	0.909077225	21.93315109
2/2/2025 21:00	1.093038201	7.561436673	70	0.4466539	21.47121526
2/2/2025 22:00	1.002140591	7.561436673	74	-0.15364212	20.87746483
2/2/2025 23:00	0.924453037	7.142857143	80	-0.781432571	20.25458846
2/3/2025 0:00	0.878017875	6.768189509	80	-1.211619797	19.83128614
2/3/2025 1:00	0.868507602	6.768189509	80	-1.367740097	19.67416299
2/3/2025 2:00	0.876801196	7.561436673	84	-1.185197296	19.85270377
2/3/2025 3:00	1.199272528	7.142857143	82	-0.773286285	20.26231445
2/3/2025 4:00	1.337475788	4.597701149	120	-0.170764389	20.86271864
2/3/2025 5:00	1.335892353	5.361930295	110	0.435492096	21.47151119
2/3/2025 6:00	1.393816546	5.594405594	102	0.942232666	21.97376742
2/3/2025 7:00	1.356144691	5.847953216	102	1.192017136	22.22261575
2/3/2025 8:00	1.309711912	6.125574273	106	1.103516159	22.13518009
2/3/2025 9:00	1.053481276	6.125574273	110	0.766041336	21.79970993
2/3/2025 10:00	1.015833089	6.125574273	112	0.205626068	21.23091421
2/3/2025 11:00	1.064723667	6.430868167	108	-0.440436783	20.59481748
2/3/2025 12:00	1.003157579	6.125574273	114	-0.967324677	20.05573779
2/3/2025 13:00	0.929351505	6.125574273	112	-1.255755844	19.77334276
2/3/2025 14:00	0.830210834	5.847953216	108	-1.241757813	19.79045625
2/3/2025 15:00	0.864164783	5.594405594	118	-0.939679565	20.08956159
2/3/2025 16:00	0.860045381	5.847953216	110	-0.440511169	20.58326647
2/3/2025 17:00	0.691426462	5.594405594	104	0.168882904	21.18438887
2/3/2025 18:00	0.657354642	5.847953216	108	0.71669632	21.73050885
2/3/2025 19:00	0.650879356	5.847953216	110	1.057566223	22.0706545
2/3/2025 20:00	0.675077971	5.847953216	108	1.127163467	22.13933471
2/3/2025 21:00	0.77320294	5.847953216	104	0.885616837	21.90003776
2/3/2025 22:00	0.666621246	5.847953216	100	0.390219269	21.41665021
2/3/2025 23:00	0.584528224	5.847953216	108	-0.17434639	20.85894471
2/4/2025 0:00	0.755240212	6.768189509	114	-0.741040649	20.2917977
2/4/2025 1:00	0.776781853	6.768189509	108	-1.102513733	19.93160897
2/4/2025 2:00	0.859500469	6.430868167	120	-1.178908768	19.85461409
2/4/2025 3:00	0.862422417	7.142857143	114	-0.998523178	20.03044307
2/4/2025 4:00	0.759853269	6.768189509	110	-0.520644608	20.50957608
2/4/2025 5:00	0.757363735	6.430868167	108	0.077669678	21.10431452
2/4/2025 6:00	0.759738773	6.768189509	118	0.676868973	21.7027456
2/4/2025 7:00	0.706366291	6.430868167	120	1.141436157	22.16235255
2/4/2025 8:00	0.715487103	6.430868167	126	1.319735107	22.34112101
2/4/2025 9:00	0.679449366	6.430868167	114	1.209419785	22.22471962
2/4/2025 10:00	0.610359416	6.430868167	116	0.79682785	21.81305275
2/4/2025 11:00	0.61677063	6.125574273	126	0.230501709	21.25489848
2/4/2025 12:00	0.500078787	6.430868167	110	-0.398036423	20.62761652
2/4/2025 13:00	0.502944962	10.69518717	96	-0.892610016	20.13701211
2/4/2025 14:00	1.044892426	4.767580453	2	-1.196269455	19.84056889
2/4/2025 15:00	1.311080824	5.594405594	22	-1.176192703	19.86121321
2/4/2025 16:00	1.192424068	5.847953216	18	-0.899615707	20.14240599
2/4/2025 17:00	1.25877971	6.125574273	18	-0.407851639	20.63031937
2/4/2025 18:00	1.200962927	5.847953216	2	0.162836609	21.19223252
2/4/2025 19:00	1.12765875	5.361930295	2	0.640053329	21.67034136
2/4/2025 20:00	1.318440892	5.847953216	2	0.929533539	21.96750233
2/4/2025 21:00	1.609020841	6.125574273	2	0.962519226	21.9981577
2/4/2025 22:00	1.537548424	7.142857143	2	0.710495529	21.7405627
2/4/2025 23:00	1.450094396	6.768189509	2	0.265015182	21.29715345
2/5/2025 0:00	1.325249135	6.768189509	18	-0.302949371	20.7300566
2/5/2025 1:00	1.417252641	6.768189509	2	-0.816905441	20.22245158
2/5/2025 2:00	1.771298139	8.032128514	22	-1.140416565	19.89946658
2/5/2025 3:00	1.948414726	8.032128514	18	-1.214740219	19.83290536
2/5/2025 4:00	1.769071512	8.032128514	22	-0.986495438	20.05484703
2/5/2025 5:00	1.602434887	8.032128514	28	-0.525277557	20.52153847
2/5/2025 6:00	1.434819682	7.142857143	20	0.030293045	21.06177978
2/5/2025 7:00	1.307531297	7.142857143	2	0.606140671	21.63910213
2/5/2025 8:00	1.117900641	6.125574273	2	1.017935333	22.04774455
2/5/2025 9:00	1.080190269	6.125574273	2	1.190897522	22.21936473
2/5/2025 10:00	1.095045025	6.430868167	2	1.076931534	22.10381546
2/5/2025 11:00	1.050978438	6.430868167	20	0.703478394	21.72908059
2/5/2025 12:00	1.037296462	6.125574273	20	0.162142334	21.18691527
2/5/2025 13:00	0.959197024	6.125574273	26	-0.419701996	20.61151991
2/5/2025 14:00	1.09372494	5.594405594	2	-0.902749481	20.13294808
2/5/2025 15:00	1.092277945	5.594405594	2	-1.167907181	19.86963313
2/5/2025 16:00	1.208674721	5.847953216	2	-1.171639862	19.86310289
2/5/2025 17:00	1.142223361	5.594405594	2	-0.937106552	20.09727803
2/5/2025 18:00	1.262923686	5.148005148	2	-0.548915329	20.48289776
2/5/2025 19:00	1.178509321	5.594405594	2	-0.047582092	20.9861758
2/5/2025 20:00	1.002860085	4.95049505	356	0.38383728	21.42344711
2/5/2025 21:00	0.923334197	5.847953216	2	0.675697861	21.69976678
2/5/2025 22:00	0.942046117	5.594405594	2	0.717167435	21.74682285
2/5/2025 23:00	0.874789223	5.594405594	358	0.54122406	21.56248592
2/6/2025 0:00	0.814077858	5.361930295	2	0.179585037	21.20280082
2/6/2025 1:00	0.811298887	5.361930295	36	-0.281554642	20.74152987
2/6/2025 2:00	0.881616867	5.594405594	32	-0.710788193	20.31627826
2/6/2025 3:00	0.630133292	5.361930295	36	-0.968301239	20.05775835
2/6/2025 4:00	0.620959322	5.594405594	50	-0.993232193	20.03347908
2/6/2025 5:00	0.580038648	5.594405594	54	-0.778869095	20.24603437
2/6/2025 6:00	0.563380259	5.361930295	38	-0.380559387	20.63860558
2/6/2025 7:00	0.529127678	4.767580453	26	0.136091766	21.15628893
2/6/2025 8:00	0.545059354	4.95049505	38	0.635233459	21.65691591
2/6/2025 9:00	0.530227178	4.95049505	36	0.995245514	22.01137317
2/6/2025 10:00	0.461880675	4.95049505	52	1.122644958	22.13808707
2/6/2025 11:00	0.414628027	4.024144869	28	1.007727203	22.02020924
2/6/2025 12:00	0.611083967	3.389830508	88	0.63506752	21.65687621
2/6/2025 13:00	0.791706007	3.787878788	142	0.127840576	21.1523263
2/6/2025 14:00	0.944335279	4.024144869	156	-0.427073898	20.60301457
2/6/2025 15:00	1.137402402	4.597701149	148	-0.87265152	20.16404886
2/6/2025 16:00	1.258075876	4.95049505	140	-1.121880951	19.91377637
2/6/2025 17:00	1.358841839	4.95049505	142	-1.105775299	19.93475908
2/6/2025 18:00	1.793657009	6.125574273	132	-0.891885223	20.15090897
2/6/2025 19:00	1.800320434	6.125574273	132	-0.452264252	20.58930345
2/6/2025 20:00	1.914517918	6.768189509	126	0.051981506	21.09281654
2/6/2025 21:00	1.836332576	6.768189509	120	0.515476761	21.55211164
2/6/2025 22:00	1.816420262	7.561436673	124	0.825096664	21.85344517
2/6/2025 23:00	1.740834019	8.032128514	120	0.917437134	21.95883479
2/7/2025 0:00	1.450262845	7.561436673	124	0.734358368	21.77141523
2/7/2025 1:00	1.426658387	8.032128514	122	0.37101799	21.4149749
2/7/2025 2:00	1.272907044	7.561436673	122	-0.101058426	20.93446027
2/7/2025 3:00	1.316047174	8.032128514	112	-0.551526489	20.47954001
2/7/2025 4:00	1.161287677	7.561436673	114	-0.850196304	20.18731182
2/7/2025 5:00	1.057957394	7.561436673	112	-0.926894608	20.11019172
2/7/2025 6:00	0.88831381	7.142857143	106	-0.757272186	20.27146753
2/7/2025 7:00	0.768455927	7.142857143	114	-0.371453705	20.65306366
2/7/2025 8:00	0.719188852	6.768189509	110	0.10621315	21.12911861
2/7/2025 9:00	0.718350506	7.142857143	112	0.620127258	21.63984508
2/7/2025 10:00	0.780070326	8.032128514	114	1.009069977	22.03190054
2/7/2025 11:00	0.905654546	8.032128514	122	1.196714935	22.22001583
2/7/2025 12:00	1.102478765	8.032128514	120	1.12703949	22.14832581
2/7/2025 13:00	1.171982199	8.565310493	114	0.820786057	21.84650582
2/7/2025 14:00	1.184346475	9.87654321	116	0.302513657	21.32786852
2/7/2025 15:00	1.165941444	8.565310493	106	-0.219640198	20.80714354
2/7/2025 16:00	1.12686264	9.87654321	100	-0.709960403	20.32019695
2/7/2025 17:00	0.970968027	10.69518717	102	-1.064414444	19.9673444
2/7/2025 18:00	1.065534626	10.69518717	100	-1.147214355	19.88852446
2/7/2025 19:00	0.973078127	10.69518717	106	-1.005237045	20.02547029
2/7/2025 20:00	0.928525876	9.87654321	102	-0.676242294	20.35293432
2/7/2025 21:00	0.843107507	10.69518717	106	-0.224934998	20.80328331
2/7/2025 22:00	0.877786907	9.87654321	112	0.176527557	21.20227154
2/7/2025 23:00	0.908167263	9.87654321	116	0.452267227	21.48175082
2/8/2025 0:00	0.841048837	9.87654321	120	0.560576019	21.5857344
2/8/2025 1:00	0.997315056	9.87654321	108	0.439127502	21.46164602
2/8/2025 2:00	0.869264394	9.87654321	98	0.108372269	21.13381215
2/8/2025 3:00	0.783941282	10.69518717	98	-0.292741241	20.74021709
2/8/2025 4:00	0.751856721	10.69518717	94	-0.682351532	20.35173997
2/8/2025 5:00	0.798527435	5.361930295	2	-0.928687515	20.10193636
2/8/2025 6:00	0.775002076	5.594405594	2	-0.961579742	20.06733921
2/8/2025 7:00	0.724245446	5.847953216	24	-0.776051941	20.25623034
2/8/2025 8:00	0.67501759	5.594405594	14	-0.384309235	20.64190579
2/8/2025 9:00	0.811459172	5.594405594	2	0.082027969	21.11096938
2/8/2025 10:00	0.836130665	5.361930295	18	0.56841713	21.59320082
2/8/2025 11:00	0.818554361	5.847953216	2	0.934505997	21.95851764
2/8/2025 12:00	0.862618022	5.148005148	2	1.111660538	22.13114951
2/8/2025 13:00	0.723045736	9.87654321	118	1.024429855	22.04729372
2/8/2025 14:00	0.648635964	9.87654321	108	0.704706726	21.72287963
2/8/2025 15:00	0.491498275	8.565310493	100	0.201031265	21.22950736
2/8/2025 16:00	0.510248387	9.87654321	98	-0.349952164	20.67455991
2/8/2025 17:00	0.455999605	9.174311927	100	-0.838078918	20.195211
2/8/2025 18:00	0.517874679	9.87654321	94	-1.169782104	19.86097553
2/8/2025 19:00	0.41396783	9.87654321	84	-1.25975174	19.7625087
2/8/2025 20:00	0.396724182	9.174311927	98	-1.09587616	19.92607235
2/8/2025 21:00	0.398433049	9.174311927	100	-0.728053513	20.28577459
2/8/2025 22:00	0.385355695	8.565310493	110	-0.28895134	20.73130107
2/8/2025 23:00	0.51956376	8.565310493	110	0.19433075	21.20935188
2/9/2025 0:00	0.403455226	9.87654321	96	0.546701965	21.55701131
2/9/2025 1:00	0.40445155	9.174311927	112	0.703777847	21.71329047
2/9/2025 2:00	0.436034068	9.174311927	106	0.628212509	21.63985827
2/9/2025 3:00	0.392982813	8.565310493	114	0.331915436	21.34333312
2/9/2025 4:00	0.492603879	9.174311927	114	-0.052257004	20.9619592
2/9/2025 5:00	0.365673348	7.561436673	104	-0.472417297	20.54885158
2/9/2025 6:00	0.348206881	9.87654321	96	-0.750945511	20.27822115
2/9/2025 7:00	0.354671002	10.69518717	100	-0.834525528	20.1978144
2/9/2025 8:00	0.36282831	10.69518717	98	-0.620192947	20.40995103
2/9/2025 9:00	0.7824001	3.679852806	102	-0.221267166	20.80422066
2/9/2025 10:00	0.894797148	3.902439024	90	0.26006752	21.28664857
2/9/2025 11:00	0.422189135	5.361930295	108	0.844255981	21.87466821
2/9/2025 12:00	0.987957056	4.597701149	96	1.274775085	22.29506459
2/9/2025 13:00	1.049189958	4.95049505	100	1.498041687	22.52202482
2/9/2025 14:00	1.128351225	5.594405594	110	1.418194351	22.4417258
2/9/2025 15:00	1.093342633	5.594405594	102	1.132851181	22.15575277
2/9/2025 16:00	1.135374131	6.125574273	112	0.611782608	21.6470644
2/9/2025 17:00	1.39067801	6.430868167	94	0.014549789	21.05442984
