Time	Depth
2025-03-02 06:00:00	22.26561147542468
2025-03-02 07:00:00	21.89796038015839
2025-03-02 08:00:00	21.310282798261728
2025-03-02 09:00:00	20.642510216955312
2025-03-02 10:00:00	20.066169971410126
2025-03-02 11:00:00	19.740747369674292
2025-03-02 12:00:00	19.750811678642194
2025-03-02 13:00:00	20.074358534862093
2025-03-02 14:00:00	20.62055503093081
2025-03-02 15:00:00	21.266632233156216
2025-03-02 16:00:00	21.85358405069055
2025-03-02 17:00:00	22.219808143247946
2025-03-02 18:00:00	22.274461030863794
2025-03-02 19:00:00	22.016499583040012
2025-03-02 20:00:00	21.50821024426113
2025-03-02 21:00:00	20.865922332677396
2025-03-02 22:00:00	20.25197945694141
2025-03-02 23:00:00	19.836870349015115
2025-03-03 00:00:00	19.737379613290464
2025-03-03 01:00:00	19.968048606882114
2025-03-03 02:00:00	20.45698899341164
2025-03-03 03:00:00	21.094508421747186
2025-03-03 04:00:00	21.738812820712553
2025-03-03 05:00:00	22.220784287904156
2025-03-03 06:00:00	22.40895865315429
2025-03-03 07:00:00	22.263490598941065
2025-03-03 08:00:00	21.825034378755124
2025-03-03 09:00:00	21.192053065569812
2025-03-03 10:00:00	20.512136212290713
2025-03-03 11:00:00	19.959145679824097
2025-03-03 12:00:00	19.68164023246411
2025-03-03 13:00:00	19.740468468653063
2025-03-03 14:00:00	20.094575278611437
2025-03-03 15:00:00	20.64848200568916
2025-03-03 16:00:00	21.278193110289155
2025-03-03 17:00:00	21.82454285780302
2025-03-03 18:00:00	22.138033486266664
2025-03-03 19:00:00	22.146814318977718
2025-03-03 20:00:00	21.860929244943804
2025-03-03 21:00:00	21.348168354043818
2025-03-03 22:00:00	20.73219700718335
2025-03-03 23:00:00	20.178676634519075
2025-03-04 00:00:00	19.84731787517014
2025-03-04 01:00:00	19.831110229228248
2025-03-04 02:00:00	20.12339481992308
2025-03-04 03:00:00	20.64550461026177
2025-03-04 04:00:00	21.285776832772314
2025-03-04 05:00:00	21.89670992357963
2025-03-04 06:00:00	22.313537011863037
2025-03-04 07:00:00	22.42650356619033
2025-03-04 08:00:00	22.217654975099176
2025-03-04 09:00:00	21.73768656923011
2025-03-04 10:00:00	21.08968202437296
2025-03-04 11:00:00	20.424718278469108
2025-03-04 12:00:00	19.912083765484024
2025-03-04 13:00:00	19.681694911463858
2025-03-04 14:00:00	19.771192481248566
2025-03-04 15:00:00	20.130003665530793
2025-03-04 16:00:00	20.666808305594326
2025-03-04 17:00:00	21.260847885039198
2025-03-04 18:00:00	21.757483055407253
2025-03-04 19:00:00	22.022467381807793
2025-03-04 20:00:00	21.999733303992116
2025-03-04 21:00:00	21.705108229064546
2025-03-04 22:00:00	21.20948815773358
2025-03-04 23:00:00	20.64004653733822
2025-03-05 00:00:00	20.156923607470524
2025-03-05 01:00:00	19.9018356923447
2025-03-05 02:00:00	19.9466096889299
2025-03-05 03:00:00	20.272990040511708
2025-03-05 04:00:00	20.80160849667967
2025-03-05 05:00:00	21.42012494195362
2025-03-05 06:00:00	21.981034688865556
2025-03-05 07:00:00	22.333681316083688
2025-03-05 08:00:00	22.391347566178077
2025-03-05 09:00:00	22.148532036742814
2025-03-05 10:00:00	21.657270545492416
2025-03-05 11:00:00	21.022078096446528
2025-03-05 12:00:00	20.392999871028128
2025-03-05 13:00:00	19.9265465828045
2025-03-05 14:00:00	19.730716462528658
2025-03-05 15:00:00	19.82778401977869
2025-03-05 16:00:00	20.169137329709127
2025-03-05 17:00:00	20.672635791202413
2025-03-05 18:00:00	21.22173532668231
2025-03-05 19:00:00	21.669107279916403
2025-03-05 20:00:00	21.8964874646716
2025-03-05 21:00:00	21.858975462109072
2025-03-05 22:00:00	21.573514945063184
2025-03-05 23:00:00	21.1111118409281
2025-03-06 00:00:00	20.5966482849572
2025-03-06 01:00:00	20.17805907594872
2025-03-06 02:00:00	19.979111971546434
2025-03-06 03:00:00	20.057958514268808
2025-03-06 04:00:00	20.39210111740194
2025-03-06 05:00:00	20.904236439781023
2025-03-06 06:00:00	21.484623526608406
2025-03-06 07:00:00	21.993445796955815
2025-03-06 08:00:00	22.298078297368388
2025-03-06 09:00:00	22.327559978652626
2025-03-06 10:00:00	22.078502207928114
2025-03-06 11:00:00	21.600585546960602
2025-03-06 12:00:00	20.997943021287643
2025-03-06 13:00:00	20.41300698557864
2025-03-06 14:00:00	19.984246627288258
2025-03-06 15:00:00	19.80280494369653
2025-03-06 16:00:00	19.887629933787732
2025-03-06 17:00:00	20.199315198762157
2025-03-06 18:00:00	20.664189200148172
2025-03-06 19:00:00	21.169372133483993
2025-03-06 20:00:00	21.577152809388306
2025-03-06 21:00:00	21.783619817722677
2025-03-06 22:00:00	21.748761078145154
2025-03-06 23:00:00	21.48597501042195
2025-03-07 00:00:00	21.063254961271262
2025-03-07 01:00:00	20.59888605862476
2025-03-07 02:00:00	20.22728301242721
2025-03-07 03:00:00	20.059389251361555
2025-03-07 04:00:00	20.14679412761719
2025-03-07 05:00:00	20.46704960818672
2025-03-07 06:00:00	20.947886415197964
2025-03-07 07:00:00	21.487032525544667
2025-03-07 08:00:00	21.955989028366886
2025-03-07 09:00:00	22.235765157677484
2025-03-07 10:00:00	22.261141395858203
2025-03-07 11:00:00	22.02536213769391
2025-03-07 12:00:00	21.575342743034884
2025-03-07 13:00:00	21.01125218192551
2025-03-07 14:00:00	20.46258186731612
2025-03-07 15:00:00	20.052548060551576
2025-03-07 16:00:00	19.866657732779792
2025-03-07 17:00:00	19.929358943946138
2025-03-07 18:00:00	20.210397235294156
2025-03-07 19:00:00	20.641312873713463
2025-03-07 20:00:00	21.113514352917743
2025-03-07 21:00:00	21.499695770211346
2025-03-07 22:00:00	21.70491488074525
2025-03-07 23:00:00	21.686705085742442
2025-03-08 00:00:00	21.451922364397202
2025-03-08 01:00:00	21.06456131941871
2025-03-08 02:00:00	20.63542333004265
2025-03-08 03:00:00	20.288233258319917
2025-03-08 04:00:00	20.127364659977808
2025-03-08 05:00:00	20.20303403736365
2025-03-08 06:00:00	20.49633891305733
2025-03-08 07:00:00	20.943496290903177
2025-03-08 08:00:00	21.45152719729155
2025-03-08 09:00:00	21.899928193739772
2025-03-08 10:00:00	22.175271366438537
2025-03-08 11:00:00	22.2116171816029
2025-03-08 12:00:00	21.997720157189615
2025-03-08 13:00:00	21.57675937284721
2025-03-08 14:00:00	21.041376656184198
2025-03-08 15:00:00	20.509465219082163
2025-03-08 16:00:00	20.09889329870593
2025-03-08 17:00:00	19.89905419612202
2025-03-08 18:00:00	19.940955943221443
2025-03-08 19:00:00	20.199516425008603
2025-03-08 20:00:00	20.60989984390901
2025-03-08 21:00:00	21.06853183695072
2025-03-08 22:00:00	21.455019677319584
2025-03-08 23:00:00	21.675159250992195
2025-03-09 00:00:00	21.678984187642143
2025-03-09 01:00:00	21.46765156291587
2025-03-09 02:00:00	21.102668420296713
2025-03-09 03:00:00	20.68877057113558
2025-03-09 04:00:00	20.343571521509837
2025-03-09 05:00:00	20.170778718877884
2025-03-09 06:00:00	20.223377965719436
2025-03-09 07:00:00	20.488788184477297
2025-03-09 08:00:00	20.91229531892081
2025-03-09 09:00:00	21.40646325780741
2025-03-09 10:00:00	21.852002288381886
2025-03-09 11:00:00	22.135240905242714
2025-03-09 12:00:00	22.18726026049878
2025-03-09 13:00:00	21.991967289549514
2025-03-09 14:00:00	21.587681014522527
2025-03-09 15:00:00	21.060844353782468
2025-03-09 16:00:00	20.52591800314387
2025-03-09 17:00:00	20.10495508782762
2025-03-09 18:00:00	19.89327751302875
2025-03-09 19:00:00	19.92447824111245
2025-03-09 20:00:00	20.175971392562175
2025-03-09 21:00:00	20.58622811748689
2025-03-09 22:00:00	21.053833315298437
2025-03-09 23:00:00	21.457902688550863
2025-03-10 00:00:00	21.698525820544383
